,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
206,184.0,57701,C,16.0,134.58063279002877,"POLYGON ((2.843054341683102 41.66369081419062, 2.890743179232998 41.66710030220787, 2.8949118924916077 41.63112656231794, 2.847250578625226 41.62771938954076, 2.843054341683102 41.66369081419062))",150.0,4.0,33.64515819750719
207,185.0,57702,AN,1.0,8.411289549376798,"POLYGON ((2.847250578625226 41.62771938954076, 2.8949118924916077 41.63112656231794, 2.899073989611523 41.59515132564235, 2.851440156548152 41.59174646430689, 2.847250578625226 41.62771938954076))",151.0,3.0,25.233868648130397
208,186.0,57702,C,3.0,25.233868648130397,"POLYGON ((2.847250578625226 41.62771938954076, 2.8949118924916077 41.63112656231794, 2.899073989611523 41.59515132564235, 2.851440156548152 41.59174646430689, 2.847250578625226 41.62771938954076))",152.0,1.0,8.411289549376798
209,0.0,57703,AN,0.0,0.0,"POLYGON ((2.851440156548152 41.59174646430689, 2.899073989611523 41.59515132564235, 2.9032294849323668 41.55917458914461, 2.855623089881704 41.555772035460826, 2.851440156548152 41.59174646430689))",153.0,8.0,67.29031639501439
210,187.0,57703,C,8.0,67.29031639501439,"POLYGON ((2.851440156548152 41.59174646430689, 2.899073989611523 41.59515132564235, 2.9032294849323668 41.55917458914461, 2.855623089881704 41.555772035460826, 2.851440156548152 41.59174646430689))",0.0,0.0,0.0
211,188.0,57969,AN,6.0,50.46773729626079,"POLYGON ((2.890743179232998 41.66710030220787, 2.938436693334292 41.67048706150077, 2.942577871482631 41.63451102146704, 2.8949118924916077 41.63112656231794, 2.890743179232998 41.66710030220787))",154.0,19.0,159.81450143815917
212,189.0,57969,C,23.0,193.45965963566636,"POLYGON ((2.890743179232998 41.66710030220787, 2.938436693334292 41.67048706150077, 2.942577871482631 41.63451102146704, 2.8949118924916077 41.63112656231794, 2.890743179232998 41.66710030220787))",155.0,10.0,84.11289549376798
213,190.0,57970,AN,1.0,8.411289549376798,"POLYGON ((2.8949118924916077 41.63112656231794, 2.942577871482631 41.63451102146704, 2.946712476406539 41.59853348842189, 2.899073989611523 41.59515132564235, 2.8949118924916077 41.63112656231794))",156.0,32.0,269.16126558005755
214,191.0,57970,C,37.0,311.2177133269415,"POLYGON ((2.8949118924916077 41.63112656231794, 2.942577871482631 41.63451102146704, 2.946712476406539 41.59853348842189, 2.899073989611523 41.59515132564235, 2.8949118924916077 41.63112656231794))",157.0,6.0,50.46773729626079
215,192.0,57971,AN,1.0,8.411289549376798,"POLYGON ((2.899073989611523 41.59515132564235, 2.946712476406539 41.59853348842189, 2.950840522355314 41.56255445932053, 2.9032294849323668 41.55917458914461, 2.899073989611523 41.59515132564235))",158.0,6.0,50.46773729626079
216,193.0,57971,C,11.0,92.52418504314478,"POLYGON ((2.899073989611523 41.59515132564235, 2.946712476406539 41.59853348842189, 2.950840522355314 41.56255445932053, 2.9032294849323668 41.55917458914461, 2.899073989611523 41.59515132564235))",159.0,6.0,50.46773729626079
217,0.0,58235,AN,0.0,0.0,"POLYGON ((2.930134560151729 41.74243467470049, 2.97788794274842 41.745803283071375, 2.9820146776328946 41.70982792737281, 2.9342889276691704 41.70646161156536, 2.930134560151729 41.74243467470049))",160.0,2.0,16.822579098753597
218,194.0,58235,C,2.0,16.822579098753597,"POLYGON ((2.930134560151729 41.74243467470049, 2.97788794274842 41.745803283071375, 2.9820146776328946 41.70982792737281, 2.9342889276691704 41.70646161156536, 2.930134560151729 41.74243467470049))",0.0,0.0,0.0
219,195.0,58237,AN,2.0,16.822579098753597,"POLYGON ((2.938436693334292 41.67048706150077, 2.986134853794555 41.67385108851144, 2.9902484854779634 41.63787276343929, 2.942577871482631 41.63451102146704, 2.938436693334292 41.67048706150077))",161.0,4.0,33.64515819750719
220,196.0,58237,C,2.0,16.822579098753597,"POLYGON ((2.938436693334292 41.67048706150077, 2.986134853794555 41.67385108851144, 2.9902484854779634 41.63787276343929, 2.942577871482631 41.63451102146704, 2.938436693334292 41.67048706150077))",0.0,0.0,0.0
221,197.0,58238,AN,1.0,8.411289549376798,"POLYGON ((2.942577871482631 41.63451102146704, 2.9902484854779634 41.63787276343929, 2.994355586884761 41.601892949105846, 2.946712476406539 41.59853348842189, 2.942577871482631 41.63451102146704))",162.0,1.0,8.411289549376798
222,198.0,58238,C,4.0,33.64515819750719,"POLYGON ((2.942577871482631 41.63451102146704, 2.9902484854779634 41.63787276343929, 2.994355586884761 41.601892949105846, 2.946712476406539 41.59853348842189, 2.942577871482631 41.63451102146704))",163.0,4.0,33.64515819750719
223,0.0,58239,AN,0.0,0.0,"POLYGON ((2.946712476406539 41.59853348842189, 2.994355586884761 41.601892949105846, 2.998456172173793 41.565911642458026, 2.950840522355314 41.56255445932053, 2.946712476406539 41.59853348842189))",164.0,1.0,8.411289549376798
224,199.0,58239,C,1.0,8.411289549376798,"POLYGON ((2.946712476406539 41.59853348842189, 2.994355586884761 41.601892949105846, 2.998456172173793 41.565911642458026, 2.950840522355314 41.56255445932053, 2.946712476406539 41.59853348842189))",0.0,0.0,0.0
225,0.0,58502,AN,0.0,0.0,"POLYGON ((2.97375463485347 41.781777158652595, 3.021540343492634 41.78512528205563, 3.0256459641506 41.749149125323264, 2.97788794274842 41.745803283071375, 2.97375463485347 41.781777158652595))",165.0,2.0,16.822579098753597
226,200.0,58502,C,2.0,16.822579098753597,"POLYGON ((2.97375463485347 41.781777158652595, 3.021540343492634 41.78512528205563, 3.0256459641506 41.749149125323264, 2.97788794274842 41.745803283071375, 2.97375463485347 41.781777158652595))",0.0,0.0,0.0
227,201.0,58503,AN,2.0,16.822579098753597,"POLYGON ((2.97788794274842 41.745803283071375, 3.0256459641506 41.749149125323264, 3.0297450550525644 41.71317149222419, 2.9820146776328946 41.70982792737281, 2.97788794274842 41.745803283071375))",166.0,5.0,42.05644774688399
228,202.0,58503,C,3.0,25.233868648130397,"POLYGON ((2.97788794274842 41.745803283071375, 3.0256459641506 41.749149125323264, 3.0297450550525644 41.71317149222419, 2.9820146776328946 41.70982792737281, 2.97788794274842 41.745803283071375))",0.0,0.0,0.0
229,203.0,58505,AN,4.0,33.64515819750719,"POLYGON ((2.986134853794555 41.67385108851144, 3.0338376303948236 41.67719237970473, 3.0379237043308387 41.641211784708624, 2.9902484854779634 41.63787276343929, 2.986134853794555 41.67385108851144))",167.0,7.0,58.87902684563759
230,204.0,58505,C,8.0,67.29031639501439,"POLYGON ((2.986134853794555 41.67385108851144, 3.0338376303948236 41.67719237970473, 3.0379237043308387 41.641211784708624, 2.9902484854779634 41.63787276343929, 2.986134853794555 41.67385108851144))",168.0,5.0,42.05644774688399
231,0.0,58506,AN,0.0,0.0,"POLYGON ((2.9902484854779634 41.63787276343929, 3.0379237043308387 41.641211784708624, 3.042003290971404 41.60522970417714, 2.994355586884761 41.601892949105846, 2.9902484854779634 41.63787276343929))",169.0,4.0,33.64515819750719
232,205.0,58506,C,4.0,33.64515819750719,"POLYGON ((2.9902484854779634 41.63787276343929, 3.0379237043308387 41.641211784708624, 3.042003290971404 41.60522970417714, 2.994355586884761 41.601892949105846, 2.9902484854779634 41.63787276343929))",0.0,0.0,0.0
233,206.0,58770,AN,2.0,16.822579098753597,"POLYGON ((3.021540343492634 41.78512528205563, 3.0693306718571014 41.788450620612814, 3.073408593967727 41.75247219792567, 3.0256459641506 41.749149125323264, 3.021540343492634 41.78512528205563))",170.0,5.0,42.05644774688399
234,207.0,58770,C,3.0,25.233868648130397,"POLYGON ((3.021540343492634 41.78512528205563, 3.0693306718571014 41.788450620612814, 3.073408593967727 41.75247219792567, 3.0256459641506 41.749149125323264, 3.021540343492634 41.78512528205563))",0.0,0.0,0.0
235,208.0,58771,AN,1.0,8.411289549376798,"POLYGON ((3.0256459641506 41.749149125323264, 3.073408593967727 41.75247219792567, 3.077480029610346 41.716492302598134, 3.0297450550525644 41.71317149222419, 3.0256459641506 41.749149125323264))",171.0,1.0,8.411289549376798
236,209.0,58773,C,4.0,33.64515819750719,"POLYGON ((3.0338376303948236 41.67719237970473, 3.0815449928897594 41.68051093156827, 3.0856034978682003 41.64452808177169, 3.0379237043308387 41.641211784708624, 3.0338376303948236 41.67719237970473))",172.0,4.0,33.64515819750719
237,0.0,59037,AN,0.0,0.0,"POLYGON ((3.065246249130957 41.82442757371901, 3.1130689199286437 41.827732378373284, 3.1171255894569136 41.79175317080761, 3.0693306718571014 41.788450620612814, 3.065246249130957 41.82442757371901))",173.0,11.0,92.52418504314478
238,210.0,59037,C,11.0,92.52418504314478,"POLYGON ((3.065246249130957 41.82442757371901, 3.1130689199286437 41.827732378373284, 3.1171255894569136 41.79175317080761, 3.0693306718571014 41.788450620612814, 3.065246249130957 41.82442757371901))",0.0,0.0,0.0
239,211.0,59038,AN,4.0,33.64515819750719,"POLYGON ((3.0693306718571014 41.788450620612814, 3.1171255894569136 41.79175317080761, 3.1211758017828544 41.75577249737108, 3.073408593967727 41.75247219792567, 3.0693306718571014 41.788450620612814))",174.0,7.0,58.87902684563759
240,212.0,59038,C,3.0,25.233868648130397,"POLYGON ((3.0693306718571014 41.788450620612814, 3.1171255894569136 41.79175317080761, 3.1211758017828544 41.75577249737108, 3.073408593967727 41.75247219792567, 3.0693306718571014 41.788450620612814))",0.0,0.0,0.0
241,213.0,59039,AN,1.0,8.411289549376798,"POLYGON ((3.073408593967727 41.75247219792567, 3.1211758017828544 41.75577249737108, 3.1252195709620927 41.719790354996064, 3.077480029610346 41.716492302598134, 3.073408593967727 41.75247219792567))",175.0,1.0,8.411289549376798
242,214.0,59040,AN,1.0,8.411289549376798,"POLYGON ((3.077480029610346 41.716492302598134, 3.1252195709620927 41.719790354996064, 3.12925691100781 41.683806740612525, 3.0815449928897594 41.68051093156827, 3.077480029610346 41.716492302598134))",176.0,2.0,16.822579098753597
243,215.0,59040,C,1.0,8.411289549376798,"POLYGON ((3.077480029610346 41.716492302598134, 3.1252195709620927 41.719790354996064, 3.12925691100781 41.683806740612525, 3.0815449928897594 41.68051093156827, 3.077480029610346 41.716492302598134))",0.0,0.0,0.0
244,0.0,59305,AN,0.0,0.0,"POLYGON ((3.1130689199286437 41.827732378373284, 3.160896160642843 41.83101437593275, 3.1649250657757753 41.7950329291464, 3.1171255894569136 41.79175317080761, 3.1130689199286437 41.827732378373284))",177.0,9.0,75.70160594439119
245,216.0,59305,C,10.0,84.11289549376798,"POLYGON ((3.1130689199286437 41.827732378373284, 3.160896160642843 41.83101437593275, 3.1649250657757753 41.7950329291464, 3.1171255894569136 41.79175317080761, 3.1130689199286437 41.827732378373284))",178.0,1.0,8.411289549376798
246,0.0,59306,AN,0.0,0.0,"POLYGON ((3.1171255894569136 41.79175317080761, 3.1649250657757753 41.7950329291464, 3.168947557152797 41.75905002017486, 3.1211758017828544 41.75577249737108, 3.1171255894569136 41.79175317080761))",179.0,5.0,42.05644774688399
247,217.0,59306,C,5.0,42.05644774688399,"POLYGON ((3.1171255894569136 41.79175317080761, 3.1649250657757753 41.7950329291464, 3.168947557152797 41.75905002017486, 3.1211758017828544 41.75577249737108, 3.1171255894569136 41.79175317080761))",0.0,0.0,0.0
248,218.0,59307,AN,1.0,8.411289549376798,"POLYGON ((3.1211758017828544 41.75577249737108, 3.168947557152797 41.75905002017486, 3.17296364873752 41.72306564594239, 3.1252195709620927 41.719790354996064, 3.1211758017828544 41.75577249737108))",180.0,2.0,16.822579098753597
249,219.0,59307,C,1.0,8.411289549376798,"POLYGON ((3.1211758017828544 41.75577249737108, 3.168947557152797 41.75905002017486, 3.17296364873752 41.72306564594239, 3.1252195709620927 41.719790354996064, 3.1211758017828544 41.75577249737108))",0.0,0.0,0.0
250,220.0,59562,AN,5.0,42.05644774688399,"POLYGON ((3.116150859999349 42.22671466356198, 3.16429106699354 42.229998558222476, 3.1683631973098736 42.19403072839138, 3.1202512502678785 42.190749098517166, 3.116150859999349 42.22671466356198))",181.0,7.0,58.87902684563759
251,221.0,59562,C,2.0,16.822579098753597,"POLYGON ((3.116150859999349 42.22671466356198, 3.16429106699354 42.229998558222476, 3.1683631973098736 42.19403072839138, 3.1202512502678785 42.190749098517166, 3.116150859999349 42.22671466356198))",0.0,0.0,0.0
252,222.0,59563,AN,2.0,16.822579098753597,"POLYGON ((3.1202512502678785 42.190749098517166, 3.1683631973098736 42.19403072839138, 3.1724288019522913 42.15806147379745, 3.1243450703514877 42.15478210495781, 3.1202512502678785 42.190749098517166))",182.0,2.0,16.822579098753597
253,223.0,59563,C,2.0,16.822579098753597,"POLYGON ((3.1202512502678785 42.190749098517166, 3.1683631973098736 42.19403072839138, 3.1724288019522913 42.15806147379745, 3.1243450703514877 42.15478210495781, 3.1202512502678785 42.190749098517166))",183.0,2.0,16.822579098753597
254,224.0,59564,AN,2.0,16.822579098753597,"POLYGON ((3.1243450703514877 42.15478210495781, 3.1724288019522913 42.15806147379745, 3.176487895263723 42.12209079138374, 3.128432334688273 42.11881367983529, 3.1243450703514877 42.15478210495781))",184.0,9.0,75.70160594439119
255,225.0,59564,C,13.0,109.34676414189838,"POLYGON ((3.1243450703514877 42.15478210495781, 3.1724288019522913 42.15806147379745, 3.176487895263723 42.12209079138374, 3.128432334688273 42.11881367983529, 3.1243450703514877 42.15478210495781))",185.0,6.0,50.46773729626079
256,226.0,59565,AN,1.0,8.411289549376798,"POLYGON ((3.128432334688273 42.11881367983529, 3.176487895263723 42.12209079138374, 3.1805404915434363 42.08611867809085, 3.132513057672387 42.082843820098596, 3.128432334688273 42.11881367983529))",186.0,2.0,16.822579098753597
257,227.0,59565,C,1.0,8.411289549376798,"POLYGON ((3.128432334688273 42.11881367983529, 3.176487895263723 42.12209079138374, 3.1805404915434363 42.08611867809085, 3.132513057672387 42.082843820098596, 3.128432334688273 42.11881367983529))",0.0,0.0,0.0
258,228.0,59573,AN,1.0,8.411289549376798,"POLYGON ((3.160896160642843 41.83101437593275, 3.2087279406576763 41.834273562917865, 3.212729070271226 41.79828989215865, 3.1649250657757753 41.7950329291464, 3.160896160642843 41.83101437593275))",187.0,2.0,16.822579098753597
259,229.0,59573,C,9.0,75.70160594439119,"POLYGON ((3.160896160642843 41.83101437593275, 3.2087279406576763 41.834273562917865, 3.212729070271226 41.79828989215865, 3.1649250657757753 41.7950329291464, 3.160896160642843 41.83101437593275))",188.0,8.0,67.29031639501439
260,230.0,59574,AN,2.0,16.822579098753597,"POLYGON ((3.1649250657757753 41.7950329291464, 3.212729070271226 41.79828989215865, 3.2167238296082945 41.7623047628754, 3.168947557152797 41.75905002017486, 3.1649250657757753 41.7950329291464))",189.0,6.0,50.46773729626079
261,231.0,59574,C,7.0,58.87902684563759,"POLYGON ((3.1649250657757753 41.7950329291464, 3.212729070271226 41.79828989215865, 3.2167238296082945 41.7623047628754, 3.168947557152797 41.75905002017486, 3.1649250657757753 41.7950329291464))",190.0,3.0,25.233868648130397
262,232.0,59575,AN,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.2167238296082945 41.7623047628754, 3.220712232540353 41.7263181719843, 3.17296364873752 41.72306564594239, 3.168947557152797 41.75905002017486))",191.0,4.0,33.64515819750719
263,233.0,59575,C,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.2167238296082945 41.7623047628754, 3.220712232540353 41.7263181719843, 3.17296364873752 41.72306564594239, 3.168947557152797 41.75905002017486))",0.0,0.0,0.0
264,0.0,59829,AN,0.0,0.0,"POLYGON ((3.16021239661653 42.26596496634521, 3.20838555203852 42.26922813051029, 3.212435906402929 42.2332594693961, 3.16429106699354 42.229998558222476, 3.16021239661653 42.26596496634521))",192.0,2.0,16.822579098753597
265,234.0,59829,C,5.0,42.05644774688399,"POLYGON ((3.16021239661653 42.26596496634521, 3.20838555203852 42.26922813051029, 3.212435906402929 42.2332594693961, 3.16429106699354 42.229998558222476, 3.16021239661653 42.26596496634521))",193.0,3.0,25.233868648130397
266,235.0,59830,AN,4.0,33.64515819750719,"POLYGON ((3.16429106699354 42.229998558222476, 3.212435906402929 42.2332594693961, 3.216479765347438 42.19728939030851, 3.1683631973098736 42.19403072839138, 3.16429106699354 42.229998558222476))",194.0,47.0,395.33060882070953
267,236.0,59830,C,72.0,605.6128475551295,"POLYGON ((3.16429106699354 42.229998558222476, 3.212435906402929 42.2332594693961, 3.216479765347438 42.19728939030851, 3.1683631973098736 42.19403072839138, 3.16429106699354 42.229998558222476))",195.0,29.0,243.92739693192715
268,237.0,59831,AN,10.0,84.11289549376798,"POLYGON ((3.1683631973098736 42.19403072839138, 3.216479765347438 42.19728939030851, 3.220517143163225 42.161317890184684, 3.1724288019522913 42.15806147379745, 3.1683631973098736 42.19403072839138))",196.0,46.0,386.9193192713327
269,238.0,59831,C,60.0,504.6773729626079,"POLYGON ((3.1683631973098736 42.19403072839138, 3.216479765347438 42.19728939030851, 3.220517143163225 42.161317890184684, 3.1724288019522913 42.15806147379745, 3.1683631973098736 42.19403072839138))",197.0,24.0,201.87094918504317
270,239.0,59832,AN,20.0,168.22579098753596,"POLYGON ((3.1724288019522913 42.15806147379745, 3.220517143163225 42.161317890184684, 3.2245480540979226 42.12534496595939, 3.176487895263723 42.12209079138374, 3.1724288019522913 42.15806147379745))",198.0,81.0,681.3144534995207
271,240.0,59832,C,77.0,647.6692953020134,"POLYGON ((3.1724288019522913 42.15806147379745, 3.220517143163225 42.161317890184684, 3.2245480540979226 42.12534496595939, 3.176487895263723 42.12209079138374, 3.1724288019522913 42.15806147379745))",199.0,16.0,134.58063279002877
272,241.0,59833,AN,15.0,126.16934324065197,"POLYGON ((3.176487895263723 42.12209079138374, 3.2245480540979226 42.12534496595939, 3.2285725123557873 42.08937061456494, 3.1805404915434363 42.08611867809085, 3.176487895263723 42.12209079138374))",200.0,32.0,269.16126558005755
273,242.0,59833,C,17.0,142.99192233940556,"POLYGON ((3.176487895263723 42.12209079138374, 3.2245480540979226 42.12534496595939, 3.2285725123557873 42.08937061456494, 3.1805404915434363 42.08611867809085, 3.176487895263723 42.12209079138374))",0.0,0.0,0.0
274,243.0,59834,AN,2.0,16.822579098753597,"POLYGON ((3.1805404915434363 42.08611867809085, 3.2285725123557873 42.08937061456494, 3.2325905320978525 42.05339483293122, 3.184586605047199 42.05014513085688, 3.1805404915434363 42.08611867809085))",201.0,6.0,50.46773729626079
275,244.0,59834,C,6.0,50.46773729626079,"POLYGON ((3.1805404915434363 42.08611867809085, 3.2285725123557873 42.08937061456494, 3.2325905320978525 42.05339483293122, 3.184586605047199 42.05014513085688, 3.1805404915434363 42.08611867809085))",202.0,2.0,16.822579098753597
276,245.0,59835,AN,1.0,8.411289549376798,"POLYGON ((3.184586605047199 42.05014513085688, 3.2325905320978525 42.05339483293122, 3.2366021274420915 42.01741761798569, 3.1886262499874407 42.01417014661755, 3.184586605047199 42.05014513085688))",203.0,11.0,92.52418504314478
277,246.0,59835,C,11.0,92.52418504314478,"POLYGON ((3.184586605047199 42.05014513085688, 3.2325905320978525 42.05339483293122, 3.2366021274420915 42.01741761798569, 3.1886262499874407 42.01417014661755, 3.184586605047199 42.05014513085688))",204.0,1.0,8.411289549376798
278,247.0,59836,AN,4.0,33.64515819750719,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2366021274420915 42.01741761798569, 3.2406073124635877 41.98143896665341, 3.192659440533427 41.97819372230608, 3.1886262499874407 42.01417014661755))",205.0,18.0,151.40321188878238
279,248.0,59836,C,14.0,117.75805369127518,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2366021274420915 42.01741761798569, 3.2406073124635877 41.98143896665341, 3.192659440533427 41.97819372230608, 3.1886262499874407 42.01417014661755))",0.0,0.0,0.0
280,0.0,59837,AN,0.0,0.0,"POLYGON ((3.192659440533427 41.97819372230608, 3.2406073124635877 41.98143896665341, 3.2446061011946776 41.945458875856914, 3.196686190811389 41.94221585485326, 3.192659440533427 41.97819372230608))",206.0,2.0,16.822579098753597
281,249.0,59837,C,2.0,16.822579098753597,"POLYGON ((3.192659440533427 41.97819372230608, 3.2406073124635877 41.98143896665341, 3.2446061011946776 41.945458875856914, 3.196686190811389 41.94221585485326, 3.192659440533427 41.97819372230608))",0.0,0.0,0.0
282,250.0,59841,AN,3.0,25.233868648130397,"POLYGON ((3.2087279406576763 41.834273562917865, 3.25656422933116 41.837509935872255, 3.2605375723747936 41.80152405639684, 3.212729070271226 41.79828989215865, 3.2087279406576763 41.834273562917865))",207.0,6.0,50.46773729626079
283,251.0,59841,C,4.0,33.64515819750719,"POLYGON ((3.2087279406576763 41.834273562917865, 3.25656422933116 41.837509935872255, 3.2605375723747936 41.80152405639684, 3.212729070271226 41.79828989215865, 3.2087279406576763 41.834273562917865))",208.0,1.0,8.411289549376798
284,252.0,59842,AN,1.0,8.411289549376798,"POLYGON ((3.212729070271226 41.79828989215865, 3.2605375723747936 41.80152405639684, 3.2645045886541726 41.76553672203407, 3.2167238296082945 41.7623047628754, 3.212729070271226 41.79828989215865))",209.0,1.0,8.411289549376798
285,253.0,60098,AN,4.0,33.64515819750719,"POLYGON ((3.212435906402929 42.2332594693961, 3.2605853467357684 42.236497393550636, 3.2646009229648008 42.200525080745415, 3.216479765347438 42.19728939030851, 3.212435906402929 42.2332594693961))",210.0,46.0,386.9193192713327
286,254.0,60098,C,58.0,487.8547938638543,"POLYGON ((3.212435906402929 42.2332594693961, 3.2605853467357684 42.236497393550636, 3.2646009229648008 42.200525080745415, 3.216479765347438 42.19728939030851, 3.212435906402929 42.2332594693961))",211.0,16.0,134.58063279002877
287,255.0,60099,AN,10.0,84.11289549376798,"POLYGON ((3.216479765347438 42.19728939030851, 3.2646009229648008 42.200525080745415, 3.26861006264428 42.16455135060548, 3.220517143163225 42.161317890184684, 3.216479765347438 42.19728939030851))",212.0,49.0,412.1531879194631
288,256.0,60099,C,43.0,361.6854506232023,"POLYGON ((3.216479765347438 42.19728939030851, 3.2646009229648008 42.200525080745415, 3.26861006264428 42.16455135060548, 3.220517143163225 42.161317890184684, 3.216479765347438 42.19728939030851))",213.0,4.0,33.64515819750719
289,257.0,60100,AN,8.0,67.29031639501439,"POLYGON ((3.220517143163225 42.161317890184684, 3.26861006264428 42.16455135060548, 3.2726127799264098 42.128576200057324, 3.2245480540979226 42.12534496595939, 3.220517143163225 42.161317890184684))",214.0,41.0,344.86287152444874
290,258.0,60100,C,50.0,420.5644774688399,"POLYGON ((3.220517143163225 42.161317890184684, 3.26861006264428 42.16455135060548, 3.2726127799264098 42.128576200057324, 3.2245480540979226 42.12534496595939, 3.220517143163225 42.161317890184684))",215.0,17.0,142.99192233940556
291,259.0,60101,AN,14.0,117.75805369127518,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2726127799264098 42.128576200057324, 3.276609088920306 42.092599626025034, 3.2285725123557873 42.08937061456494, 3.2245480540979226 42.12534496595939))",216.0,34.0,285.9838446788111
292,260.0,60101,C,32.0,269.16126558005755,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2726127799264098 42.128576200057324, 3.276609088920306 42.092599626025034, 3.2285725123557873 42.08937061456494, 3.2245480540979226 42.12534496595939))",217.0,12.0,100.93547459252159
293,261.0,60102,AN,15.0,126.16934324065197,"POLYGON ((3.2285725123557873 42.08937061456494, 3.276609088920306 42.092599626025034, 3.2805990036921395 42.0566216254303, 3.2325905320978525 42.05339483293122, 3.2285725123557873 42.08937061456494))",218.0,38.0,319.62900287631834
294,262.0,60102,C,37.0,311.2177133269415,"POLYGON ((3.2285725123557873 42.08937061456494, 3.276609088920306 42.092599626025034, 3.2805990036921395 42.0566216254303, 3.2325905320978525 42.05339483293122, 3.2285725123557873 42.08937061456494))",219.0,14.0,117.75805369127518
295,263.0,60103,AN,7.0,58.87902684563759,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",220.0,38.0,319.62900287631834
296,264.0,60103,C,48.0,403.74189837008635,"POLYGON ((3.2325905320978525 42.05339483293122, 3.2805990036921395 42.0566216254303, 3.2845825382653073 42.02064219519242, 3.2366021274420915 42.01741761798569, 3.2325905320978525 42.05339483293122))",221.0,17.0,142.99192233940556
297,265.0,60104,AN,10.0,84.11289549376798,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",222.0,26.0,218.69352828379675
298,266.0,60104,C,36.0,302.80642377756476,"POLYGON ((3.2366021274420915 42.01741761798569, 3.2845825382653073 42.02064219519242, 3.2885597066205774 41.98466133222827, 3.2406073124635877 41.98143896665341, 3.2366021274420915 42.01741761798569))",223.0,20.0,168.22579098753596
299,0.0,60105,AN,0.0,0.0,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",224.0,12.0,100.93547459252159
300,267.0,60105,C,13.0,109.34676414189838,"POLYGON ((3.2406073124635877 41.98143896665341, 3.2885597066205774 41.98466133222827, 3.2925305226962696 41.94867903345233, 3.2446061011946776 41.945458875856914, 3.2406073124635877 41.98143896665341))",225.0,1.0,8.411289549376798
301,0.0,60108,AN,0.0,0.0,"POLYGON ((3.2525845457022573 41.873494363549796, 3.300453153550801 41.87671011611102, 3.3044049959953825 41.840723491362674, 3.25656422933116 41.837509935872255, 3.2525845457022573 41.873494363549796))",226.0,2.0,16.822579098753597
302,268.0,60108,C,2.0,16.822579098753597,"POLYGON ((3.2525845457022573 41.873494363549796, 3.300453153550801 41.87671011611102, 3.3044049959953825 41.840723491362674, 3.25656422933116 41.837509935872255, 3.2525845457022573 41.873494363549796))",0.0,0.0,0.0
303,0.0,60109,AN,0.0,0.0,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",227.0,2.0,16.822579098753597
304,269.0,60109,C,2.0,16.822579098753597,"POLYGON ((3.25656422933116 41.837509935872255, 3.3044049959953825 41.840723491362674, 3.3083505414921657 41.80473541843656, 3.2605375723747936 41.80152405639684, 3.25656422933116 41.837509935872255))",0.0,0.0,0.0
305,270.0,60365,AN,2.0,16.822579098753597,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",228.0,5.0,42.05644774688399
306,271.0,60365,C,4.0,33.64515819750719,"POLYGON ((3.256563319761709 42.2724682920922, 3.30474566819121 42.2756854475734, 3.3087393564734717 42.239712327177635, 3.2605853467357684 42.236497393550636, 3.256563319761709 42.2724682920922))",229.0,1.0,8.411289549376798
307,272.0,60366,AN,4.0,33.64515819750719,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",230.0,21.0,176.63708053691278
308,273.0,60366,C,32.0,269.16126558005755,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3087393564734717 42.239712327177635, 3.3127266387194583 42.203737796202795, 3.2646009229648008 42.200525080745415, 3.2605853467357684 42.236497393550636))",231.0,15.0,126.16934324065197
309,274.0,60367,AN,5.0,42.05644774688399,"POLYGON ((3.2646009229648008 42.200525080745415, 3.3127266387194583 42.203737796202795, 3.316707529028807 42.16776185156956, 3.26861006264428 42.16455135060548, 3.2646009229648008 42.200525080745415))",232.0,30.0,252.33868648130394
