,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
203,192.0,98647,F,3.0,25.233868648130397,"POLYGON ((2.4859172297770784 41.437840129114875, 2.5215417768678274 41.44052562936139, 2.524810392390045 41.41355379867275, 2.489201145444229 41.410869657533596, 2.4859172297770784 41.437840129114875))",181.0,3.0,25.233868648130397
204,193.0,99000,TC,1.0,8.411289549376798,"POLYGON ((2.508428431580125 41.54840428973518, 2.54411711078755 41.551082496304026, 2.5473859156446337 41.524112768574135, 2.5117126129960923 41.52143592148936, 2.508428431580125 41.54840428973518))",182.0,1.0,8.411289549376798
205,194.0,99001,F,6.0,50.46773729626079,"POLYGON ((2.5117126129960923 41.52143592148936, 2.5473859156446337 41.524112768574135, 2.5506508374584698 41.49714217878404, 2.514992893470855 41.494466689514525, 2.5117126129960923 41.52143592148936))",0.0,0.0,0.0
206,195.0,99001,TC,2.0,16.822579098753597,"POLYGON ((2.5117126129960923 41.52143592148936, 2.5473859156446337 41.524112768574135, 2.5506508374584698 41.49714217878404, 2.514992893470855 41.494466689514525, 2.5117126129960923 41.52143592148936))",183.0,8.0,67.29031639501439
207,196.0,99002,F,14.0,117.75805369127518,"POLYGON ((2.514992893470855 41.494466689514525, 2.5506508374584698 41.49714217878404, 2.55391188252231 41.47017072567713, 2.5182692793257355 41.46749659255677, 2.514992893470855 41.494466689514525))",0.0,0.0,0.0
208,197.0,99002,TC,6.0,50.46773729626079,"POLYGON ((2.514992893470855 41.494466689514525, 2.5506508374584698 41.49714217878404, 2.55391188252231 41.47017072567713, 2.5182692793257355 41.46749659255677, 2.514992893470855 41.494466689514525))",184.0,20.0,168.22579098753596
209,198.0,99003,TC,1.0,8.411289549376798,"POLYGON ((2.5182692793257355 41.46749659255677, 2.55391188252231 41.47017072567713, 2.5571690571152446 41.443198407995936, 2.5215417768678274 41.44052562936139, 2.5182692793257355 41.46749659255677))",185.0,1.0,8.411289549376798
210,199.0,99356,TC,1.0,8.411289549376798,"POLYGON ((2.540844416579754 41.57805136322942, 2.576551235957799 41.58071817624475, 2.579808530657352 41.55374795448643, 2.54411711078755 41.551082496304026, 2.540844416579754 41.57805136322942))",186.0,1.0,8.411289549376798
211,200.0,99357,TC,2.0,16.822579098753597,"POLYGON ((2.54411711078755 41.551082496304026, 2.579808530657352 41.55374795448643, 2.5830619539433775 41.52677687358767, 2.5473859156446337 41.524112768574135, 2.54411711078755 41.551082496304026))",187.0,2.0,16.822579098753597
212,201.0,99358,TC,2.0,16.822579098753597,"POLYGON ((2.5473859156446337 41.524112768574135, 2.5830619539433775 41.52677687358767, 2.5863115120951767 41.49980493228998, 2.5506508374584698 41.49714217878404, 2.5473859156446337 41.524112768574135))",188.0,2.0,16.822579098753597
213,202.0,99359,F,22.0,185.04837008628957,"POLYGON ((2.5506508374584698 41.49714217878404, 2.5863115120951767 41.49980493228998, 2.5895572113779104 41.47283212933406, 2.55391188252231 41.47017072567713, 2.5506508374584698 41.49714217878404))",189.0,3.0,25.233868648130397
214,203.0,99359,TC,5.0,42.05644774688399,"POLYGON ((2.5506508374584698 41.49714217878404, 2.5863115120951767 41.49980493228998, 2.5895572113779104 41.47283212933406, 2.55391188252231 41.47017072567713, 2.5506508374584698 41.49714217878404))",190.0,24.0,201.87094918504317
215,204.0,99360,F,8.0,67.29031639501439,"POLYGON ((2.55391188252231 41.47017072567713, 2.5895572113779104 41.47283212933406, 2.592799058042634 41.44585846345969, 2.5571690571152446 41.443198407995936, 2.55391188252231 41.47017072567713))",191.0,5.0,42.05644774688399
216,0.0,99360,TC,0.0,0.0,"POLYGON ((2.55391188252231 41.47017072567713, 2.5895572113779104 41.47283212933406, 2.592799058042634 41.44585846345969, 2.5571690571152446 41.443198407995936, 2.55391188252231 41.47017072567713))",192.0,3.0,25.233868648130397
217,205.0,99713,TC,3.0,25.233868648130397,"POLYGON ((2.576551235957799 41.58071817624475, 2.612260788424289 41.58337223298416, 2.615502678614789 41.556400662718644, 2.579808530657352 41.55374795448643, 2.576551235957799 41.58071817624475))",193.0,3.0,25.233868648130397
218,206.0,99714,TC,1.0,8.411289549376798,"POLYGON ((2.579808530657352 41.55374795448643, 2.615502678614789 41.556400662718644, 2.618740715339997 41.5294282349692, 2.5830619539433775 41.52677687358767, 2.579808530657352 41.55374795448643))",194.0,1.0,8.411289549376798
219,207.0,99715,TC,5.0,42.05644774688399,"POLYGON ((2.5830619539433775 41.52677687358767, 2.618740715339997 41.5294282349692, 2.6219749048510272 41.50245494847458, 2.5863115120951767 41.49980493228998, 2.5830619539433775 41.52677687358767))",195.0,5.0,42.05644774688399
220,208.0,99716,TC,2.0,16.822579098753597,"POLYGON ((2.5863115120951767 41.49980493228998, 2.6219749048510272 41.50245494847458, 2.625205253384913 41.47548080197278, 2.5895572113779104 41.47283212933406, 2.5863115120951767 41.49980493228998))",196.0,2.0,16.822579098753597
221,209.0,99717,TC,1.0,8.411289549376798,"POLYGON ((2.5895572113779104 41.47283212933406, 2.625205253384913 41.47548080197278, 2.6284317671646424 41.44850579420087, 2.592799058042634 41.44585846345969, 2.5895572113779104 41.47283212933406))",197.0,1.0,8.411289549376798
222,210.0,100071,F,3.0,25.233868648130397,"POLYGON ((2.615502678614789 41.556400662718644, 2.651199542076405 41.55904061944402, 2.65442218727348 41.53206685116504, 2.618740715339997 41.5294282349692, 2.615502678614789 41.556400662718644))",0.0,0.0,0.0
223,0.0,100071,TC,0.0,0.0,"POLYGON ((2.615502678614789 41.556400662718644, 2.651199542076405 41.55904061944402, 2.65442218727348 41.53206685116504, 2.618740715339997 41.5294282349692, 2.615502678614789 41.556400662718644))",198.0,3.0,25.233868648130397
224,211.0,100072,TC,3.0,25.233868648130397,"POLYGON ((2.618740715339997 41.5294282349692, 2.65442218727348 41.53206685116504, 2.6576410031874036 41.50509222578713, 2.6219749048510272 41.50245494847458, 2.618740715339997 41.5294282349692))",199.0,3.0,25.233868648130397
225,212.0,100073,TC,1.0,8.411289549376798,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6576410031874036 41.50509222578713, 2.6608559960270473 41.47811674204556, 2.625205253384913 41.47548080197278, 2.6219749048510272 41.50245494847458))",200.0,1.0,8.411289549376798
226,213.0,100074,F,3.0,25.233868648130397,"POLYGON ((2.625205253384913 41.47548080197278, 2.6608559960270473 41.47811674204556, 2.664067171987308 41.45114039867472, 2.6284317671646424 41.44850579420087, 2.625205253384913 41.47548080197278))",0.0,0.0,0.0
227,214.0,100074,TC,5.0,42.05644774688399,"POLYGON ((2.625205253384913 41.47548080197278, 2.6608559960270473 41.47811674204556, 2.664067171987308 41.45114039867472, 2.6284317671646424 41.44850579420087, 2.625205253384913 41.47548080197278))",201.0,8.0,67.29031639501439
228,215.0,100428,TC,2.0,16.822579098753597,"POLYGON ((2.651199542076405 41.55904061944402, 2.686899108450071 41.56166782311294, 2.690106357174165 41.534692720628605, 2.65442218727348 41.53206685116504, 2.651199542076405 41.55904061944402))",202.0,2.0,16.822579098753597
229,216.0,100431,TC,5.0,42.05644774688399,"POLYGON ((2.6608559960270473 41.47811674204556, 2.6965094267794405 41.48073994801176, 2.699705260008079 41.45376227534352, 2.664067171987308 41.45114039867472, 2.6608559960270473 41.47811674204556))",203.0,5.0,42.05644774688399
230,217.0,100784,TC,1.0,8.411289549376798,"POLYGON ((2.6836880421901292 41.588642071403626, 2.7194057182515317 41.59125784998571, 2.722601365135019 41.56428227218297, 2.686899108450071 41.56166782311294, 2.6836880421901292 41.588642071403626))",204.0,1.0,8.411289549376798
231,218.0,100788,F,1.0,8.411289549376798,"POLYGON ((2.6965094267794405 41.48073994801176, 2.7321655331086574 41.48335041833776, 2.7353460187158616 41.45637142267662, 2.699705260008079 41.45376227534352, 2.6965094267794405 41.48073994801176))",0.0,0.0,0.0
232,0.0,100788,TC,0.0,0.0,"POLYGON ((2.6965094267794405 41.48073994801176, 2.7321655331086574 41.48335041833776, 2.7353460187158616 41.45637142267662, 2.699705260008079 41.45376227534352, 2.6965094267794405 41.48073994801176))",205.0,1.0,8.411289549376798
233,219.0,101140,TC,1.0,8.411289549376798,"POLYGON ((2.716206265633007 41.618232576497036, 2.751942066614539 41.62083691741056, 2.7551260769255563 41.59386086609589, 2.7194057182515317 41.59125784998571, 2.716206265633007 41.618232576497036))",206.0,1.0,8.411289549376798
234,220.0,101141,F,2.0,16.822579098753597,"POLYGON ((2.7194057182515317 41.59125784998571, 2.7551260769255563 41.59386086609589, 2.7583062995218848 41.566883965118734, 2.722601365135019 41.56428227218297, 2.7194057182515317 41.59125784998571))",0.0,0.0,0.0
235,221.0,101141,TC,4.0,33.64515819750719,"POLYGON ((2.7194057182515317 41.59125784998571, 2.7551260769255563 41.59386086609589, 2.7583062995218848 41.566883965118734, 2.722601365135019 41.56428227218297, 2.7194057182515317 41.59125784998571))",207.0,6.0,50.46773729626079
236,222.0,101496,TC,2.0,16.822579098753597,"POLYGON ((2.7487542624229904 41.647812120333, 2.784508203541732 41.650405010974445, 2.787680542467146 41.6234284879728, 2.751942066614539 41.62083691741056, 2.7487542624229904 41.647812120333))",208.0,2.0,16.822579098753597
237,223.0,101497,F,3.0,25.233868648130397,"POLYGON ((2.751942066614539 41.62083691741056, 2.787680542467146 41.6234284879728, 2.7908491055716866 41.59645111820297, 2.7551260769255563 41.59386086609589, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
238,224.0,101497,TC,4.0,33.64515819750719,"POLYGON ((2.751942066614539 41.62083691741056, 2.787680542467146 41.6234284879728, 2.7908491055716866 41.59645111820297, 2.7551260769255563 41.59386086609589, 2.751942066614539 41.62083691741056))",209.0,7.0,58.87902684563759
239,225.0,101498,TC,1.0,8.411289549376798,"POLYGON ((2.7551260769255563 41.59386086609589, 2.7908491055716866 41.59645111820297, 2.794013898992735 41.56947290039199, 2.7583062995218848 41.566883965118734, 2.7551260769255563 41.59386086609589))",210.0,1.0,8.411289549376798
240,226.0,101854,TC,1.0,8.411289549376798,"POLYGON ((2.787680542467146 41.6234284879728, 2.8234216805191106 41.62600728665682, 2.8265747915408665 41.59902860478293, 2.7908491055716866 41.59645111820297, 2.787680542467146 41.6234284879728))",211.0,1.0,8.411289549376798
241,227.0,101855,TC,1.0,8.411289549376798,"POLYGON ((2.7908491055716866 41.59645111820297, 2.8265747915408665 41.59902860478293, 2.829724150921119 41.57204907648162, 2.794013898992735 41.56947290039199, 2.7908491055716866 41.59645111820297))",212.0,1.0,8.411289549376798
242,228.0,102209,F,24.0,201.87094918504317,"POLYGON ((2.817104179101724 41.679962116223955, 2.852878934818003 41.68253075783895, 2.8560240743357155 41.65555245602365, 2.8202648117469673 41.65298512337891, 2.817104179101724 41.679962116223955))",213.0,8.0,67.29031639501439
243,229.0,102209,TC,1.0,8.411289549376798,"POLYGON ((2.817104179101724 41.679962116223955, 2.852878934818003 41.68253075783895, 2.8560240743357155 41.65555245602365, 2.8202648117469673 41.65298512337891, 2.817104179101724 41.679962116223955))",214.0,17.0,142.99192233940556
244,230.0,102210,F,4.0,33.64515819750719,"POLYGON ((2.8202648117469673 41.65298512337891, 2.8560240743357155 41.65555245602365, 2.859165468090178 41.62857331194275, 2.8234216805191106 41.62600728665682, 2.8202648117469673 41.65298512337891))",0.0,0.0,0.0
245,231.0,102210,TC,3.0,25.233868648130397,"POLYGON ((2.8202648117469673 41.65298512337891, 2.8560240743357155 41.65555245602365, 2.859165468090178 41.62857331194275, 2.8234216805191106 41.62600728665682, 2.8202648117469673 41.65298512337891))",215.0,7.0,58.87902684563759
246,232.0,102212,TC,3.0,25.233868648130397,"POLYGON ((2.8265747915408665 41.59902860478293, 2.862303122175522 41.601593324318834, 2.8654370426720996 41.574612491873616, 2.829724150921119 41.57204907648162, 2.8265747915408665 41.59902860478293))",216.0,3.0,25.233868648130397
247,233.0,102566,TC,1.0,8.411289549376798,"POLYGON ((2.852878934818003 41.68253075783895, 2.8886563370587126 41.68508661180643, 2.8917859785964795 41.65810700739308, 2.8560240743357155 41.65555245602365, 2.852878934818003 41.68253075783895))",217.0,1.0,8.411289549376798
248,234.0,102567,F,1.0,8.411289549376798,"POLYGON ((2.8560240743357155 41.65555245602365, 2.8917859785964795 41.65810700739308, 2.8949118924916077 41.63112656231794, 2.859165468090178 41.62857331194275, 2.8560240743357155 41.65555245602365))",0.0,0.0,0.0
249,235.0,102567,TC,1.0,8.411289549376798,"POLYGON ((2.8560240743357155 41.65555245602365, 2.8917859785964795 41.65810700739308, 2.8949118924916077 41.63112656231794, 2.859165468090178 41.62857331194275, 2.8560240743357155 41.65555245602365))",218.0,2.0,16.822579098753597
250,236.0,102569,F,9.0,75.70160594439119,"POLYGON ((2.862303122175522 41.601593324318834, 2.8980340848096087 41.60414527530092, 2.901152561602289 41.57716314506114, 2.8654370426720996 41.574612491873616, 2.862303122175522 41.601593324318834))",219.0,1.0,8.411289549376798
251,237.0,102569,TC,1.0,8.411289549376798,"POLYGON ((2.862303122175522 41.601593324318834, 2.8980340848096087 41.60414527530092, 2.901152561602289 41.57716314506114, 2.8654370426720996 41.574612491873616, 2.862303122175522 41.601593324318834))",220.0,9.0,75.70160594439119
252,238.0,102923,TC,1.0,8.411289549376798,"POLYGON ((2.8886563370587126 41.68508661180643, 2.924436373081047 41.68762967661509, 2.9275505118092764 41.660648775978785, 2.8917859785964795 41.65810700739308, 2.8886563370587126 41.68508661180643))",221.0,1.0,8.411289549376798
253,239.0,102924,F,8.0,67.29031639501439,"POLYGON ((2.8917859785964795 41.65810700739308, 2.9275505118092764 41.660648775978785, 2.930660941026192 41.63366703627686, 2.8949118924916077 41.63112656231794, 2.8917859785964795 41.65810700739308))",222.0,1.0,8.411289549376798
254,240.0,102924,TC,7.0,58.87902684563759,"POLYGON ((2.8917859785964795 41.65810700739308, 2.9275505118092764 41.660648775978785, 2.930660941026192 41.63366703627686, 2.8949118924916077 41.63112656231794, 2.8917859785964795 41.65810700739308))",223.0,14.0,117.75805369127518
255,241.0,102925,F,12.0,100.93547459252159,"POLYGON ((2.8949118924916077 41.63112656231794, 2.930660941026192 41.63366703627686, 2.933767666768658 41.60668445622659, 2.8980340848096087 41.60414527530092, 2.8949118924916077 41.63112656231794))",224.0,2.0,16.822579098753597
256,242.0,102925,TC,2.0,16.822579098753597,"POLYGON ((2.8949118924916077 41.63112656231794, 2.930660941026192 41.63366703627686, 2.933767666768658 41.60668445622659, 2.8980340848096087 41.60414527530092, 2.8949118924916077 41.63112656231794))",225.0,12.0,100.93547459252159
257,243.0,102926,F,24.0,201.87094918504317,"POLYGON ((2.8980340848096087 41.60414527530092, 2.933767666768658 41.60668445622659, 2.9368706950598904 41.579701034544435, 2.901152561602289 41.57716314506114, 2.8980340848096087 41.60414527530092))",226.0,7.0,58.87902684563759
258,244.0,102926,TC,1.0,8.411289549376798,"POLYGON ((2.8980340848096087 41.60414527530092, 2.933767666768658 41.60668445622659, 2.9368706950598904 41.579701034544435, 2.901152561602289 41.57716314506114, 2.8980340848096087 41.60414527530092))",227.0,18.0,151.40321188878238
259,245.0,103281,F,11.0,92.52418504314478,"POLYGON ((2.9275505118092764 41.660648775978785, 2.963317661245694 41.663177760279545, 2.9664126009883147 41.63619473232118, 2.930660941026192 41.63366703627686, 2.9275505118092764 41.660648775978785))",228.0,9.0,75.70160594439119
260,246.0,103281,TC,4.0,33.64515819750719,"POLYGON ((2.9275505118092764 41.660648775978785, 2.963317661245694 41.663177760279545, 2.9664126009883147 41.63619473232118, 2.930660941026192 41.63366703627686, 2.9275505118092764 41.660648775978785))",229.0,6.0,50.46773729626079
261,247.0,103282,F,12.0,100.93547459252159,"POLYGON ((2.930660941026192 41.63366703627686, 2.9664126009883147 41.63619473232118, 2.969503855369794 41.60921086560037, 2.933767666768658 41.60668445622659, 2.930660941026192 41.63366703627686))",230.0,7.0,58.87902684563759
262,248.0,103282,TC,3.0,25.233868648130397,"POLYGON ((2.930660941026192 41.63366703627686, 2.9664126009883147 41.63619473232118, 2.969503855369794 41.60921086560037, 2.933767666768658 41.60668445622659, 2.930660941026192 41.63366703627686))",231.0,8.0,67.29031639501439
263,249.0,103283,TC,2.0,16.822579098753597,"POLYGON ((2.933767666768658 41.60668445622659, 2.969503855369794 41.60921086560037, 2.97259143038474 41.582226158830956, 2.9368706950598904 41.579701034544435, 2.933767666768658 41.60668445622659))",232.0,2.0,16.822579098753597
264,250.0,103635,F,2.0,16.822579098753597,"POLYGON ((2.954010669701016 41.74412182442926, 2.9898270143976298 41.74664187809629, 2.9929174975355566 41.71966007208286, 2.9571167016306696 41.71714130504947, 2.954010669701016 41.74412182442926))",0.0,0.0,0.0
265,251.0,103635,TC,2.0,16.822579098753597,"POLYGON ((2.954010669701016 41.74412182442926, 2.9898270143976298 41.74664187809629, 2.9929174975355566 41.71966007208286, 2.9571167016306696 41.71714130504947, 2.954010669701016 41.74412182442926))",233.0,4.0,33.64515819750719
266,252.0,103638,TC,4.0,33.64515819750719,"POLYGON ((2.963317661245694 41.663177760279545, 2.999087414168907 41.66569395880134, 3.0021668596639772 41.63870964895976, 2.9664126009883147 41.63619473232118, 2.963317661245694 41.663177760279545))",234.0,4.0,33.64515819750719
267,253.0,103639,F,1.0,8.411289549376798,"POLYGON ((2.9664126009883147 41.63619473232118, 3.0021668596639772 41.63870964895976, 3.0052426379218 41.61172450193398, 2.969503855369794 41.60921086560037, 2.9664126009883147 41.63619473232118))",0.0,0.0,0.0
268,0.0,103639,TC,0.0,0.0,"POLYGON ((2.9664126009883147 41.63619473232118, 3.0021668596639772 41.63870964895976, 3.0052426379218 41.61172450193398, 2.969503855369794 41.60921086560037, 2.9664126009883147 41.63619473232118))",235.0,1.0,8.411289549376798
269,254.0,103991,TC,2.0,16.822579098753597,"POLYGON ((2.9867328400230813 41.77362285207249, 3.0225673615997266 41.776131381115, 3.0256459641506 41.749149125323264, 2.9898270143976298 41.74664187809629, 2.9867328400230813 41.77362285207249))",236.0,2.0,16.822579098753597
270,255.0,103992,TC,3.0,25.233868648130397,"POLYGON ((2.9898270143976298 41.74664187809629, 3.0256459641506 41.749149125323264, 3.0287208937146057 41.72216603907529, 2.9929174975355566 41.71966007208286, 2.9898270143976298 41.74664187809629))",237.0,3.0,25.233868648130397
271,256.0,103995,F,7.0,58.87902684563759,"POLYGON ((2.999087414168907 41.66569395880134, 3.0348597578337326 41.668197370057314, 3.0379237043308387 41.641211784708624, 3.0021668596639772 41.63870964895976, 2.999087414168907 41.66569395880134))",238.0,5.0,42.05644774688399
272,257.0,103995,TC,3.0,25.233868648130397,"POLYGON ((2.999087414168907 41.66569395880134, 3.0348597578337326 41.668197370057314, 3.0379237043308387 41.641211784708624, 3.0021668596639772 41.63870964895976, 2.999087414168907 41.66569395880134))",239.0,5.0,42.05644774688399
273,258.0,103996,F,3.0,25.233868648130397,"POLYGON ((3.0021668596639772 41.63870964895976, 3.0379237043308387 41.641211784708624, 3.0409840017251275 41.614225363746336, 3.0052426379218 41.61172450193398, 3.0021668596639772 41.63870964895976))",0.0,0.0,0.0
274,0.0,103996,TC,0.0,0.0,"POLYGON ((3.0021668596639772 41.63870964895976, 3.0379237043308387 41.641211784708624, 3.0409840017251275 41.614225363746336, 3.0052426379218 41.61172450193398, 3.0021668596639772 41.63870964895976))",240.0,3.0,25.233868648130397
275,259.0,104348,TC,3.0,25.233868648130397,"POLYGON ((3.0225673615997266 41.776131381115, 3.058404480180106 41.778627095819544, 3.0614675061375203 41.751643564621915, 3.0256459641506 41.749149125323264, 3.0225673615997266 41.776131381115))",241.0,3.0,25.233868648130397
276,260.0,104349,TC,1.0,8.411289549376798,"POLYGON ((3.0256459641506 41.749149125323264, 3.0614675061375203 41.751643564621915, 3.064526877368425 41.7246592045414, 3.0287208937146057 41.72216603907529, 3.0256459641506 41.749149125323264))",242.0,1.0,8.411289549376798
277,261.0,104352,F,4.0,33.64515819750719,"POLYGON ((3.0348597578337326 41.668197370057314, 3.070634679486664 41.67068799256787, 3.0736831222582617 41.643701138091, 3.0379237043308387 41.641211784708624, 3.0348597578337326 41.668197370057314))",243.0,4.0,33.64515819750719
278,262.0,104704,TC,2.0,16.822579098753597,"POLYGON ((3.0553377935202777 41.805609799424225, 3.0911930958906595 41.808093968868505, 3.0942441829103693 41.78110999470229, 3.058404480180106 41.778627095819544, 3.0553377935202777 41.805609799424225))",244.0,2.0,16.822579098753597
279,263.0,104705,TC,4.0,33.64515819750719,"POLYGON ((3.058404480180106 41.778627095819544, 3.0942441829103693 41.78110999470229, 3.097291627527625 41.754125194511325, 3.0614675061375203 41.751643564621915, 3.058404480180106 41.778627095819544))",245.0,4.0,33.64515819750719
280,264.0,104707,TC,2.0,16.822579098753597,"POLYGON ((3.064526877368425 41.7246592045414, 3.1003354356892867 41.727139567003086, 3.1033756133287316 41.700153110884216, 3.0675825998351827 41.69767401428723, 3.064526877368425 41.7246592045414))",246.0,2.0,16.822579098753597
281,265.0,105060,F,7.0,58.87902684563759,"POLYGON ((3.0881383605081316 41.835077118301754, 3.124011861614201 41.837549729726064, 3.12705097428285 41.81056531459132, 3.0911930958906595 41.808093968868505, 3.0881383605081316 41.835077118301754))",0.0,0.0,0.0
282,0.0,105060,TC,0.0,0.0,"POLYGON ((3.0881383605081316 41.835077118301754, 3.124011861614201 41.837549729726064, 3.12705097428285 41.81056531459132, 3.0911930958906595 41.808093968868505, 3.0881383605081316 41.835077118301754))",247.0,7.0,58.87902684563759
283,266.0,105061,F,12.0,100.93547459252159,"POLYGON ((3.0911930958906595 41.808093968868505, 3.12705097428285 41.81056531459132, 3.1300864569283187 41.783580076286675, 3.0942441829103693 41.78110999470229, 3.0911930958906595 41.808093968868505))",0.0,0.0,0.0
284,0.0,105061,TC,0.0,0.0,"POLYGON ((3.0911930958906595 41.808093968868505, 3.12705097428285 41.81056531459132, 3.1300864569283187 41.783580076286675, 3.0942441829103693 41.78110999470229, 3.0911930958906595 41.808093968868505))",248.0,12.0,100.93547459252159
285,267.0,105062,TC,3.0,25.233868648130397,"POLYGON ((3.0942441829103693 41.78110999470229, 3.1300864569283187 41.783580076286675, 3.133118315481836 41.7565940135178, 3.097291627527625 41.754125194511325, 3.0942441829103693 41.78110999470229))",249.0,3.0,25.233868648130397
286,268.0,105064,TC,1.0,8.411289549376798,"POLYGON ((3.1003354356892867 41.727139567003086, 3.136146555861175 41.72960712498949, 3.1391711839707015 41.702619409405884, 3.1033756133287316 41.700153110884216, 3.1003354356892867 41.727139567003086))",250.0,1.0,8.411289549376798
287,269.0,105417,F,1.0,8.411289549376798,"POLYGON ((3.124011861614201 41.837549729726064, 3.159887930569859 41.8400095095231, 3.1629114158031757 41.81302383512058, 3.12705097428285 41.81056531459132, 3.124011861614201 41.837549729726064))",0.0,0.0,0.0
288,0.0,105417,TC,0.0,0.0,"POLYGON ((3.124011861614201 41.837549729726064, 3.159887930569859 41.8400095095231, 3.1629114158031757 41.81302383512058, 3.12705097428285 41.81056531459132, 3.124011861614201 41.837549729726064))",251.0,1.0,8.411289549376798
289,270.0,105418,F,1.0,8.411289549376798,"POLYGON ((3.12705097428285 41.81056531459132, 3.1629114158031757 41.81302383512058, 3.165931289363472 41.78603733910348, 3.1300864569283187 41.783580076286675, 3.12705097428285 41.81056531459132))",252.0,1.0,8.411289549376798
290,271.0,105418,TC,2.0,16.822579098753597,"POLYGON ((3.12705097428285 41.81056531459132, 3.1629114158031757 41.81302383512058, 3.165931289363472 41.78603733910348, 3.1300864569283187 41.783580076286675, 3.12705097428285 41.81056531459132))",253.0,2.0,16.822579098753597
291,272.0,105419,F,3.0,25.233868648130397,"POLYGON ((3.1300864569283187 41.783580076286675, 3.165931289363472 41.78603733910348, 3.168947557152797 41.75905002017486, 3.133118315481836 41.7565940135178, 3.1300864569283187 41.783580076286675))",0.0,0.0,0.0
292,0.0,105419,TC,0.0,0.0,"POLYGON ((3.1300864569283187 41.783580076286675, 3.165931289363472 41.78603733910348, 3.168947557152797 41.75905002017486, 3.133118315481836 41.7565940135178, 3.1300864569283187 41.783580076286675))",254.0,3.0,25.233868648130397
293,273.0,105420,F,1.0,8.411289549376798,"POLYGON ((3.133118315481836 41.7565940135178, 3.168947557152797 41.75905002017486, 3.1719602250598196 41.73206187703701, 3.136146555861175 41.72960712498949, 3.133118315481836 41.7565940135178))",0.0,0.0,0.0
294,274.0,105420,TC,1.0,8.411289549376798,"POLYGON ((3.133118315481836 41.7565940135178, 3.168947557152797 41.75905002017486, 3.1719602250598196 41.73206187703701, 3.136146555861175 41.72960712498949, 3.133118315481836 41.7565940135178))",255.0,2.0,16.822579098753597
295,275.0,105774,F,3.0,25.233868648130397,"POLYGON ((3.159887930569859 41.8400095095231, 3.1957665544498854 41.84245645622523, 3.1987744075496796 41.815469528991464, 3.1629114158031757 41.81302383512058, 3.159887930569859 41.8400095095231))",256.0,3.0,25.233868648130397
296,276.0,105775,F,4.0,33.64515819750719,"POLYGON ((3.1629114158031757 41.81302383512058, 3.1987744075496796 41.815469528991464, 3.2017786673370727 41.7884817816907, 3.165931289363472 41.78603733910348, 3.1629114158031757 41.81302383512058))",257.0,4.0,33.64515819750719
297,277.0,105775,TC,1.0,8.411289549376798,"POLYGON ((3.1629114158031757 41.81302383512058, 3.1987744075496796 41.815469528991464, 3.2017786673370727 41.7884817816907, 3.165931289363472 41.78603733910348, 3.1629114158031757 41.81302383512058))",258.0,1.0,8.411289549376798
298,278.0,105776,F,3.0,25.233868648130397,"POLYGON ((3.165931289363472 41.78603733910348, 3.2017786673370727 41.7884817816907, 3.2047793396849125 41.76149321302338, 3.168947557152797 41.75905002017486, 3.165931289363472 41.78603733910348))",259.0,1.0,8.411289549376798
299,279.0,105776,TC,3.0,25.233868648130397,"POLYGON ((3.165931289363472 41.78603733910348, 3.2017786673370727 41.7884817816907, 3.2047793396849125 41.76149321302338, 3.168947557152797 41.75905002017486, 3.165931289363472 41.78603733910348))",260.0,5.0,42.05644774688399
300,280.0,105777,F,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.2047793396849125 41.76149321302338, 3.207776430452731 41.734503821689295, 3.1719602250598196 41.73206187703701, 3.168947557152797 41.75905002017486))",0.0,0.0,0.0
301,281.0,105777,TC,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.2047793396849125 41.76149321302338, 3.207776430452731 41.734503821689295, 3.1719602250598196 41.73206187703701, 3.168947557152797 41.75905002017486))",261.0,4.0,33.64515819750719
302,282.0,106116,F,11.0,92.52418504314478,"POLYGON ((3.150213525734109 42.24716283798285, 3.186331468331059 42.24961583253683, 3.1893780191049075 42.222639781095396, 3.1532759924337856 42.22018805634049, 3.150213525734109 42.24716283798285))",262.0,3.0,25.233868648130397
303,283.0,106116,TC,1.0,8.411289549376798,"POLYGON ((3.150213525734109 42.24716283798285, 3.186331468331059 42.24961583253683, 3.1893780191049075 42.222639781095396, 3.1532759924337856 42.22018805634049, 3.150213525734109 42.24716283798285))",263.0,9.0,75.70160594439119
304,284.0,106117,F,7.0,58.87902684563759,"POLYGON ((3.1532759924337856 42.22018805634049, 3.1893780191049075 42.222639781095396, 3.192420905667066 42.19566293056533, 3.1563347761044516 42.19321247403066, 3.1532759924337856 42.22018805634049))",264.0,2.0,16.822579098753597
305,285.0,106117,TC,5.0,42.05644774688399,"POLYGON ((3.1532759924337856 42.22018805634049, 3.1893780191049075 42.222639781095396, 3.192420905667066 42.19566293056533, 3.1563347761044516 42.19321247403066, 3.1532759924337856 42.22018805634049))",265.0,10.0,84.11289549376798
