,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
203,183.0,203484,TC,1.0,8.411289549376798,"POLYGON ((1.7081028060800185 41.15803066176381, 1.7317280144521283 41.16000637824647, 1.7341185846928555 41.142042284971176, 1.71050006243683 41.140067229564394, 1.7081028060800185 41.15803066176381))",178.0,1.0,8.411289549376798
204,184.0,203485,TC,1.0,8.411289549376798,"POLYGON ((1.71050006243683 41.140067229564394, 1.7341185846928555 41.142042284971176, 1.736507275282647 41.12407778365475, 1.7128954340151794 41.122103388787174, 1.71050006243683 41.140067229564394))",179.0,1.0,8.411289549376798
205,185.0,203486,TC,1.0,8.411289549376798,"POLYGON ((1.7128954340151794 41.122103388787174, 1.736507275282647 41.12407778365475, 1.7388940882307593 41.106112873941846, 1.7152889228295856 41.10413913907733, 1.7128954340151794 41.122103388787174))",180.0,1.0,8.411289549376798
206,186.0,204018,TC,2.0,16.822579098753597,"POLYGON ((1.729335562548224 41.17797006383583, 1.7529687855623781 41.17994082483649, 1.7553545446148504 41.16197647945849, 1.7317280144521283 41.16000637824647, 1.729335562548224 41.17797006383583))",181.0,2.0,16.822579098753597
207,187.0,204019,TC,6.0,50.46773729626079,"POLYGON ((1.7317280144521283 41.16000637824647, 1.7553545446148504 41.16197647945849, 1.7577384271392733 41.14401172693038, 1.7341185846928555 41.142042284971176, 1.7317280144521283 41.16000637824647))",182.0,6.0,50.46773729626079
208,188.0,204020,TC,1.0,8.411289549376798,"POLYGON ((1.7341185846928555 41.142042284971176, 1.7577384271392733 41.14401172693038, 1.7601204351426198 41.12604656689643, 1.736507275282647 41.12407778365475, 1.7341185846928555 41.142042284971176))",183.0,1.0,8.411289549376798
209,189.0,204554,TC,3.0,25.233868648130397,"POLYGON ((1.7553545446148504 41.16197647945849, 1.778982392984741 41.16394096489798, 1.7813595861968448 41.14597555494081, 1.7577384271392733 41.14401172693038, 1.7553545446148504 41.16197647945849))",184.0,3.0,25.233868648130397
210,190.0,204555,TC,2.0,16.822579098753597,"POLYGON ((1.7577384271392733 41.14401172693038, 1.7813595861968448 41.14597555494081, 1.7837349100200581 41.128009738011635, 1.7601204351426198 41.12604656689643, 1.7577384271392733 41.14401172693038))",185.0,2.0,16.822579098753597
211,191.0,204556,TC,3.0,25.233868648130397,"POLYGON ((1.7601204351426198 41.12604656689643, 1.7837349100200581 41.128009738011635, 1.786108366453099 41.110043513753915, 1.7625005706288799 41.10808099900068, 1.7601204351426198 41.12604656689643))",186.0,3.0,25.233868648130397
212,192.0,205088,TC,2.0,16.822579098753597,"POLYGON ((1.7766033283820473 41.18190596823947, 1.8002391874177417 41.183865493543614, 1.802611555976528 41.16589983406443, 1.778982392984741 41.16394096489798, 1.7766033283820473 41.18190596823947))",187.0,2.0,16.822579098753597
213,193.0,205090,TC,2.0,16.822579098753597,"POLYGON ((1.7813595861968448 41.14597555494081, 1.8049820582845084 41.14793376850257, 1.8073506963380999 41.12996729650109, 1.7837349100200581 41.128009738011635, 1.7813595861968448 41.14597555494081))",188.0,2.0,16.822579098753597
214,194.0,205091,TC,1.0,8.411289549376798,"POLYGON ((1.7837349100200581 41.128009738011635, 1.8073506963380999 41.12996729650109, 1.8097174721307454 41.11200041770292, 1.786108366453099 41.110043513753915, 1.7837349100200581 41.128009738011635))",189.0,1.0,8.411289549376798
215,195.0,205092,TC,1.0,8.411289549376798,"POLYGON ((1.786108366453099 41.110043513753915, 1.8097174721307454 41.11200041770292, 1.8120823876529284 41.094033131750756, 1.788479957491713 41.09207688181093, 1.786108366453099 41.110043513753915))",190.0,1.0,8.411289549376798
216,0.0,205624,F,0.0,0.0,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",191.0,1.0,8.411289549376798
217,196.0,205624,TC,3.0,25.233868648130397,"POLYGON ((1.802611555976528 41.16589983406443, 1.8262420300031084 41.167853086458685, 1.828605839819368 41.14988636711711, 1.8049820582845084 41.14793376850257, 1.802611555976528 41.16589983406443))",192.0,2.0,16.822579098753597
218,197.0,205625,TC,2.0,16.822579098753597,"POLYGON ((1.8049820582845084 41.14793376850257, 1.828605839819368 41.14988636711711, 1.8309677905180524 41.13191924186691, 1.8073506963380999 41.12996729650109, 1.8049820582845084 41.14793376850257))",193.0,2.0,16.822579098753597
219,198.0,205626,TC,2.0,16.822579098753597,"POLYGON ((1.8073506963380999 41.12996729650109, 1.8309677905180524 41.13191924186691, 1.8333278840873308 41.11395171035043, 1.8097174721307454 41.11200041770292, 1.8073506963380999 41.12996729650109))",194.0,2.0,16.822579098753597
220,199.0,205627,TC,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8333278840873308 41.11395171035043, 1.8356861225124153 41.09598377220977, 1.8120823876529284 41.094033131750756, 1.8097174721307454 41.11200041770292))",195.0,1.0,8.411289549376798
221,0.0,206159,F,0.0,0.0,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",196.0,1.0,8.411289549376798
222,200.0,206159,TC,2.0,16.822579098753597,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",197.0,1.0,8.411289549376798
223,201.0,206160,F,31.0,260.7499760306807,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",198.0,16.0,134.58063279002877
224,202.0,206160,TC,3.0,25.233868648130397,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",199.0,18.0,151.40321188878238
225,203.0,206161,F,6.0,50.46773729626079,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",200.0,1.0,8.411289549376798
226,204.0,206161,TC,2.0,16.822579098753597,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",201.0,7.0,58.87902684563759
227,205.0,206694,TC,2.0,16.822579098753597,"POLYGON ((1.849873811475543 41.16980072158285, 1.8735068968030795 41.171742738940495, 1.8758573168899642 41.15377471751706, 1.8522309272167 41.15183335028722, 1.849873811475543 41.16980072158285))",202.0,2.0,16.822579098753597
228,206.0,206695,F,3.0,25.233868648130397,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",203.0,2.0,16.822579098753597
229,207.0,206695,TC,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",204.0,3.0,25.233868648130397
230,208.0,206696,F,2.0,16.822579098753597,"POLYGON ((1.854586188979404 41.13386557361252, 1.8782058881398234 41.13580629124266, 1.8805526125302512 41.11783745975849, 1.8569395987465425 41.1158973912005, 1.854586188979404 41.13386557361252))",205.0,2.0,16.822579098753597
231,209.0,207227,F,1.0,8.411289549376798,"POLYGON ((1.8688005021930902 41.20767756866887, 1.8924482976939399 41.20961526594896, 1.8947957138669127 41.19164740379571, 1.8711546258986222 41.18971035587163, 1.8688005021930902 41.20767756866887))",0.0,0.0,0.0
232,0.0,207227,TC,0.0,0.0,"POLYGON ((1.8688005021930902 41.20767756866887, 1.8924482976939399 41.20961526594896, 1.8947957138669127 41.19164740379571, 1.8711546258986222 41.18971035587163, 1.8688005021930902 41.20767756866887))",206.0,1.0,8.411289549376798
233,210.0,207228,F,1.0,8.411289549376798,"POLYGON ((1.8711546258986222 41.18971035587163, 1.8947957138669127 41.19164740379571, 1.8971412823931333 41.173679138036405, 1.8735068968030795 41.171742738940495, 1.8711546258986222 41.18971035587163))",0.0,0.0,0.0
234,211.0,207228,TC,2.0,16.822579098753597,"POLYGON ((1.8711546258986222 41.18971035587163, 1.8947957138669127 41.19164740379571, 1.8971412823931333 41.173679138036405, 1.8735068968030795 41.171742738940495, 1.8711546258986222 41.18971035587163))",207.0,3.0,25.233868648130397
235,212.0,207229,TC,2.0,16.822579098753597,"POLYGON ((1.8735068968030795 41.171742738940495, 1.8971412823931333 41.173679138036405, 1.8994850052508003 41.155710468312044, 1.8758573168899642 41.15377471751706, 1.8735068968030795 41.171742738940495))",208.0,2.0,16.822579098753597
236,213.0,207230,TC,1.0,8.411289549376798,"POLYGON ((1.8758573168899642 41.15377471751706, 1.8994850052508003 41.155710468312044, 1.9018268844151638 41.137741394263436, 1.8782058881398234 41.13580629124266, 1.8758573168899642 41.15377471751706))",209.0,1.0,8.411289549376798
237,214.0,207762,F,2.0,16.822579098753597,"POLYGON ((1.8924482976939399 41.20961526594896, 1.916097393011253 41.21154734081417, 1.9184381000763506 41.19357883113532, 1.8947957138669127 41.19164740379571, 1.8924482976939399 41.20961526594896))",0.0,0.0,0.0
238,0.0,207762,TC,0.0,0.0,"POLYGON ((1.8924482976939399 41.20961526594896, 1.916097393011253 41.21154734081417, 1.9184381000763506 41.19357883113532, 1.8947957138669127 41.19164740379571, 1.8924482976939399 41.20961526594896))",210.0,2.0,16.822579098753597
239,215.0,207763,F,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.9184381000763506 41.19357883113532, 1.9207769646513182 41.17560991837679, 1.8971412823931333 41.173679138036405, 1.8947957138669127 41.19164740379571))",0.0,0.0,0.0
240,216.0,207763,TC,1.0,8.411289549376798,"POLYGON ((1.8947957138669127 41.19164740379571, 1.9184381000763506 41.19357883113532, 1.9207769646513182 41.17560991837679, 1.8971412823931333 41.173679138036405, 1.8947957138669127 41.19164740379571))",211.0,2.0,16.822579098753597
241,217.0,207765,TC,2.0,16.822579098753597,"POLYGON ((1.8994850052508003 41.155710468312044, 1.9231139887090458 41.15764060217904, 1.9254491742194786 41.13967088218229, 1.9018268844151638 41.137741394263436, 1.8994850052508003 41.155710468312044))",212.0,2.0,16.822579098753597
242,218.0,207766,TC,1.0,8.411289549376798,"POLYGON ((1.9018268844151638 41.137741394263436, 1.9254491742194786 41.13967088218229, 1.927782523149629 41.12170075802656, 1.9041669218585269 41.11977191553115, 1.9018268844151638 41.137741394263436))",213.0,1.0,8.411289549376798
243,219.0,208301,TC,2.0,16.822579098753597,"POLYGON ((1.9254491742194786 41.13967088218229, 1.949072753965007 41.141594754508006, 1.9513994128200107 41.123623986754104, 1.927782523149629 41.12170075802656, 1.9254491742194786 41.13967088218229))",214.0,2.0,16.822579098753597
244,220.0,208836,TC,2.0,16.822579098753597,"POLYGON ((1.949072753965007 41.141594754508006, 1.9726976200622004 41.14351301075068, 1.9750175872843474 41.12554160122452, 1.9513994128200107 41.123623986754104, 1.949072753965007 41.141594754508006))",215.0,2.0,16.822579098753597
245,221.0,209371,F,2.0,16.822579098753597,"POLYGON ((1.9726976200622004 41.14351301075068, 1.9963237689197113 41.1454256504218, 1.9986370429555027 41.12745360094989, 1.9750175872843474 41.12554160122452, 1.9726976200622004 41.14351301075068))",0.0,0.0,0.0
246,222.0,209371,TC,1.0,8.411289549376798,"POLYGON ((1.9726976200622004 41.14351301075068, 1.9963237689197113 41.1454256504218, 1.9986370429555027 41.12745360094989, 1.9750175872843474 41.12554160122452, 1.9726976200622004 41.14351301075068))",216.0,3.0,25.233868648130397
247,223.0,217915,F,2.0,16.822579098753597,"POLYGON ((2.315225985074257 41.46109033024382, 2.33898035623888 41.46292287764207, 2.341214372604048 41.44494710499899, 2.3174668024823943 41.44311517626116, 2.315225985074257 41.46109033024382))",0.0,0.0,0.0
248,224.0,217915,TC,1.0,8.411289549376798,"POLYGON ((2.315225985074257 41.46109033024382, 2.33898035623888 41.46292287764207, 2.341214372604048 41.44494710499899, 2.3174668024823943 41.44311517626116, 2.315225985074257 41.46109033024382))",217.0,3.0,25.233868648130397
249,225.0,218449,TC,1.0,8.411289549376798,"POLYGON ((2.3367445712061503 41.48089826172831, 2.3605069956370617 41.4827257721733, 2.362735972838264 41.4647497707823, 2.33898035623888 41.46292287764207, 2.3367445712061503 41.48089826172831))",218.0,1.0,8.411289549376798
250,226.0,218450,TC,3.0,25.233868648130397,"POLYGON ((2.33898035623888 41.46292287764207, 2.362735972838264 41.4647497707823, 2.36496318664406 41.446773381338986, 2.341214372604048 41.44494710499899, 2.33898035623888 41.46292287764207))",219.0,3.0,25.233868648130397
251,227.0,218451,F,4.0,33.64515819750719,"POLYGON ((2.341214372604048 41.44494710499899, 2.36496318664406 41.446773381338986, 2.367188638956929 41.428796603475064, 2.343446622209623 41.426970943431265, 2.341214372604048 41.44494710499899))",0.0,0.0,0.0
252,0.0,218451,TC,0.0,0.0,"POLYGON ((2.341214372604048 41.44494710499899, 2.36496318664406 41.446773381338986, 2.367188638956929 41.428796603475064, 2.343446622209623 41.426970943431265, 2.341214372604048 41.44494710499899))",220.0,4.0,33.64515819750719
253,228.0,218984,TC,1.0,8.411289549376798,"POLYGON ((2.3605069956370617 41.4827257721733, 2.384270663324865 41.48454762602416, 2.3864928311802918 41.466571009190645, 2.362735972838264 41.4647497707823, 2.3605069956370617 41.4827257721733))",221.0,1.0,8.411289549376798
254,229.0,218985,TC,2.0,16.822579098753597,"POLYGON ((2.362735972838264 41.4647497707823, 2.3864928311802918 41.466571009190645, 2.388713240914695 41.448594004807944, 2.36496318664406 41.446773381338986, 2.362735972838264 41.4647497707823))",222.0,2.0,16.822579098753597
255,230.0,218986,F,1.0,8.411289549376798,"POLYGON ((2.36496318664406 41.446773381338986, 2.388713240914695 41.448594004807944, 2.3909318944250493 41.430616612507144, 2.367188638956929 41.428796603475064, 2.36496318664406 41.446773381338986))",0.0,0.0,0.0
256,231.0,218986,TC,1.0,8.411289549376798,"POLYGON ((2.36496318664406 41.446773381338986, 2.388713240914695 41.448594004807944, 2.3909318944250493 41.430616612507144, 2.367188638956929 41.428796603475064, 2.36496318664406 41.446773381338986))",223.0,2.0,16.822579098753597
257,232.0,219519,TC,4.0,33.64515819750719,"POLYGON ((2.384270663324865 41.48454762602416, 2.4080355705713052 41.48636382280783, 2.410250927571087 41.46838659239471, 2.3864928311802918 41.466571009190645, 2.384270663324865 41.48454762602416))",224.0,4.0,33.64515819750719
258,233.0,219520,TC,1.0,8.411289549376798,"POLYGON ((2.3864928311802918 41.466571009190645, 2.410250927571087 41.46838659239471, 2.412464531726447 41.45040897493405, 2.388713240914695 41.448594004807944, 2.3864928311802918 41.466571009190645))",225.0,1.0,8.411289549376798
259,234.0,219521,TC,1.0,8.411289549376798,"POLYGON ((2.388713240914695 41.448594004807944, 2.412464531726447 41.45040897493405, 2.414676384928858 41.43243097005635, 2.3909318944250493 41.430616612507144, 2.388713240914695 41.448594004807944))",226.0,1.0,8.411289549376798
260,235.0,219522,TC,1.0,8.411289549376798,"POLYGON ((2.3909318944250493 41.430616612507144, 2.414676384928858 41.43243097005635, 2.416886489066963 41.414452577392, 2.3931487936054943 41.41263883191918, 2.3909318944250493 41.430616612507144))",227.0,1.0,8.411289549376798
261,236.0,219523,TC,1.0,8.411289549376798,"POLYGON ((2.3931487936054943 41.41263883191918, 2.416886489066963 41.414452577392, 2.419094846026573 41.396473796571186, 2.3953639403473237 41.39466066267478, 2.3931487936054943 41.41263883191918))",228.0,1.0,8.411289549376798
262,237.0,219524,TC,1.0,8.411289549376798,"POLYGON ((2.3953639403473237 41.39466066267478, 2.419094846026573 41.396473796571186, 2.4213014576906735 41.37849462722393, 2.397577336539005 41.37668210440449, 2.3953639403473237 41.39466066267478))",229.0,1.0,8.411289549376798
263,238.0,220053,F,1.0,8.411289549376798,"POLYGON ((2.4058184588327847 41.50434066654268, 2.4295914195833026 41.50615181800433, 2.4318017136763697 41.488174362052675, 2.4080355705713052 41.48636382280783, 2.4058184588327847 41.50434066654268))",230.0,1.0,8.411289549376798
264,239.0,220054,F,7.0,58.87902684563759,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",231.0,1.0,8.411289549376798
265,240.0,220054,TC,3.0,25.233868648130397,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",232.0,9.0,75.70160594439119
266,241.0,220055,F,1.0,8.411289549376798,"POLYGON ((2.410250927571087 41.46838659239471, 2.4340102583150287 41.47019651992346, 2.4362170553880804 41.452218291246815, 2.412464531726447 41.45040897493405, 2.410250927571087 41.46838659239471))",0.0,0.0,0.0
267,242.0,220055,TC,3.0,25.233868648130397,"POLYGON ((2.410250927571087 41.46838659239471, 2.4340102583150287 41.47019651992346, 2.4362170553880804 41.452218291246815, 2.412464531726447 41.45040897493405, 2.410250927571087 41.46838659239471))",233.0,4.0,33.64515819750719
268,243.0,220058,F,4.0,33.64515819750719,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",0.0,0.0,0.0
269,244.0,220058,TC,2.0,16.822579098753597,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",234.0,6.0,50.46773729626079
270,245.0,220059,F,2.0,16.822579098753597,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",0.0,0.0,0.0
271,0.0,220059,TC,0.0,0.0,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",235.0,2.0,16.822579098753597
272,246.0,220588,F,2.0,16.822579098753597,"POLYGON ((2.4295914195833026 41.50615181800433, 2.4533656139939803 41.507957309591276, 2.4555690889382955 41.48997924328842, 2.4318017136763697 41.488174362052675, 2.4295914195833026 41.50615181800433))",0.0,0.0,0.0
273,247.0,220588,TC,1.0,8.411289549376798,"POLYGON ((2.4295914195833026 41.50615181800433, 2.4533656139939803 41.507957309591276, 2.4555690889382955 41.48997924328842, 2.4318017136763697 41.488174362052675, 2.4295914195833026 41.50615181800433))",236.0,3.0,25.233868648130397
274,248.0,220589,F,21.0,176.63708053691278,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",237.0,8.0,67.29031639501439
275,249.0,220589,TC,4.0,33.64515819750719,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",238.0,17.0,142.99192233940556
276,250.0,220590,F,3.0,25.233868648130397,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",0.0,0.0,0.0
277,251.0,220590,TC,4.0,33.64515819750719,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",239.0,7.0,58.87902684563759
278,252.0,220591,F,2.0,16.822579098753597,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4599708082066063 41.45402195327723, 2.4621690562943446 41.436042728827964, 2.438422106781492 41.43423967565277, 2.4362170553880804 41.452218291246815))",0.0,0.0,0.0
279,0.0,220591,TC,0.0,0.0,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4599708082066063 41.45402195327723, 2.4621690562943446 41.436042728827964, 2.438422106781492 41.43423967565277, 2.4362170553880804 41.452218291246815))",240.0,2.0,16.822579098753597
280,253.0,220592,TC,4.0,33.64515819750719,"POLYGON ((2.438422106781492 41.43423967565277, 2.4621690562943446 41.436042728827964, 2.4643655658555965 41.41806311758867, 2.44062541437841 41.4162606727711, 2.438422106781492 41.43423967565277))",241.0,4.0,33.64515819750719
281,254.0,220593,TC,3.0,25.233868648130397,"POLYGON ((2.44062541437841 41.4162606727711, 2.4643655658555965 41.41806311758867, 2.466560338765191 41.40008311918845, 2.442826980059152 41.398281282231494, 2.44062541437841 41.4162606727711))",242.0,3.0,25.233868648130397
282,255.0,220594,TC,1.0,8.411289549376798,"POLYGON ((2.442826980059152 41.398281282231494, 2.466560338765191 41.40008311918845, 2.4687533768951413 41.38210273325623, 2.4450268057012225 41.3803015036634, 2.442826980059152 41.398281282231494))",243.0,1.0,8.411289549376798
283,256.0,221123,F,3.0,25.233868648130397,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",0.0,0.0,0.0
284,257.0,221123,TC,1.0,8.411289549376798,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",244.0,4.0,33.64515819750719
285,258.0,221124,F,7.0,58.87902684563759,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",245.0,1.0,8.411289549376798
286,259.0,221124,TC,2.0,16.822579098753597,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",246.0,8.0,67.29031639501439
287,260.0,221125,F,18.0,151.40321188878238,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",247.0,7.0,58.87902684563759
288,261.0,221125,TC,3.0,25.233868648130397,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",248.0,14.0,117.75805369127518
289,262.0,221126,F,2.0,16.822579098753597,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",0.0,0.0,0.0
290,263.0,221126,TC,1.0,8.411289549376798,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",249.0,3.0,25.233868648130397
291,264.0,221127,F,4.0,33.64515819750719,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",0.0,0.0,0.0
292,265.0,221127,TC,1.0,8.411289549376798,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",250.0,5.0,42.05644774688399
293,266.0,221659,TC,1.0,8.411289549376798,"POLYGON ((2.4793376926535786 41.49177846604622, 2.503107521116977 41.49357202985858, 2.5052956196833196 41.47559236376806, 2.4815326080711233 41.4737994060777, 2.4793376926535786 41.49177846604622))",251.0,1.0,8.411289549376798
294,267.0,221660,F,4.0,33.64515819750719,"POLYGON ((2.4815326080711233 41.4737994060777, 2.5052956196833196 41.47559236376806, 2.5074819865337274 41.45761231262168, 2.4837257864873115 41.45581996055761, 2.4815326080711233 41.4737994060777))",0.0,0.0,0.0
295,268.0,221660,TC,3.0,25.233868648130397,"POLYGON ((2.4815326080711233 41.4737994060777, 2.5052956196833196 41.47559236376806, 2.5074819865337274 41.45761231262168, 2.4837257864873115 41.45581996055761, 2.4815326080711233 41.4737994060777))",252.0,7.0,58.87902684563759
296,269.0,221661,F,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",253.0,5.0,42.05644774688399
297,270.0,221661,TC,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",254.0,5.0,42.05644774688399
298,271.0,221662,F,3.0,25.233868648130397,"POLYGON ((2.4859172297770784 41.437840129114875, 2.5096666235376204 41.439631876047805, 2.5118495325616226 41.421651053674644, 2.4881069398125666 41.41985991137821, 2.4859172297770784 41.437840129114875))",255.0,3.0,25.233868648130397
299,272.0,222193,F,3.0,25.233868648130397,"POLYGON ((2.500917688962457 41.511551311264704, 2.5246955620992235 41.51333982041642, 2.52687857062151 41.495359934259426, 2.503107521116977 41.49357202985858, 2.500917688962457 41.511551311264704))",0.0,0.0,0.0
300,273.0,222193,TC,1.0,8.411289549376798,"POLYGON ((2.500917688962457 41.511551311264704, 2.5246955620992235 41.51333982041642, 2.52687857062151 41.495359934259426, 2.503107521116977 41.49357202985858, 2.500917688962457 41.511551311264704))",256.0,4.0,33.64515819750719
301,274.0,222194,F,5.0,42.05644774688399,"POLYGON ((2.503107521116977 41.49357202985858, 2.52687857062151 41.495359934259426, 2.5290598508487596 41.477379663912785, 2.5052956196833196 41.47559236376806, 2.503107521116977 41.49357202985858))",0.0,0.0,0.0
302,275.0,222194,TC,2.0,16.822579098753597,"POLYGON ((2.503107521116977 41.49357202985858, 2.52687857062151 41.495359934259426, 2.5290598508487596 41.477379663912785, 2.5052956196833196 41.47559236376806, 2.503107521116977 41.49357202985858))",257.0,7.0,58.87902684563759
303,276.0,222195,TC,2.0,16.822579098753597,"POLYGON ((2.5052956196833196 41.47559236376806, 2.5290598508487596 41.477379663912785, 2.5312394046476845 41.459399009004535, 2.5074819865337274 41.45761231262168, 2.5052956196833196 41.47559236376806))",258.0,2.0,16.822579098753597
304,277.0,222726,TC,1.0,8.411289549376798,"POLYGON ((2.5203243526886983 41.54929844164869, 2.54411711078755 41.551082496304026, 2.5462967457860457 41.53310277353988, 2.522510823412391 41.53131932275562, 2.5203243526886983 41.54929844164869))",259.0,1.0,8.411289549376798
305,278.0,222727,TC,1.0,8.411289549376798,"POLYGON ((2.522510823412391 41.53131932275562, 2.5462967457860457 41.53310277353988, 2.548474654054093 41.51512266782395, 2.5246955620992235 41.51333982041642, 2.522510823412391 41.53131932275562))",260.0,1.0,8.411289549376798
