,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
203,196.0,205625,TC,2.0,16.822579098753597,"POLYGON ((1.8049820582845084 41.14793376850257, 1.828605839819368 41.14988636711711, 1.8309677905180524 41.13191924186691, 1.8073506963380999 41.12996729650109, 1.8049820582845084 41.14793376850257))",193.0,2.0,16.822579098753597
204,197.0,205626,TC,2.0,16.822579098753597,"POLYGON ((1.8073506963380999 41.12996729650109, 1.8309677905180524 41.13191924186691, 1.8333278840873308 41.11395171035043, 1.8097174721307454 41.11200041770292, 1.8073506963380999 41.12996729650109))",194.0,2.0,16.822579098753597
205,198.0,205627,TC,1.0,8.411289549376798,"POLYGON ((1.8097174721307454 41.11200041770292, 1.8333278840873308 41.11395171035043, 1.8356861225124153 41.09598377220977, 1.8120823876529284 41.094033131750756, 1.8097174721307454 41.11200041770292))",195.0,1.0,8.411289549376798
206,0.0,206159,F,0.0,0.0,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",196.0,1.0,8.411289549376798
207,199.0,206159,TC,2.0,16.822579098753597,"POLYGON ((1.8262420300031084 41.167853086458685, 1.849873811475543 41.16980072158285, 1.8522309272167 41.15183335028722, 1.828605839819368 41.14988636711711, 1.8262420300031084 41.167853086458685))",197.0,1.0,8.411289549376798
208,200.0,206160,F,26.0,218.69352828379675,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",198.0,16.0,134.58063279002877
209,201.0,206160,TC,8.0,67.29031639501439,"POLYGON ((1.828605839819368 41.14988636711711, 1.8522309272167 41.15183335028722, 1.854586188979404 41.13386557361252, 1.8309677905180524 41.13191924186691, 1.828605839819368 41.14988636711711))",199.0,18.0,151.40321188878238
210,202.0,206161,F,6.0,50.46773729626079,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",200.0,1.0,8.411289549376798
211,203.0,206161,TC,2.0,16.822579098753597,"POLYGON ((1.8309677905180524 41.13191924186691, 1.854586188979404 41.13386557361252, 1.8569395987465425 41.1158973912005, 1.8333278840873308 41.11395171035043, 1.8309677905180524 41.13191924186691))",201.0,7.0,58.87902684563759
212,204.0,206694,TC,2.0,16.822579098753597,"POLYGON ((1.849873811475543 41.16980072158285, 1.8735068968030795 41.171742738940495, 1.8758573168899642 41.15377471751706, 1.8522309272167 41.15183335028722, 1.849873811475543 41.16980072158285))",202.0,2.0,16.822579098753597
213,205.0,206695,F,2.0,16.822579098753597,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",203.0,2.0,16.822579098753597
214,206.0,206695,TC,3.0,25.233868648130397,"POLYGON ((1.8522309272167 41.15183335028722, 1.8758573168899642 41.15377471751706, 1.8782058881398234 41.13580629124266, 1.854586188979404 41.13386557361252, 1.8522309272167 41.15183335028722))",204.0,3.0,25.233868648130397
215,207.0,206696,F,2.0,16.822579098753597,"POLYGON ((1.854586188979404 41.13386557361252, 1.8782058881398234 41.13580629124266, 1.8805526125302512 41.11783745975849, 1.8569395987465425 41.1158973912005, 1.854586188979404 41.13386557361252))",205.0,2.0,16.822579098753597
216,208.0,207227,TC,1.0,8.411289549376798,"POLYGON ((1.8688005021930902 41.20767756866887, 1.8924482976939399 41.20961526594896, 1.8947957138669127 41.19164740379571, 1.8711546258986222 41.18971035587163, 1.8688005021930902 41.20767756866887))",206.0,1.0,8.411289549376798
217,209.0,207228,TC,3.0,25.233868648130397,"POLYGON ((1.8711546258986222 41.18971035587163, 1.8947957138669127 41.19164740379571, 1.8971412823931333 41.173679138036405, 1.8735068968030795 41.171742738940495, 1.8711546258986222 41.18971035587163))",207.0,3.0,25.233868648130397
218,210.0,207229,TC,2.0,16.822579098753597,"POLYGON ((1.8735068968030795 41.171742738940495, 1.8971412823931333 41.173679138036405, 1.8994850052508003 41.155710468312044, 1.8758573168899642 41.15377471751706, 1.8735068968030795 41.171742738940495))",208.0,2.0,16.822579098753597
219,211.0,207230,TC,1.0,8.411289549376798,"POLYGON ((1.8758573168899642 41.15377471751706, 1.8994850052508003 41.155710468312044, 1.9018268844151638 41.137741394263436, 1.8782058881398234 41.13580629124266, 1.8758573168899642 41.15377471751706))",209.0,1.0,8.411289549376798
220,212.0,207762,TC,2.0,16.822579098753597,"POLYGON ((1.8924482976939399 41.20961526594896, 1.916097393011253 41.21154734081417, 1.9184381000763506 41.19357883113532, 1.8947957138669127 41.19164740379571, 1.8924482976939399 41.20961526594896))",210.0,2.0,16.822579098753597
221,213.0,207763,TC,2.0,16.822579098753597,"POLYGON ((1.8947957138669127 41.19164740379571, 1.9184381000763506 41.19357883113532, 1.9207769646513182 41.17560991837679, 1.8971412823931333 41.173679138036405, 1.8947957138669127 41.19164740379571))",211.0,2.0,16.822579098753597
222,214.0,207765,TC,2.0,16.822579098753597,"POLYGON ((1.8994850052508003 41.155710468312044, 1.9231139887090458 41.15764060217904, 1.9254491742194786 41.13967088218229, 1.9018268844151638 41.137741394263436, 1.8994850052508003 41.155710468312044))",212.0,2.0,16.822579098753597
223,215.0,207766,TC,1.0,8.411289549376798,"POLYGON ((1.9018268844151638 41.137741394263436, 1.9254491742194786 41.13967088218229, 1.927782523149629 41.12170075802656, 1.9041669218585269 41.11977191553115, 1.9018268844151638 41.137741394263436))",213.0,1.0,8.411289549376798
224,216.0,208301,TC,2.0,16.822579098753597,"POLYGON ((1.9254491742194786 41.13967088218229, 1.949072753965007 41.141594754508006, 1.9513994128200107 41.123623986754104, 1.927782523149629 41.12170075802656, 1.9254491742194786 41.13967088218229))",214.0,2.0,16.822579098753597
225,217.0,208836,TC,2.0,16.822579098753597,"POLYGON ((1.949072753965007 41.141594754508006, 1.9726976200622004 41.14351301075068, 1.9750175872843474 41.12554160122452, 1.9513994128200107 41.123623986754104, 1.949072753965007 41.141594754508006))",215.0,2.0,16.822579098753597
226,218.0,209371,TC,3.0,25.233868648130397,"POLYGON ((1.9726976200622004 41.14351301075068, 1.9963237689197113 41.1454256504218, 1.9986370429555027 41.12745360094989, 1.9750175872843474 41.12554160122452, 1.9726976200622004 41.14351301075068))",216.0,3.0,25.233868648130397
227,219.0,217915,TC,3.0,25.233868648130397,"POLYGON ((2.315225985074257 41.46109033024382, 2.33898035623888 41.46292287764207, 2.341214372604048 41.44494710499899, 2.3174668024823943 41.44311517626116, 2.315225985074257 41.46109033024382))",217.0,3.0,25.233868648130397
228,220.0,218449,TC,1.0,8.411289549376798,"POLYGON ((2.3367445712061503 41.48089826172831, 2.3605069956370617 41.4827257721733, 2.362735972838264 41.4647497707823, 2.33898035623888 41.46292287764207, 2.3367445712061503 41.48089826172831))",218.0,1.0,8.411289549376798
229,221.0,218450,TC,3.0,25.233868648130397,"POLYGON ((2.33898035623888 41.46292287764207, 2.362735972838264 41.4647497707823, 2.36496318664406 41.446773381338986, 2.341214372604048 41.44494710499899, 2.33898035623888 41.46292287764207))",219.0,3.0,25.233868648130397
230,222.0,218451,TC,4.0,33.64515819750719,"POLYGON ((2.341214372604048 41.44494710499899, 2.36496318664406 41.446773381338986, 2.367188638956929 41.428796603475064, 2.343446622209623 41.426970943431265, 2.341214372604048 41.44494710499899))",220.0,4.0,33.64515819750719
231,223.0,218984,TC,1.0,8.411289549376798,"POLYGON ((2.3605069956370617 41.4827257721733, 2.384270663324865 41.48454762602416, 2.3864928311802918 41.466571009190645, 2.362735972838264 41.4647497707823, 2.3605069956370617 41.4827257721733))",221.0,1.0,8.411289549376798
232,224.0,218985,TC,2.0,16.822579098753597,"POLYGON ((2.362735972838264 41.4647497707823, 2.3864928311802918 41.466571009190645, 2.388713240914695 41.448594004807944, 2.36496318664406 41.446773381338986, 2.362735972838264 41.4647497707823))",222.0,2.0,16.822579098753597
233,225.0,218986,TC,2.0,16.822579098753597,"POLYGON ((2.36496318664406 41.446773381338986, 2.388713240914695 41.448594004807944, 2.3909318944250493 41.430616612507144, 2.367188638956929 41.428796603475064, 2.36496318664406 41.446773381338986))",223.0,2.0,16.822579098753597
234,226.0,219519,TC,4.0,33.64515819750719,"POLYGON ((2.384270663324865 41.48454762602416, 2.4080355705713052 41.48636382280783, 2.410250927571087 41.46838659239471, 2.3864928311802918 41.466571009190645, 2.384270663324865 41.48454762602416))",224.0,4.0,33.64515819750719
235,227.0,219520,TC,1.0,8.411289549376798,"POLYGON ((2.3864928311802918 41.466571009190645, 2.410250927571087 41.46838659239471, 2.412464531726447 41.45040897493405, 2.388713240914695 41.448594004807944, 2.3864928311802918 41.466571009190645))",225.0,1.0,8.411289549376798
236,228.0,219521,TC,1.0,8.411289549376798,"POLYGON ((2.388713240914695 41.448594004807944, 2.412464531726447 41.45040897493405, 2.414676384928858 41.43243097005635, 2.3909318944250493 41.430616612507144, 2.388713240914695 41.448594004807944))",226.0,1.0,8.411289549376798
237,229.0,219522,TC,1.0,8.411289549376798,"POLYGON ((2.3909318944250493 41.430616612507144, 2.414676384928858 41.43243097005635, 2.416886489066963 41.414452577392, 2.3931487936054943 41.41263883191918, 2.3909318944250493 41.430616612507144))",227.0,1.0,8.411289549376798
238,230.0,219523,TC,1.0,8.411289549376798,"POLYGON ((2.3931487936054943 41.41263883191918, 2.416886489066963 41.414452577392, 2.419094846026573 41.396473796571186, 2.3953639403473237 41.39466066267478, 2.3931487936054943 41.41263883191918))",228.0,1.0,8.411289549376798
239,231.0,219524,TC,1.0,8.411289549376798,"POLYGON ((2.3953639403473237 41.39466066267478, 2.419094846026573 41.396473796571186, 2.4213014576906735 41.37849462722393, 2.397577336539005 41.37668210440449, 2.3953639403473237 41.39466066267478))",229.0,1.0,8.411289549376798
240,0.0,220053,F,0.0,0.0,"POLYGON ((2.4058184588327847 41.50434066654268, 2.4295914195833026 41.50615181800433, 2.4318017136763697 41.488174362052675, 2.4080355705713052 41.48636382280783, 2.4058184588327847 41.50434066654268))",230.0,1.0,8.411289549376798
241,232.0,220053,TC,1.0,8.411289549376798,"POLYGON ((2.4058184588327847 41.50434066654268, 2.4295914195833026 41.50615181800433, 2.4318017136763697 41.488174362052675, 2.4080355705713052 41.48636382280783, 2.4058184588327847 41.50434066654268))",0.0,0.0,0.0
242,0.0,220054,F,0.0,0.0,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",231.0,1.0,8.411289549376798
243,233.0,220054,TC,10.0,84.11289549376798,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4318017136763697 41.488174362052675, 2.4340102583150287 41.47019651992346, 2.410250927571087 41.46838659239471, 2.4080355705713052 41.48636382280783))",232.0,9.0,75.70160594439119
244,234.0,220055,TC,4.0,33.64515819750719,"POLYGON ((2.410250927571087 41.46838659239471, 2.4340102583150287 41.47019651992346, 2.4362170553880804 41.452218291246815, 2.412464531726447 41.45040897493405, 2.410250927571087 41.46838659239471))",233.0,4.0,33.64515819750719
245,235.0,220058,F,1.0,8.411289549376798,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",0.0,0.0,0.0
246,236.0,220058,TC,5.0,42.05644774688399,"POLYGON ((2.416886489066963 41.414452577392, 2.44062541437841 41.4162606727711, 2.442826980059152 41.398281282231494, 2.419094846026573 41.396473796571186, 2.416886489066963 41.414452577392))",234.0,6.0,50.46773729626079
247,237.0,220059,F,1.0,8.411289549376798,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",0.0,0.0,0.0
248,238.0,220059,TC,1.0,8.411289549376798,"POLYGON ((2.419094846026573 41.396473796571186, 2.442826980059152 41.398281282231494, 2.4450268057012225 41.3803015036634, 2.4213014576906735 41.37849462722393, 2.419094846026573 41.396473796571186))",235.0,2.0,16.822579098753597
249,239.0,220588,TC,3.0,25.233868648130397,"POLYGON ((2.4295914195833026 41.50615181800433, 2.4533656139939803 41.507957309591276, 2.4555690889382955 41.48997924328842, 2.4318017136763697 41.488174362052675, 2.4295914195833026 41.50615181800433))",236.0,3.0,25.233868648130397
250,240.0,220589,F,12.0,100.93547459252159,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",237.0,8.0,67.29031639501439
251,241.0,220589,TC,13.0,109.34676414189838,"POLYGON ((2.4318017136763697 41.488174362052675, 2.4555690889382955 41.48997924328842, 2.457770819714742 41.4720007913072, 2.4340102583150287 41.47019651992346, 2.4318017136763697 41.488174362052675))",238.0,17.0,142.99192233940556
252,242.0,220590,F,1.0,8.411289549376798,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",0.0,0.0,0.0
253,243.0,220590,TC,6.0,50.46773729626079,"POLYGON ((2.4340102583150287 41.47019651992346, 2.457770819714742 41.4720007913072, 2.4599708082066063 41.45402195327723, 2.4362170553880804 41.452218291246815, 2.4340102583150287 41.47019651992346))",239.0,7.0,58.87902684563759
254,244.0,220591,TC,2.0,16.822579098753597,"POLYGON ((2.4362170553880804 41.452218291246815, 2.4599708082066063 41.45402195327723, 2.4621690562943446 41.436042728827964, 2.438422106781492 41.43423967565277, 2.4362170553880804 41.452218291246815))",240.0,2.0,16.822579098753597
255,245.0,220592,TC,4.0,33.64515819750719,"POLYGON ((2.438422106781492 41.43423967565277, 2.4621690562943446 41.436042728827964, 2.4643655658555965 41.41806311758867, 2.44062541437841 41.4162606727711, 2.438422106781492 41.43423967565277))",241.0,4.0,33.64515819750719
256,246.0,220593,TC,3.0,25.233868648130397,"POLYGON ((2.44062541437841 41.4162606727711, 2.4643655658555965 41.41806311758867, 2.466560338765191 41.40008311918845, 2.442826980059152 41.398281282231494, 2.44062541437841 41.4162606727711))",242.0,3.0,25.233868648130397
257,247.0,220594,TC,1.0,8.411289549376798,"POLYGON ((2.442826980059152 41.398281282231494, 2.466560338765191 41.40008311918845, 2.4687533768951413 41.38210273325623, 2.4450268057012225 41.3803015036634, 2.442826980059152 41.398281282231494))",243.0,1.0,8.411289549376798
258,248.0,221123,F,2.0,16.822579098753597,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",0.0,0.0,0.0
259,249.0,221123,TC,2.0,16.822579098753597,"POLYGON ((2.4533656139939803 41.507957309591276, 2.4771410383569146 41.509757140834104, 2.4793376926535786 41.49177846604622, 2.4555690889382955 41.48997924328842, 2.4533656139939803 41.507957309591276))",244.0,4.0,33.64515819750719
260,250.0,221124,F,4.0,33.64515819750719,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",245.0,1.0,8.411289549376798
261,251.0,221124,TC,5.0,42.05644774688399,"POLYGON ((2.4555690889382955 41.48997924328842, 2.4793376926535786 41.49177846604622, 2.4815326080711233 41.4737994060777, 2.457770819714742 41.4720007913072, 2.4555690889382955 41.48997924328842))",246.0,8.0,67.29031639501439
262,252.0,221125,F,15.0,126.16934324065197,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",247.0,7.0,58.87902684563759
263,253.0,221125,TC,6.0,50.46773729626079,"POLYGON ((2.457770819714742 41.4720007913072, 2.4815326080711233 41.4737994060777, 2.4837257864873115 41.45581996055761, 2.4599708082066063 41.45402195327723, 2.457770819714742 41.4720007913072))",248.0,14.0,117.75805369127518
264,254.0,221126,F,2.0,16.822579098753597,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",0.0,0.0,0.0
265,255.0,221126,TC,1.0,8.411289549376798,"POLYGON ((2.4599708082066063 41.45402195327723, 2.4837257864873115 41.45581996055761, 2.4859172297770784 41.437840129114875, 2.4621690562943446 41.436042728827964, 2.4599708082066063 41.45402195327723))",249.0,3.0,25.233868648130397
266,256.0,221127,F,1.0,8.411289549376798,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",0.0,0.0,0.0
267,257.0,221127,TC,4.0,33.64515819750719,"POLYGON ((2.4621690562943446 41.436042728827964, 2.4859172297770784 41.437840129114875, 2.4881069398125666 41.41985991137821, 2.4643655658555965 41.41806311758867, 2.4621690562943446 41.436042728827964))",250.0,5.0,42.05644774688399
268,258.0,221659,TC,1.0,8.411289549376798,"POLYGON ((2.4793376926535786 41.49177846604622, 2.503107521116977 41.49357202985858, 2.5052956196833196 41.47559236376806, 2.4815326080711233 41.4737994060777, 2.4793376926535786 41.49177846604622))",251.0,1.0,8.411289549376798
269,259.0,221660,TC,7.0,58.87902684563759,"POLYGON ((2.4815326080711233 41.4737994060777, 2.5052956196833196 41.47559236376806, 2.5074819865337274 41.45761231262168, 2.4837257864873115 41.45581996055761, 2.4815326080711233 41.4737994060777))",252.0,7.0,58.87902684563759
270,260.0,221661,F,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",253.0,5.0,42.05644774688399
271,261.0,221661,TC,5.0,42.05644774688399,"POLYGON ((2.4837257864873115 41.45581996055761, 2.5074819865337274 41.45761231262168, 2.5096666235376204 41.439631876047805, 2.4859172297770784 41.437840129114875, 2.4837257864873115 41.45581996055761))",254.0,5.0,42.05644774688399
272,262.0,221662,F,3.0,25.233868648130397,"POLYGON ((2.4859172297770784 41.437840129114875, 2.5096666235376204 41.439631876047805, 2.5118495325616226 41.421651053674644, 2.4881069398125666 41.41985991137821, 2.4859172297770784 41.437840129114875))",255.0,3.0,25.233868648130397
273,263.0,222193,TC,4.0,33.64515819750719,"POLYGON ((2.500917688962457 41.511551311264704, 2.5246955620992235 41.51333982041642, 2.52687857062151 41.495359934259426, 2.503107521116977 41.49357202985858, 2.500917688962457 41.511551311264704))",256.0,4.0,33.64515819750719
274,264.0,222194,TC,7.0,58.87902684563759,"POLYGON ((2.503107521116977 41.49357202985858, 2.52687857062151 41.495359934259426, 2.5290598508487596 41.477379663912785, 2.5052956196833196 41.47559236376806, 2.503107521116977 41.49357202985858))",257.0,7.0,58.87902684563759
275,265.0,222195,TC,2.0,16.822579098753597,"POLYGON ((2.5052956196833196 41.47559236376806, 2.5290598508487596 41.477379663912785, 2.5312394046476845 41.459399009004535, 2.5074819865337274 41.45761231262168, 2.5052956196833196 41.47559236376806))",258.0,2.0,16.822579098753597
276,266.0,222726,TC,1.0,8.411289549376798,"POLYGON ((2.5203243526886983 41.54929844164869, 2.54411711078755 41.551082496304026, 2.5462967457860457 41.53310277353988, 2.522510823412391 41.53131932275562, 2.5203243526886983 41.54929844164869))",259.0,1.0,8.411289549376798
277,267.0,222727,TC,1.0,8.411289549376798,"POLYGON ((2.522510823412391 41.53131932275562, 2.5462967457860457 41.53310277353988, 2.548474654054093 41.51512266782395, 2.5246955620992235 41.51333982041642, 2.522510823412391 41.53131932275562))",260.0,1.0,8.411289549376798
278,268.0,222728,TC,3.0,25.233868648130397,"POLYGON ((2.5246955620992235 41.51333982041642, 2.548474654054093 41.51512266782395, 2.5506508374584698 41.49714217878404, 2.52687857062151 41.495359934259426, 2.5246955620992235 41.51333982041642))",261.0,3.0,25.233868648130397
279,269.0,222729,F,1.0,8.411289549376798,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",0.0,0.0,0.0
280,270.0,222729,TC,14.0,117.75805369127518,"POLYGON ((2.52687857062151 41.495359934259426, 2.5506508374584698 41.49714217878404, 2.552825297863138 41.47916130604781, 2.5290598508487596 41.477379663912785, 2.52687857062151 41.495359934259426))",262.0,15.0,126.16934324065197
281,271.0,222730,TC,1.0,8.411289549376798,"POLYGON ((2.5290598508487596 41.477379663912785, 2.552825297863138 41.47916130604781, 2.5549980371292706 41.461180049242664, 2.5312394046476845 41.459399009004535, 2.5290598508487596 41.477379663912785))",263.0,1.0,8.411289549376798
282,272.0,223260,TC,1.0,8.411289549376798,"POLYGON ((2.5419357471890347 41.56906183648842, 2.5657365658852456 41.57084082768705, 2.567911086958748 41.55286088500968, 2.54411711078755 41.551082496304026, 2.5419357471890347 41.56906183648842))",264.0,1.0,8.411289549376798
283,273.0,223261,TC,1.0,8.411289549376798,"POLYGON ((2.54411711078755 41.551082496304026, 2.567911086958748 41.55286088500968, 2.5700838847464045 41.53488056024598, 2.5462967457860457 41.53310277353988, 2.54411711078755 41.551082496304026))",265.0,1.0,8.411289549376798
284,274.0,223262,TC,1.0,8.411289549376798,"POLYGON ((2.5462967457860457 41.53310277353988, 2.5700838847464045 41.53488056024598, 2.572254961112225 41.51689985302339, 2.548474654054093 41.51512266782395, 2.5462967457860457 41.53310277353988))",266.0,1.0,8.411289549376798
285,275.0,223263,TC,1.0,8.411289549376798,"POLYGON ((2.548474654054093 41.51512266782395, 2.572254961112225 41.51689985302339, 2.574424317917429 41.498918762969154, 2.5506508374584698 41.49714217878404, 2.548474654054093 41.51512266782395))",267.0,1.0,8.411289549376798
286,276.0,223264,F,5.0,42.05644774688399,"POLYGON ((2.5506508374584698 41.49714217878404, 2.574424317917429 41.498918762969154, 2.5765919570204305 41.480937289710376, 2.552825297863138 41.47916130604781, 2.5506508374584698 41.49714217878404))",0.0,0.0,0.0
287,277.0,223264,TC,4.0,33.64515819750719,"POLYGON ((2.5506508374584698 41.49714217878404, 2.574424317917429 41.498918762969154, 2.5765919570204305 41.480937289710376, 2.552825297863138 41.47916130604781, 2.5506508374584698 41.49714217878404))",268.0,9.0,75.70160594439119
288,278.0,223265,F,2.0,16.822579098753597,"POLYGON ((2.552825297863138 41.47916130604781, 2.5765919570204305 41.480937289710376, 2.5787578802768705 41.46295543287396, 2.5549980371292706 41.461180049242664, 2.552825297863138 41.47916130604781))",0.0,0.0,0.0
289,0.0,223265,TC,0.0,0.0,"POLYGON ((2.552825297863138 41.47916130604781, 2.5765919570204305 41.480937289710376, 2.5787578802768705 41.46295543287396, 2.5549980371292706 41.461180049242664, 2.552825297863138 41.47916130604781))",269.0,2.0,16.822579098753597
290,279.0,223796,TC,1.0,8.411289549376798,"POLYGON ((2.567911086958748 41.55286088500968, 2.5917062774768755 41.55463360730199, 2.5938722365724862 41.53665268241088, 2.5700838847464045 41.53488056024598, 2.567911086958748 41.55286088500968))",270.0,1.0,8.411289549376798
291,280.0,223798,TC,2.0,16.822579098753597,"POLYGON ((2.572254961112225 41.51689985302339, 2.5960364795570525 41.51867137555225, 2.5981990082862376 41.500689686352835, 2.574424317917429 41.498918762969154, 2.572254961112225 41.51689985302339))",271.0,2.0,16.822579098753597
292,281.0,223799,F,3.0,25.233868648130397,"POLYGON ((2.574424317917429 41.498918762969154, 2.5981990082862376 41.500689686352835, 2.600359824612902 41.48270761443919, 2.5765919570204305 41.480937289710376, 2.574424317917429 41.498918762969154))",0.0,0.0,0.0
293,282.0,223799,TC,3.0,25.233868648130397,"POLYGON ((2.574424317917429 41.498918762969154, 2.5981990082862376 41.500689686352835, 2.600359824612902 41.48270761443919, 2.5765919570204305 41.480937289710376, 2.574424317917429 41.498918762969154))",272.0,6.0,50.46773729626079
294,283.0,223800,F,17.0,142.99192233940556,"POLYGON ((2.5765919570204305 41.480937289710376, 2.600359824612902 41.48270761443919, 2.602518930387143 41.46472515943771, 2.5787578802768705 41.46295543287396, 2.5765919570204305 41.480937289710376))",273.0,8.0,67.29031639501439
295,284.0,223800,TC,1.0,8.411289549376798,"POLYGON ((2.5765919570204305 41.480937289710376, 2.600359824612902 41.48270761443919, 2.602518930387143 41.46472515943771, 2.5787578802768705 41.46295543287396, 2.5765919570204305 41.480937289710376))",274.0,10.0,84.11289549376798
296,285.0,224329,TC,2.0,16.822579098753597,"POLYGON ((2.58736920351594 41.59059431267396, 2.6111793009526942 41.59236256607185, 2.61334184703705 41.5743818047605, 2.589538600411778 41.5726141505987, 2.58736920351594 41.59059431267396))",275.0,2.0,16.822579098753597
297,286.0,224330,TC,1.0,8.411289549376798,"POLYGON ((2.589538600411778 41.5726141505987, 2.61334184703705 41.5743818047605, 2.615502678614789 41.556400662718644, 2.5917062774768755 41.55463360730199, 2.589538600411778 41.5726141505987))",276.0,1.0,8.411289549376798
298,287.0,224332,TC,2.0,16.822579098753597,"POLYGON ((2.5938722365724862 41.53665268241088, 2.617661797541576 41.53841913957284, 2.6198192056702925 41.52043723494942, 2.5960364795570525 41.51867137555225, 2.5938722365724862 41.53665268241088))",277.0,2.0,16.822579098753597
299,288.0,224333,TC,2.0,16.822579098753597,"POLYGON ((2.5960364795570525 41.51867137555225, 2.6198192056702925 41.52043723494942, 2.6219749048510272 41.50245494847458, 2.5981990082862376 41.500689686352835, 2.5960364795570525 41.51867137555225))",278.0,2.0,16.822579098753597
300,289.0,224334,TC,1.0,8.411289549376798,"POLYGON ((2.5981990082862376 41.500689686352835, 2.6219749048510272 41.50245494847458, 2.6241288969310985 41.484472279774344, 2.600359824612902 41.48270761443919, 2.5981990082862376 41.500689686352835))",279.0,1.0,8.411289549376798
301,290.0,224335,TC,2.0,16.822579098753597,"POLYGON ((2.600359824612902 41.48270761443919, 2.6241288969310985 41.484472279774344, 2.626281183755046 41.46648922847455, 2.602518930387143 41.46472515943771, 2.600359824612902 41.48270761443919))",280.0,2.0,16.822579098753597
302,291.0,224866,TC,2.0,16.822579098753597,"POLYGON ((2.615502678614789 41.556400662718644, 2.6393002866436266 41.55816205079879, 2.641452563929254 41.5401799312716, 2.617661797541576 41.53841913957284, 2.615502678614789 41.556400662718644))",281.0,2.0,16.822579098753597
303,292.0,224867,TC,1.0,8.411289549376798,"POLYGON ((2.617661797541576 41.53841913957284, 2.641452563929254 41.5401799312716, 2.643603135731946 41.52219743075521, 2.6198192056702925 41.52043723494942, 2.617661797541576 41.53841913957284))",282.0,1.0,8.411289549376798
304,293.0,224868,TC,1.0,8.411289549376798,"POLYGON ((2.6198192056702925 41.52043723494942, 2.643603135731946 41.52219743075521, 2.6457520038962308 41.50421454887527, 2.6219749048510272 41.50245494847458, 2.6198192056702925 41.52043723494942))",283.0,1.0,8.411289549376798
