,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
206,195.0,38147,A,19.0,159.81450143815917,"POLYGON ((3.1504237639119963 42.13844005926432, 3.2105144150767897 42.14251993378093, 3.2155568105789523 42.09755336191152, 3.155510144420861 42.09347699566347, 3.1504237639119963 42.13844005926432))",188.0,9.0,75.70160594439119
207,196.0,38147,C,4.0,33.64515819750719,"POLYGON ((3.1504237639119963 42.13844005926432, 3.2105144150767897 42.14251993378093, 3.2155568105789523 42.09755336191152, 3.155510144420861 42.09347699566347, 3.1504237639119963 42.13844005926432))",189.0,3.0,25.233868648130397
208,197.0,38147,N,27.0,227.10481783317354,"POLYGON ((3.1504237639119963 42.13844005926432, 3.2105144150767897 42.14251993378093, 3.2155568105789523 42.09755336191152, 3.155510144420861 42.09347699566347, 3.1504237639119963 42.13844005926432))",190.0,38.0,319.62900287631834
209,198.0,38148,N,2.0,16.822579098753597,"POLYGON ((3.155510144420861 42.09347699566347, 3.2155568105789523 42.09755336191152, 3.22058912306838 42.05258455504952, 3.1605863554499023 42.04851168981771, 3.155510144420861 42.09347699566347))",191.0,2.0,16.822579098753597
210,199.0,38149,A,2.0,16.822579098753597,"POLYGON ((3.1605863554499023 42.04851168981771, 3.22058912306838 42.05258455504952, 3.22561138017592 42.007613507198485, 3.1656524248605367 42.00354413575068, 3.1605863554499023 42.04851168981771))",192.0,2.0,16.822579098753597
211,200.0,38149,N,4.0,33.64515819750719,"POLYGON ((3.1605863554499023 42.04851168981771, 3.22058912306838 42.05258455504952, 3.22561138017592 42.007613507198485, 3.1656524248605367 42.00354413575068, 3.1605863554499023 42.04851168981771))",193.0,4.0,33.64515819750719
212,201.0,38150,A,5.0,42.05644774688399,"POLYGON ((3.1656524248605367 42.00354413575068, 3.22561138017592 42.007613507198485, 3.2306236094275276 41.96264021235603, 3.1707083804084415 41.95857432748008, 3.1656524248605367 42.00354413575068))",194.0,6.0,50.46773729626079
213,202.0,38150,C,1.0,8.411289549376798,"POLYGON ((3.1656524248605367 42.00354413575068, 3.22561138017592 42.007613507198485, 3.2306236094275276 41.96264021235603, 3.1707083804084415 41.95857432748008, 3.1656524248605367 42.00354413575068))",0.0,0.0,0.0
214,203.0,38150,N,1.0,8.411289549376798,"POLYGON ((3.1656524248605367 42.00354413575068, 3.22561138017592 42.007613507198485, 3.2306236094275276 41.96264021235603, 3.1707083804084415 41.95857432748008, 3.1656524248605367 42.00354413575068))",195.0,1.0,8.411289549376798
215,204.0,38153,C,4.0,33.64515819750719,"POLYGON ((3.1807900604129613 41.86862792436879, 3.240618093945139 41.87268685765759, 3.2456004037429076 41.82770678576722, 3.18581583985659 41.82365131753347, 3.1807900604129613 41.86862792436879))",196.0,3.0,25.233868648130397
216,205.0,38153,N,1.0,8.411289549376798,"POLYGON ((3.1807900604129613 41.86862792436879, 3.240618093945139 41.87268685765759, 3.2456004037429076 41.82770678576722, 3.18581583985659 41.82365131753347, 3.1807900604129613 41.86862792436879))",197.0,2.0,16.822579098753597
217,206.0,38154,A,4.0,33.64515819750719,"POLYGON ((3.18581583985659 41.82365131753347, 3.2456004037429076 41.82770678576722, 3.2505727947492273 41.78272444281666, 3.1908316154124745 41.7786724325053, 3.18581583985659 41.82365131753347))",0.0,0.0,0.0
218,207.0,38154,C,5.0,42.05644774688399,"POLYGON ((3.18581583985659 41.82365131753347, 3.2456004037429076 41.82770678576722, 3.2505727947492273 41.78272444281666, 3.1908316154124745 41.7786724325053, 3.18581583985659 41.82365131753347))",198.0,6.0,50.46773729626079
219,208.0,38154,N,3.0,25.233868648130397,"POLYGON ((3.18581583985659 41.82365131753347, 3.2456004037429076 41.82770678576722, 3.2505727947492273 41.78272444281666, 3.1908316154124745 41.7786724325053, 3.18581583985659 41.82365131753347))",199.0,6.0,50.46773729626079
220,209.0,38155,N,1.0,8.411289549376798,"POLYGON ((3.1908316154124745 41.7786724325053, 3.2505727947492273 41.78272444281666, 3.255535293972789 41.737739822773975, 3.1958374143148625 41.73369126327205, 3.1908316154124745 41.7786724325053))",200.0,1.0,8.411289549376798
221,0.0,38358,C,0.0,0.0,"POLYGON ((3.1953264526015426 42.277406299309106, 3.25555680342162 42.28146079610856, 3.2605853467357684 42.236497393550636, 3.200399263983402 42.23244639649817, 3.1953264526015426 42.277406299309106))",201.0,1.0,8.411289549376798
222,210.0,38358,N,1.0,8.411289549376798,"POLYGON ((3.1953264526015426 42.277406299309106, 3.25555680342162 42.28146079610856, 3.2605853467357684 42.236497393550636, 3.200399263983402 42.23244639649817, 3.1953264526015426 42.277406299309106))",0.0,0.0,0.0
223,211.0,38359,A,51.0,428.9757670182167,"POLYGON ((3.200399263983402 42.23244639649817, 3.2605853467357684 42.236497393550636, 3.2656038107576335 42.19153178120558, 3.205461908825647 42.1874842766483, 3.200399263983402 42.23244639649817))",202.0,54.0,454.2096356663471
224,212.0,38359,C,45.0,378.50802972195595,"POLYGON ((3.200399263983402 42.23244639649817, 3.2605853467357684 42.236497393550636, 3.2656038107576335 42.19153178120558, 3.205461908825647 42.1874842766483, 3.200399263983402 42.23244639649817))",203.0,30.0,252.33868648130394
225,213.0,38359,N,20.0,168.22579098753596,"POLYGON ((3.200399263983402 42.23244639649817, 3.2605853467357684 42.236497393550636, 3.2656038107576335 42.19153178120558, 3.205461908825647 42.1874842766483, 3.200399263983402 42.23244639649817))",204.0,32.0,269.16126558005755
226,214.0,38360,A,37.0,311.2177133269415,"POLYGON ((3.205461908825647 42.1874842766483, 3.2656038107576335 42.19153178120558, 3.2706122232021846 42.146563953074626, 3.2105144150767897 42.14251993378093, 3.205461908825647 42.1874842766483))",205.0,51.0,428.9757670182167
227,215.0,38360,C,50.0,420.5644774688399,"POLYGON ((3.205461908825647 42.1874842766483, 3.2656038107576335 42.19153178120558, 3.2706122232021846 42.146563953074626, 3.2105144150767897 42.14251993378093, 3.205461908825647 42.1874842766483))",206.0,31.0,260.7499760306807
228,216.0,38360,N,39.0,328.04029242569516,"POLYGON ((3.205461908825647 42.1874842766483, 3.2656038107576335 42.19153178120558, 3.2706122232021846 42.146563953074626, 3.2105144150767897 42.14251993378093, 3.205461908825647 42.1874842766483))",207.0,44.0,370.09674017257913
229,217.0,38361,A,16.0,134.58063279002877,"POLYGON ((3.2105144150767897 42.14251993378093, 3.2706122232021846 42.146563953074626, 3.2756106116788772 42.10159390315305, 3.2155568105789523 42.09755336191152, 3.2105144150767897 42.14251993378093))",208.0,10.0,84.11289549376798
230,218.0,38361,C,4.0,33.64515819750719,"POLYGON ((3.2105144150767897 42.14251993378093, 3.2706122232021846 42.146563953074626, 3.2756106116788772 42.10159390315305, 3.2155568105789523 42.09755336191152, 3.2105144150767897 42.14251993378093))",209.0,3.0,25.233868648130397
231,219.0,38361,N,33.0,277.57255512943436,"POLYGON ((3.2105144150767897 42.14251993378093, 3.2706122232021846 42.146563953074626, 3.2756106116788772 42.10159390315305, 3.2155568105789523 42.09755336191152, 3.2105144150767897 42.14251993378093))",210.0,40.0,336.4515819750719
232,220.0,38362,A,23.0,193.45965963566636,"POLYGON ((3.2155568105789523 42.09755336191152, 3.2756106116788772 42.10159390315305, 3.2805990036921395 42.0566216254303, 3.22058912306838 42.05258455504952, 3.2155568105789523 42.09755336191152))",211.0,18.0,151.40321188878238
233,221.0,38362,C,22.0,185.04837008628957,"POLYGON ((3.2155568105789523 42.09755336191152, 3.2756106116788772 42.10159390315305, 3.2805990036921395 42.0566216254303, 3.22058912306838 42.05258455504952, 3.2155568105789523 42.09755336191152))",212.0,26.0,218.69352828379675
234,222.0,38362,N,41.0,344.86287152444874,"POLYGON ((3.2155568105789523 42.09755336191152, 3.2756106116788772 42.10159390315305, 3.2805990036921395 42.0566216254303, 3.22058912306838 42.05258455504952, 3.2155568105789523 42.09755336191152))",213.0,42.0,353.27416107382555
235,223.0,38363,A,27.0,227.10481783317354,"POLYGON ((3.22058912306838 42.05258455504952, 3.2805990036921395 42.0566216254303, 3.285577426641861 42.011647113889964, 3.22561138017592 42.007613507198485, 3.22058912306838 42.05258455504952))",214.0,25.0,210.28223873441996
236,224.0,38363,C,19.0,159.81450143815917,"POLYGON ((3.22058912306838 42.05258455504952, 3.2805990036921395 42.0566216254303, 3.285577426641861 42.011647113889964, 3.22561138017592 42.007613507198485, 3.22058912306838 42.05258455504952))",215.0,23.0,193.45965963566636
237,225.0,38363,N,38.0,319.62900287631834,"POLYGON ((3.22058912306838 42.05258455504952, 3.2805990036921395 42.0566216254303, 3.285577426641861 42.011647113889964, 3.22561138017592 42.007613507198485, 3.22058912306838 42.05258455504952))",216.0,36.0,302.80642377756476
238,226.0,38364,A,26.0,218.69352828379675,"POLYGON ((3.22561138017592 42.007613507198485, 3.285577426641861 42.011647113889964, 3.2905459078238803 41.96667036250971, 3.2306236094275276 41.96264021235603, 3.22561138017592 42.007613507198485))",217.0,18.0,151.40321188878238
239,227.0,38364,C,12.0,100.93547459252159,"POLYGON ((3.22561138017592 42.007613507198485, 3.285577426641861 42.011647113889964, 3.2905459078238803 41.96667036250971, 3.2306236094275276 41.96264021235603, 3.22561138017592 42.007613507198485))",218.0,16.0,134.58063279002877
240,228.0,38364,N,11.0,92.52418504314478,"POLYGON ((3.22561138017592 42.007613507198485, 3.285577426641861 42.011647113889964, 3.2905459078238803 41.96667036250971, 3.2306236094275276 41.96264021235603, 3.22561138017592 42.007613507198485))",219.0,15.0,126.16934324065197
241,229.0,38367,A,1.0,8.411289549376798,"POLYGON ((3.240618093945139 41.87268685765759, 3.300453153550801 41.87671011611102, 3.305391972171458 41.83172660901876, 3.2456004037429076 41.82770678576722, 3.240618093945139 41.87268685765759))",0.0,0.0,0.0
242,230.0,38367,N,2.0,16.822579098753597,"POLYGON ((3.240618093945139 41.87268685765759, 3.300453153550801 41.87671011611102, 3.305391972171458 41.83172660901876, 3.2456004037429076 41.82770678576722, 3.240618093945139 41.87268685765759))",220.0,3.0,25.233868648130397
243,231.0,38368,N,2.0,16.822579098753597,"POLYGON ((3.2456004037429076 41.82770678576722, 3.305391972171458 41.83172660901876, 3.310320957176873 41.78674083793897, 3.2505727947492273 41.78272444281666, 3.2456004037429076 41.82770678576722))",221.0,2.0,16.822579098753597
244,232.0,38572,A,2.0,16.822579098753597,"POLYGON ((3.25555680342162 42.28146079610856, 3.315794316016263 42.28547933978795, 3.3207785691812823 42.24051246790559, 3.2605853467357684 42.236497393550636, 3.25555680342162 42.28146079610856))",0.0,0.0,0.0
245,233.0,38572,C,3.0,25.233868648130397,"POLYGON ((3.25555680342162 42.28146079610856, 3.315794316016263 42.28547933978795, 3.3207785691812823 42.24051246790559, 3.2605853467357684 42.236497393550636, 3.25555680342162 42.28146079610856))",222.0,1.0,8.411289549376798
246,234.0,38572,N,6.0,50.46773729626079,"POLYGON ((3.25555680342162 42.28146079610856, 3.315794316016263 42.28547933978795, 3.3207785691812823 42.24051246790559, 3.2605853467357684 42.236497393550636, 3.25555680342162 42.28146079610856))",223.0,10.0,84.11289549376798
247,235.0,38573,A,32.0,269.16126558005755,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3207785691812823 42.24051246790559, 3.325752830384048 42.19554339342634, 3.2656038107576335 42.19153178120558, 3.2605853467357684 42.236497393550636))",224.0,17.0,142.99192233940556
248,236.0,38573,C,19.0,159.81450143815917,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3207785691812823 42.24051246790559, 3.325752830384048 42.19554339342634, 3.2656038107576335 42.19153178120558, 3.2605853467357684 42.236497393550636))",225.0,27.0,227.10481783317354
249,237.0,38573,N,18.0,151.40321188878238,"POLYGON ((3.2605853467357684 42.236497393550636, 3.3207785691812823 42.24051246790559, 3.325752830384048 42.19554339342634, 3.2656038107576335 42.19153178120558, 3.2605853467357684 42.236497393550636))",226.0,25.0,210.28223873441996
250,238.0,38574,A,12.0,100.93547459252159,"POLYGON ((3.2656038107576335 42.19153178120558, 3.325752830384048 42.19554339342634, 3.330717127105619 42.1505721103314, 3.2706122232021846 42.146563953074626, 3.2656038107576335 42.19153178120558))",227.0,8.0,67.29031639501439
251,239.0,38574,C,4.0,33.64515819750719,"POLYGON ((3.2656038107576335 42.19153178120558, 3.325752830384048 42.19554339342634, 3.330717127105619 42.1505721103314, 3.2706122232021846 42.146563953074626, 3.2656038107576335 42.19153178120558))",228.0,5.0,42.05644774688399
252,240.0,38574,N,14.0,117.75805369127518,"POLYGON ((3.2656038107576335 42.19153178120558, 3.325752830384048 42.19554339342634, 3.330717127105619 42.1505721103314, 3.2706122232021846 42.146563953074626, 3.2656038107576335 42.19153178120558))",229.0,17.0,142.99192233940556
253,241.0,38575,A,6.0,50.46773729626079,"POLYGON ((3.2706122232021846 42.146563953074626, 3.330717127105619 42.1505721103314, 3.3356714867223825 42.10559861259612, 3.2756106116788772 42.10159390315305, 3.2706122232021846 42.146563953074626))",230.0,8.0,67.29031639501439
254,242.0,38575,N,12.0,100.93547459252159,"POLYGON ((3.2706122232021846 42.146563953074626, 3.330717127105619 42.1505721103314, 3.3356714867223825 42.10559861259612, 3.2756106116788772 42.10159390315305, 3.2706122232021846 42.146563953074626))",231.0,10.0,84.11289549376798
255,243.0,38576,A,24.0,201.87094918504317,"POLYGON ((3.2756106116788772 42.10159390315305, 3.3356714867223825 42.10559861259612, 3.340615936506571 42.06062289419005, 3.2805990036921395 42.0566216254303, 3.2756106116788772 42.10159390315305))",232.0,15.0,126.16934324065197
256,244.0,38576,C,8.0,67.29031639501439,"POLYGON ((3.2756106116788772 42.10159390315305, 3.3356714867223825 42.10559861259612, 3.340615936506571 42.06062289419005, 3.2805990036921395 42.0566216254303, 3.2756106116788772 42.10159390315305))",233.0,7.0,58.87902684563759
257,245.0,38576,N,8.0,67.29031639501439,"POLYGON ((3.2756106116788772 42.10159390315305, 3.3356714867223825 42.10559861259612, 3.340615936506571 42.06062289419005, 3.2805990036921395 42.0566216254303, 3.2756106116788772 42.10159390315305))",234.0,18.0,151.40321188878238
258,246.0,38577,A,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.340615936506571 42.06062289419005, 3.345550503626724 42.01564494907691, 3.285577426641861 42.011647113889964, 3.2805990036921395 42.0566216254303))",235.0,3.0,25.233868648130397
259,247.0,38577,C,10.0,84.11289549376798,"POLYGON ((3.2805990036921395 42.0566216254303, 3.340615936506571 42.06062289419005, 3.345550503626724 42.01564494907691, 3.285577426641861 42.011647113889964, 3.2805990036921395 42.0566216254303))",236.0,9.0,75.70160594439119
260,248.0,38577,N,3.0,25.233868648130397,"POLYGON ((3.2805990036921395 42.0566216254303, 3.340615936506571 42.06062289419005, 3.345550503626724 42.01564494907691, 3.285577426641861 42.011647113889964, 3.2805990036921395 42.0566216254303))",237.0,3.0,25.233868648130397
261,249.0,38786,A,3.0,25.233868648130397,"POLYGON ((3.315794316016263 42.28547933978795, 3.3760389285805505 42.28946192352523, 3.380978869701633 42.244491612763, 3.3207785691812823 42.24051246790559, 3.315794316016263 42.28547933978795))",0.0,0.0,0.0
262,250.0,38786,N,1.0,8.411289549376798,"POLYGON ((3.315794316016263 42.28547933978795, 3.3760389285805505 42.28946192352523, 3.380978869701633 42.244491612763, 3.3207785691812823 42.24051246790559, 3.315794316016263 42.28547933978795))",238.0,4.0,33.64515819750719
263,251.0,38787,A,20.0,168.22579098753596,"POLYGON ((3.3207785691812823 42.24051246790559, 3.380978869701633 42.244491612763, 3.385908906272545 42.19951910653256, 3.325752830384048 42.19554339342634, 3.3207785691812823 42.24051246790559))",239.0,16.0,134.58063279002877
264,252.0,38787,N,5.0,42.05644774688399,"POLYGON ((3.3207785691812823 42.24051246790559, 3.380978869701633 42.244491612763, 3.385908906272545 42.19951910653256, 3.325752830384048 42.19554339342634, 3.3207785691812823 42.24051246790559))",240.0,9.0,75.70160594439119
265,253.0,38788,A,2.0,16.822579098753597,"POLYGON ((3.325752830384048 42.19554339342634, 3.385908906272545 42.19951910653256, 3.3908290655400206 42.154544398795196, 3.330717127105619 42.1505721103314, 3.325752830384048 42.19554339342634))",0.0,0.0,0.0
266,254.0,38788,N,3.0,25.233868648130397,"POLYGON ((3.325752830384048 42.19554339342634, 3.385908906272545 42.19951910653256, 3.3908290655400206 42.154544398795196, 3.330717127105619 42.1505721103314, 3.325752830384048 42.19554339342634))",241.0,5.0,42.05644774688399
