,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
205,189.0,57701,A,12.0,100.93547459252159,"POLYGON ((2.843054341683102 41.66369081419062, 2.890743179232998 41.66710030220787, 2.8949118924916077 41.63112656231794, 2.847250578625226 41.62771938954076, 2.843054341683102 41.66369081419062))",181.0,9.0,75.70160594439119
206,190.0,57701,C,4.0,33.64515819750719,"POLYGON ((2.843054341683102 41.66369081419062, 2.890743179232998 41.66710030220787, 2.8949118924916077 41.63112656231794, 2.847250578625226 41.62771938954076, 2.843054341683102 41.66369081419062))",182.0,4.0,33.64515819750719
207,191.0,57701,N,2.0,16.822579098753597,"POLYGON ((2.843054341683102 41.66369081419062, 2.890743179232998 41.66710030220787, 2.8949118924916077 41.63112656231794, 2.847250578625226 41.62771938954076, 2.843054341683102 41.66369081419062))",183.0,5.0,42.05644774688399
208,192.0,57702,A,1.0,8.411289549376798,"POLYGON ((2.847250578625226 41.62771938954076, 2.8949118924916077 41.63112656231794, 2.899073989611523 41.59515132564235, 2.851440156548152 41.59174646430689, 2.847250578625226 41.62771938954076))",0.0,0.0,0.0
209,0.0,57702,C,0.0,0.0,"POLYGON ((2.847250578625226 41.62771938954076, 2.8949118924916077 41.63112656231794, 2.899073989611523 41.59515132564235, 2.851440156548152 41.59174646430689, 2.847250578625226 41.62771938954076))",184.0,1.0,8.411289549376798
210,193.0,57702,N,3.0,25.233868648130397,"POLYGON ((2.847250578625226 41.62771938954076, 2.8949118924916077 41.63112656231794, 2.899073989611523 41.59515132564235, 2.851440156548152 41.59174646430689, 2.847250578625226 41.62771938954076))",185.0,3.0,25.233868648130397
211,194.0,57703,A,6.0,50.46773729626079,"POLYGON ((2.851440156548152 41.59174646430689, 2.899073989611523 41.59515132564235, 2.9032294849323668 41.55917458914461, 2.855623089881704 41.555772035460826, 2.851440156548152 41.59174646430689))",186.0,6.0,50.46773729626079
212,195.0,57703,N,2.0,16.822579098753597,"POLYGON ((2.851440156548152 41.59174646430689, 2.899073989611523 41.59515132564235, 2.9032294849323668 41.55917458914461, 2.855623089881704 41.555772035460826, 2.851440156548152 41.59174646430689))",187.0,2.0,16.822579098753597
213,196.0,57969,A,20.0,168.22579098753596,"POLYGON ((2.890743179232998 41.66710030220787, 2.938436693334292 41.67048706150077, 2.942577871482631 41.63451102146704, 2.8949118924916077 41.63112656231794, 2.890743179232998 41.66710030220787))",188.0,2.0,16.822579098753597
214,0.0,57969,C,0.0,0.0,"POLYGON ((2.890743179232998 41.66710030220787, 2.938436693334292 41.67048706150077, 2.942577871482631 41.63451102146704, 2.8949118924916077 41.63112656231794, 2.890743179232998 41.66710030220787))",189.0,10.0,84.11289549376798
215,197.0,57969,N,9.0,75.70160594439119,"POLYGON ((2.890743179232998 41.66710030220787, 2.938436693334292 41.67048706150077, 2.942577871482631 41.63451102146704, 2.8949118924916077 41.63112656231794, 2.890743179232998 41.66710030220787))",190.0,17.0,142.99192233940556
216,198.0,57970,A,18.0,151.40321188878238,"POLYGON ((2.8949118924916077 41.63112656231794, 2.942577871482631 41.63451102146704, 2.946712476406539 41.59853348842189, 2.899073989611523 41.59515132564235, 2.8949118924916077 41.63112656231794))",191.0,24.0,201.87094918504317
217,199.0,57970,C,17.0,142.99192233940556,"POLYGON ((2.8949118924916077 41.63112656231794, 2.942577871482631 41.63451102146704, 2.946712476406539 41.59853348842189, 2.899073989611523 41.59515132564235, 2.8949118924916077 41.63112656231794))",192.0,6.0,50.46773729626079
218,200.0,57970,N,3.0,25.233868648130397,"POLYGON ((2.8949118924916077 41.63112656231794, 2.942577871482631 41.63451102146704, 2.946712476406539 41.59853348842189, 2.899073989611523 41.59515132564235, 2.8949118924916077 41.63112656231794))",193.0,8.0,67.29031639501439
219,201.0,57971,A,4.0,33.64515819750719,"POLYGON ((2.899073989611523 41.59515132564235, 2.946712476406539 41.59853348842189, 2.950840522355314 41.56255445932053, 2.9032294849323668 41.55917458914461, 2.899073989611523 41.59515132564235))",194.0,3.0,25.233868648130397
220,202.0,57971,C,6.0,50.46773729626079,"POLYGON ((2.899073989611523 41.59515132564235, 2.946712476406539 41.59853348842189, 2.950840522355314 41.56255445932053, 2.9032294849323668 41.55917458914461, 2.899073989611523 41.59515132564235))",195.0,6.0,50.46773729626079
221,203.0,57971,N,2.0,16.822579098753597,"POLYGON ((2.899073989611523 41.59515132564235, 2.946712476406539 41.59853348842189, 2.950840522355314 41.56255445932053, 2.9032294849323668 41.55917458914461, 2.899073989611523 41.59515132564235))",196.0,3.0,25.233868648130397
222,204.0,58235,A,2.0,16.822579098753597,"POLYGON ((2.930134560151729 41.74243467470049, 2.97788794274842 41.745803283071375, 2.9820146776328946 41.70982792737281, 2.9342889276691704 41.70646161156536, 2.930134560151729 41.74243467470049))",0.0,0.0,0.0
223,0.0,58235,N,0.0,0.0,"POLYGON ((2.930134560151729 41.74243467470049, 2.97788794274842 41.745803283071375, 2.9820146776328946 41.70982792737281, 2.9342889276691704 41.70646161156536, 2.930134560151729 41.74243467470049))",197.0,2.0,16.822579098753597
224,205.0,58237,N,4.0,33.64515819750719,"POLYGON ((2.938436693334292 41.67048706150077, 2.986134853794555 41.67385108851144, 2.9902484854779634 41.63787276343929, 2.942577871482631 41.63451102146704, 2.938436693334292 41.67048706150077))",198.0,4.0,33.64515819750719
225,206.0,58238,C,4.0,33.64515819750719,"POLYGON ((2.942577871482631 41.63451102146704, 2.9902484854779634 41.63787276343929, 2.994355586884761 41.601892949105846, 2.946712476406539 41.59853348842189, 2.942577871482631 41.63451102146704))",199.0,4.0,33.64515819750719
226,207.0,58238,N,1.0,8.411289549376798,"POLYGON ((2.942577871482631 41.63451102146704, 2.9902484854779634 41.63787276343929, 2.994355586884761 41.601892949105846, 2.946712476406539 41.59853348842189, 2.942577871482631 41.63451102146704))",200.0,1.0,8.411289549376798
227,208.0,58239,N,1.0,8.411289549376798,"POLYGON ((2.946712476406539 41.59853348842189, 2.994355586884761 41.601892949105846, 2.998456172173793 41.565911642458026, 2.950840522355314 41.56255445932053, 2.946712476406539 41.59853348842189))",201.0,1.0,8.411289549376798
228,209.0,58502,N,2.0,16.822579098753597,"POLYGON ((2.97375463485347 41.781777158652595, 3.021540343492634 41.78512528205563, 3.0256459641506 41.749149125323264, 2.97788794274842 41.745803283071375, 2.97375463485347 41.781777158652595))",202.0,2.0,16.822579098753597
229,210.0,58503,A,1.0,8.411289549376798,"POLYGON ((2.97788794274842 41.745803283071375, 3.0256459641506 41.749149125323264, 3.0297450550525644 41.71317149222419, 2.9820146776328946 41.70982792737281, 2.97788794274842 41.745803283071375))",0.0,0.0,0.0
230,211.0,58503,N,4.0,33.64515819750719,"POLYGON ((2.97788794274842 41.745803283071375, 3.0256459641506 41.749149125323264, 3.0297450550525644 41.71317149222419, 2.9820146776328946 41.70982792737281, 2.97788794274842 41.745803283071375))",203.0,5.0,42.05644774688399
231,212.0,58505,A,4.0,33.64515819750719,"POLYGON ((2.986134853794555 41.67385108851144, 3.0338376303948236 41.67719237970473, 3.0379237043308387 41.641211784708624, 2.9902484854779634 41.63787276343929, 2.986134853794555 41.67385108851144))",204.0,1.0,8.411289549376798
232,213.0,58505,C,1.0,8.411289549376798,"POLYGON ((2.986134853794555 41.67385108851144, 3.0338376303948236 41.67719237970473, 3.0379237043308387 41.641211784708624, 2.9902484854779634 41.63787276343929, 2.986134853794555 41.67385108851144))",205.0,5.0,42.05644774688399
233,214.0,58505,N,7.0,58.87902684563759,"POLYGON ((2.986134853794555 41.67385108851144, 3.0338376303948236 41.67719237970473, 3.0379237043308387 41.641211784708624, 2.9902484854779634 41.63787276343929, 2.986134853794555 41.67385108851144))",206.0,6.0,50.46773729626079
234,215.0,58506,A,3.0,25.233868648130397,"POLYGON ((2.9902484854779634 41.63787276343929, 3.0379237043308387 41.641211784708624, 3.042003290971404 41.60522970417714, 2.994355586884761 41.601892949105846, 2.9902484854779634 41.63787276343929))",207.0,1.0,8.411289549376798
235,216.0,58506,N,1.0,8.411289549376798,"POLYGON ((2.9902484854779634 41.63787276343929, 3.0379237043308387 41.641211784708624, 3.042003290971404 41.60522970417714, 2.994355586884761 41.601892949105846, 2.9902484854779634 41.63787276343929))",208.0,3.0,25.233868648130397
236,217.0,58770,N,5.0,42.05644774688399,"POLYGON ((3.021540343492634 41.78512528205563, 3.0693306718571014 41.788450620612814, 3.073408593967727 41.75247219792567, 3.0256459641506 41.749149125323264, 3.021540343492634 41.78512528205563))",209.0,5.0,42.05644774688399
237,218.0,58771,N,1.0,8.411289549376798,"POLYGON ((3.0256459641506 41.749149125323264, 3.073408593967727 41.75247219792567, 3.077480029610346 41.716492302598134, 3.0297450550525644 41.71317149222419, 3.0256459641506 41.749149125323264))",210.0,1.0,8.411289549376798
238,219.0,58773,C,4.0,33.64515819750719,"POLYGON ((3.0338376303948236 41.67719237970473, 3.0815449928897594 41.68051093156827, 3.0856034978682003 41.64452808177169, 3.0379237043308387 41.641211784708624, 3.0338376303948236 41.67719237970473))",211.0,4.0,33.64515819750719
239,220.0,59037,A,9.0,75.70160594439119,"POLYGON ((3.065246249130957 41.82442757371901, 3.1130689199286437 41.827732378373284, 3.1171255894569136 41.79175317080761, 3.0693306718571014 41.788450620612814, 3.065246249130957 41.82442757371901))",212.0,7.0,58.87902684563759
240,221.0,59037,C,2.0,16.822579098753597,"POLYGON ((3.065246249130957 41.82442757371901, 3.1130689199286437 41.827732378373284, 3.1171255894569136 41.79175317080761, 3.0693306718571014 41.788450620612814, 3.065246249130957 41.82442757371901))",0.0,0.0,0.0
241,0.0,59037,N,0.0,0.0,"POLYGON ((3.065246249130957 41.82442757371901, 3.1130689199286437 41.827732378373284, 3.1171255894569136 41.79175317080761, 3.0693306718571014 41.788450620612814, 3.065246249130957 41.82442757371901))",213.0,4.0,33.64515819750719
242,222.0,59038,N,7.0,58.87902684563759,"POLYGON ((3.0693306718571014 41.788450620612814, 3.1171255894569136 41.79175317080761, 3.1211758017828544 41.75577249737108, 3.073408593967727 41.75247219792567, 3.0693306718571014 41.788450620612814))",214.0,7.0,58.87902684563759
243,223.0,59039,N,1.0,8.411289549376798,"POLYGON ((3.073408593967727 41.75247219792567, 3.1211758017828544 41.75577249737108, 3.1252195709620927 41.719790354996064, 3.077480029610346 41.716492302598134, 3.073408593967727 41.75247219792567))",215.0,1.0,8.411289549376798
244,224.0,59040,N,2.0,16.822579098753597,"POLYGON ((3.077480029610346 41.716492302598134, 3.1252195709620927 41.719790354996064, 3.12925691100781 41.683806740612525, 3.0815449928897594 41.68051093156827, 3.077480029610346 41.716492302598134))",216.0,2.0,16.822579098753597
245,225.0,59305,A,7.0,58.87902684563759,"POLYGON ((3.1130689199286437 41.827732378373284, 3.160896160642843 41.83101437593275, 3.1649250657757753 41.7950329291464, 3.1171255894569136 41.79175317080761, 3.1130689199286437 41.827732378373284))",217.0,7.0,58.87902684563759
246,226.0,59305,C,1.0,8.411289549376798,"POLYGON ((3.1130689199286437 41.827732378373284, 3.160896160642843 41.83101437593275, 3.1649250657757753 41.7950329291464, 3.1171255894569136 41.79175317080761, 3.1130689199286437 41.827732378373284))",218.0,1.0,8.411289549376798
247,227.0,59305,N,2.0,16.822579098753597,"POLYGON ((3.1130689199286437 41.827732378373284, 3.160896160642843 41.83101437593275, 3.1649250657757753 41.7950329291464, 3.1171255894569136 41.79175317080761, 3.1130689199286437 41.827732378373284))",219.0,2.0,16.822579098753597
248,228.0,59306,A,3.0,25.233868648130397,"POLYGON ((3.1171255894569136 41.79175317080761, 3.1649250657757753 41.7950329291464, 3.168947557152797 41.75905002017486, 3.1211758017828544 41.75577249737108, 3.1171255894569136 41.79175317080761))",220.0,3.0,25.233868648130397
249,229.0,59306,N,2.0,16.822579098753597,"POLYGON ((3.1171255894569136 41.79175317080761, 3.1649250657757753 41.7950329291464, 3.168947557152797 41.75905002017486, 3.1211758017828544 41.75577249737108, 3.1171255894569136 41.79175317080761))",221.0,2.0,16.822579098753597
250,230.0,59307,A,1.0,8.411289549376798,"POLYGON ((3.1211758017828544 41.75577249737108, 3.168947557152797 41.75905002017486, 3.17296364873752 41.72306564594239, 3.1252195709620927 41.719790354996064, 3.1211758017828544 41.75577249737108))",222.0,1.0,8.411289549376798
251,231.0,59307,N,1.0,8.411289549376798,"POLYGON ((3.1211758017828544 41.75577249737108, 3.168947557152797 41.75905002017486, 3.17296364873752 41.72306564594239, 3.1252195709620927 41.719790354996064, 3.1211758017828544 41.75577249737108))",223.0,1.0,8.411289549376798
252,232.0,59562,A,1.0,8.411289549376798,"POLYGON ((3.116150859999349 42.22671466356198, 3.16429106699354 42.229998558222476, 3.1683631973098736 42.19403072839138, 3.1202512502678785 42.190749098517166, 3.116150859999349 42.22671466356198))",224.0,4.0,33.64515819750719
253,233.0,59562,N,6.0,50.46773729626079,"POLYGON ((3.116150859999349 42.22671466356198, 3.16429106699354 42.229998558222476, 3.1683631973098736 42.19403072839138, 3.1202512502678785 42.190749098517166, 3.116150859999349 42.22671466356198))",225.0,3.0,25.233868648130397
254,234.0,59563,A,2.0,16.822579098753597,"POLYGON ((3.1202512502678785 42.190749098517166, 3.1683631973098736 42.19403072839138, 3.1724288019522913 42.15806147379745, 3.1243450703514877 42.15478210495781, 3.1202512502678785 42.190749098517166))",0.0,0.0,0.0
255,0.0,59563,C,0.0,0.0,"POLYGON ((3.1202512502678785 42.190749098517166, 3.1683631973098736 42.19403072839138, 3.1724288019522913 42.15806147379745, 3.1243450703514877 42.15478210495781, 3.1202512502678785 42.190749098517166))",226.0,2.0,16.822579098753597
256,235.0,59563,N,2.0,16.822579098753597,"POLYGON ((3.1202512502678785 42.190749098517166, 3.1683631973098736 42.19403072839138, 3.1724288019522913 42.15806147379745, 3.1243450703514877 42.15478210495781, 3.1202512502678785 42.190749098517166))",227.0,2.0,16.822579098753597
257,236.0,59564,A,4.0,33.64515819750719,"POLYGON ((3.1243450703514877 42.15478210495781, 3.1724288019522913 42.15806147379745, 3.176487895263723 42.12209079138374, 3.128432334688273 42.11881367983529, 3.1243450703514877 42.15478210495781))",228.0,2.0,16.822579098753597
258,237.0,59564,C,8.0,67.29031639501439,"POLYGON ((3.1243450703514877 42.15478210495781, 3.1724288019522913 42.15806147379745, 3.176487895263723 42.12209079138374, 3.128432334688273 42.11881367983529, 3.1243450703514877 42.15478210495781))",229.0,6.0,50.46773729626079
259,238.0,59564,N,3.0,25.233868648130397,"POLYGON ((3.1243450703514877 42.15478210495781, 3.1724288019522913 42.15806147379745, 3.176487895263723 42.12209079138374, 3.128432334688273 42.11881367983529, 3.1243450703514877 42.15478210495781))",230.0,7.0,58.87902684563759
260,239.0,59565,N,2.0,16.822579098753597,"POLYGON ((3.128432334688273 42.11881367983529, 3.176487895263723 42.12209079138374, 3.1805404915434363 42.08611867809085, 3.132513057672387 42.082843820098596, 3.128432334688273 42.11881367983529))",231.0,2.0,16.822579098753597
261,240.0,59573,A,2.0,16.822579098753597,"POLYGON ((3.160896160642843 41.83101437593275, 3.2087279406576763 41.834273562917865, 3.212729070271226 41.79828989215865, 3.1649250657757753 41.7950329291464, 3.160896160642843 41.83101437593275))",0.0,0.0,0.0
262,241.0,59573,C,7.0,58.87902684563759,"POLYGON ((3.160896160642843 41.83101437593275, 3.2087279406576763 41.834273562917865, 3.212729070271226 41.79828989215865, 3.1649250657757753 41.7950329291464, 3.160896160642843 41.83101437593275))",232.0,8.0,67.29031639501439
263,242.0,59573,N,1.0,8.411289549376798,"POLYGON ((3.160896160642843 41.83101437593275, 3.2087279406576763 41.834273562917865, 3.212729070271226 41.79828989215865, 3.1649250657757753 41.7950329291464, 3.160896160642843 41.83101437593275))",233.0,2.0,16.822579098753597
264,243.0,59574,A,5.0,42.05644774688399,"POLYGON ((3.1649250657757753 41.7950329291464, 3.212729070271226 41.79828989215865, 3.2167238296082945 41.7623047628754, 3.168947557152797 41.75905002017486, 3.1649250657757753 41.7950329291464))",234.0,3.0,25.233868648130397
265,0.0,59574,C,0.0,0.0,"POLYGON ((3.1649250657757753 41.7950329291464, 3.212729070271226 41.79828989215865, 3.2167238296082945 41.7623047628754, 3.168947557152797 41.75905002017486, 3.1649250657757753 41.7950329291464))",235.0,3.0,25.233868648130397
266,244.0,59574,N,4.0,33.64515819750719,"POLYGON ((3.1649250657757753 41.7950329291464, 3.212729070271226 41.79828989215865, 3.2167238296082945 41.7623047628754, 3.168947557152797 41.75905002017486, 3.1649250657757753 41.7950329291464))",236.0,3.0,25.233868648130397
267,245.0,59575,A,3.0,25.233868648130397,"POLYGON ((3.168947557152797 41.75905002017486, 3.2167238296082945 41.7623047628754, 3.220712232540353 41.7263181719843, 3.17296364873752 41.72306564594239, 3.168947557152797 41.75905002017486))",237.0,3.0,25.233868648130397
268,246.0,59575,N,1.0,8.411289549376798,"POLYGON ((3.168947557152797 41.75905002017486, 3.2167238296082945 41.7623047628754, 3.220712232540353 41.7263181719843, 3.17296364873752 41.72306564594239, 3.168947557152797 41.75905002017486))",238.0,1.0,8.411289549376798
269,247.0,59829,A,2.0,16.822579098753597,"POLYGON ((3.16021239661653 42.26596496634521, 3.20838555203852 42.26922813051029, 3.212435906402929 42.2332594693961, 3.16429106699354 42.229998558222476, 3.16021239661653 42.26596496634521))",239.0,1.0,8.411289549376798
270,0.0,59829,C,0.0,0.0,"POLYGON ((3.16021239661653 42.26596496634521, 3.20838555203852 42.26922813051029, 3.212435906402929 42.2332594693961, 3.16429106699354 42.229998558222476, 3.16021239661653 42.26596496634521))",240.0,3.0,25.233868648130397
271,248.0,59829,N,3.0,25.233868648130397,"POLYGON ((3.16021239661653 42.26596496634521, 3.20838555203852 42.26922813051029, 3.212435906402929 42.2332594693961, 3.16429106699354 42.229998558222476, 3.16021239661653 42.26596496634521))",241.0,1.0,8.411289549376798
272,249.0,59830,A,44.0,370.09674017257913,"POLYGON ((3.16429106699354 42.229998558222476, 3.212435906402929 42.2332594693961, 3.216479765347438 42.19728939030851, 3.1683631973098736 42.19403072839138, 3.16429106699354 42.229998558222476))",242.0,30.0,252.33868648130394
273,250.0,59830,C,19.0,159.81450143815917,"POLYGON ((3.16429106699354 42.229998558222476, 3.212435906402929 42.2332594693961, 3.216479765347438 42.19728939030851, 3.1683631973098736 42.19403072839138, 3.16429106699354 42.229998558222476))",243.0,29.0,243.92739693192715
274,251.0,59830,N,13.0,109.34676414189838,"POLYGON ((3.16429106699354 42.229998558222476, 3.212435906402929 42.2332594693961, 3.216479765347438 42.19728939030851, 3.1683631973098736 42.19403072839138, 3.16429106699354 42.229998558222476))",244.0,17.0,142.99192233940556
275,252.0,59831,A,27.0,227.10481783317354,"POLYGON ((3.1683631973098736 42.19403072839138, 3.216479765347438 42.19728939030851, 3.220517143163225 42.161317890184684, 3.1724288019522913 42.15806147379745, 3.1683631973098736 42.19403072839138))",245.0,12.0,100.93547459252159
276,253.0,59831,C,21.0,176.63708053691278,"POLYGON ((3.1683631973098736 42.19403072839138, 3.216479765347438 42.19728939030851, 3.220517143163225 42.161317890184684, 3.1724288019522913 42.15806147379745, 3.1683631973098736 42.19403072839138))",246.0,24.0,201.87094918504317
277,254.0,59831,N,22.0,185.04837008628957,"POLYGON ((3.1683631973098736 42.19403072839138, 3.216479765347438 42.19728939030851, 3.220517143163225 42.161317890184684, 3.1724288019522913 42.15806147379745, 3.1683631973098736 42.19403072839138))",247.0,34.0,285.9838446788111
278,255.0,59832,A,40.0,336.4515819750719,"POLYGON ((3.1724288019522913 42.15806147379745, 3.220517143163225 42.161317890184684, 3.2245480540979226 42.12534496595939, 3.176487895263723 42.12209079138374, 3.1724288019522913 42.15806147379745))",248.0,26.0,218.69352828379675
279,256.0,59832,C,21.0,176.63708053691278,"POLYGON ((3.1724288019522913 42.15806147379745, 3.220517143163225 42.161317890184684, 3.2245480540979226 42.12534496595939, 3.176487895263723 42.12209079138374, 3.1724288019522913 42.15806147379745))",249.0,16.0,134.58063279002877
280,257.0,59832,N,36.0,302.80642377756476,"POLYGON ((3.1724288019522913 42.15806147379745, 3.220517143163225 42.161317890184684, 3.2245480540979226 42.12534496595939, 3.176487895263723 42.12209079138374, 3.1724288019522913 42.15806147379745))",250.0,55.0,462.6209252157239
281,258.0,59833,A,9.0,75.70160594439119,"POLYGON ((3.176487895263723 42.12209079138374, 3.2245480540979226 42.12534496595939, 3.2285725123557873 42.08937061456494, 3.1805404915434363 42.08611867809085, 3.176487895263723 42.12209079138374))",251.0,3.0,25.233868648130397
282,259.0,59833,N,23.0,193.45965963566636,"POLYGON ((3.176487895263723 42.12209079138374, 3.2245480540979226 42.12534496595939, 3.2285725123557873 42.08937061456494, 3.1805404915434363 42.08611867809085, 3.176487895263723 42.12209079138374))",252.0,29.0,243.92739693192715
283,0.0,59834,A,0.0,0.0,"POLYGON ((3.1805404915434363 42.08611867809085, 3.2285725123557873 42.08937061456494, 3.2325905320978525 42.05339483293122, 3.184586605047199 42.05014513085688, 3.1805404915434363 42.08611867809085))",253.0,2.0,16.822579098753597
284,260.0,59834,C,2.0,16.822579098753597,"POLYGON ((3.1805404915434363 42.08611867809085, 3.2285725123557873 42.08937061456494, 3.2325905320978525 42.05339483293122, 3.184586605047199 42.05014513085688, 3.1805404915434363 42.08611867809085))",254.0,2.0,16.822579098753597
285,261.0,59834,N,6.0,50.46773729626079,"POLYGON ((3.1805404915434363 42.08611867809085, 3.2285725123557873 42.08937061456494, 3.2325905320978525 42.05339483293122, 3.184586605047199 42.05014513085688, 3.1805404915434363 42.08611867809085))",255.0,4.0,33.64515819750719
286,262.0,59835,A,5.0,42.05644774688399,"POLYGON ((3.184586605047199 42.05014513085688, 3.2325905320978525 42.05339483293122, 3.2366021274420915 42.01741761798569, 3.1886262499874407 42.01417014661755, 3.184586605047199 42.05014513085688))",256.0,5.0,42.05644774688399
287,263.0,59835,C,4.0,33.64515819750719,"POLYGON ((3.184586605047199 42.05014513085688, 3.2325905320978525 42.05339483293122, 3.2366021274420915 42.01741761798569, 3.1886262499874407 42.01417014661755, 3.184586605047199 42.05014513085688))",257.0,1.0,8.411289549376798
288,264.0,59835,N,3.0,25.233868648130397,"POLYGON ((3.184586605047199 42.05014513085688, 3.2325905320978525 42.05339483293122, 3.2366021274420915 42.01741761798569, 3.1886262499874407 42.01417014661755, 3.184586605047199 42.05014513085688))",258.0,6.0,50.46773729626079
289,265.0,59836,A,7.0,58.87902684563759,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2366021274420915 42.01741761798569, 3.2406073124635877 41.98143896665341, 3.192659440533427 41.97819372230608, 3.1886262499874407 42.01417014661755))",259.0,11.0,92.52418504314478
290,266.0,59836,C,1.0,8.411289549376798,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2366021274420915 42.01741761798569, 3.2406073124635877 41.98143896665341, 3.192659440533427 41.97819372230608, 3.1886262499874407 42.01417014661755))",0.0,0.0,0.0
291,267.0,59836,N,10.0,84.11289549376798,"POLYGON ((3.1886262499874407 42.01417014661755, 3.2366021274420915 42.01741761798569, 3.2406073124635877 41.98143896665341, 3.192659440533427 41.97819372230608, 3.1886262499874407 42.01417014661755))",260.0,7.0,58.87902684563759
292,268.0,59837,A,2.0,16.822579098753597,"POLYGON ((3.192659440533427 41.97819372230608, 3.2406073124635877 41.98143896665341, 3.2446061011946776 41.945458875856914, 3.196686190811389 41.94221585485326, 3.192659440533427 41.97819372230608))",261.0,2.0,16.822579098753597
293,269.0,59841,A,1.0,8.411289549376798,"POLYGON ((3.2087279406576763 41.834273562917865, 3.25656422933116 41.837509935872255, 3.2605375723747936 41.80152405639684, 3.212729070271226 41.79828989215865, 3.2087279406576763 41.834273562917865))",0.0,0.0,0.0
294,270.0,59841,C,3.0,25.233868648130397,"POLYGON ((3.2087279406576763 41.834273562917865, 3.25656422933116 41.837509935872255, 3.2605375723747936 41.80152405639684, 3.212729070271226 41.79828989215865, 3.2087279406576763 41.834273562917865))",262.0,1.0,8.411289549376798
295,271.0,59841,N,3.0,25.233868648130397,"POLYGON ((3.2087279406576763 41.834273562917865, 3.25656422933116 41.837509935872255, 3.2605375723747936 41.80152405639684, 3.212729070271226 41.79828989215865, 3.2087279406576763 41.834273562917865))",263.0,6.0,50.46773729626079
296,272.0,59842,N,1.0,8.411289549376798,"POLYGON ((3.212729070271226 41.79828989215865, 3.2605375723747936 41.80152405639684, 3.2645045886541726 41.76553672203407, 3.2167238296082945 41.7623047628754, 3.212729070271226 41.79828989215865))",264.0,1.0,8.411289549376798
297,273.0,60098,A,25.0,210.28223873441996,"POLYGON ((3.212435906402929 42.2332594693961, 3.2605853467357684 42.236497393550636, 3.2646009229648008 42.200525080745415, 3.216479765347438 42.19728939030851, 3.212435906402929 42.2332594693961))",265.0,26.0,218.69352828379675
298,274.0,60098,C,32.0,269.16126558005755,"POLYGON ((3.212435906402929 42.2332594693961, 3.2605853467357684 42.236497393550636, 3.2646009229648008 42.200525080745415, 3.216479765347438 42.19728939030851, 3.212435906402929 42.2332594693961))",266.0,16.0,134.58063279002877
299,275.0,60098,N,5.0,42.05644774688399,"POLYGON ((3.212435906402929 42.2332594693961, 3.2605853467357684 42.236497393550636, 3.2646009229648008 42.200525080745415, 3.216479765347438 42.19728939030851, 3.212435906402929 42.2332594693961))",267.0,20.0,168.22579098753596
300,276.0,60099,A,23.0,193.45965963566636,"POLYGON ((3.216479765347438 42.19728939030851, 3.2646009229648008 42.200525080745415, 3.26861006264428 42.16455135060548, 3.220517143163225 42.161317890184684, 3.216479765347438 42.19728939030851))",268.0,26.0,218.69352828379675
301,277.0,60099,C,6.0,50.46773729626079,"POLYGON ((3.216479765347438 42.19728939030851, 3.2646009229648008 42.200525080745415, 3.26861006264428 42.16455135060548, 3.220517143163225 42.161317890184684, 3.216479765347438 42.19728939030851))",269.0,4.0,33.64515819750719
302,278.0,60099,N,24.0,201.87094918504317,"POLYGON ((3.216479765347438 42.19728939030851, 3.2646009229648008 42.200525080745415, 3.26861006264428 42.16455135060548, 3.220517143163225 42.161317890184684, 3.216479765347438 42.19728939030851))",270.0,23.0,193.45965963566636
303,279.0,60100,A,14.0,117.75805369127518,"POLYGON ((3.220517143163225 42.161317890184684, 3.26861006264428 42.16455135060548, 3.2726127799264098 42.128576200057324, 3.2245480540979226 42.12534496595939, 3.220517143163225 42.161317890184684))",271.0,20.0,168.22579098753596
304,280.0,60100,C,24.0,201.87094918504317,"POLYGON ((3.220517143163225 42.161317890184684, 3.26861006264428 42.16455135060548, 3.2726127799264098 42.128576200057324, 3.2245480540979226 42.12534496595939, 3.220517143163225 42.161317890184684))",272.0,17.0,142.99192233940556
305,281.0,60100,N,20.0,168.22579098753596,"POLYGON ((3.220517143163225 42.161317890184684, 3.26861006264428 42.16455135060548, 3.2726127799264098 42.128576200057324, 3.2245480540979226 42.12534496595939, 3.220517143163225 42.161317890184684))",273.0,21.0,176.63708053691278
306,282.0,60101,A,10.0,84.11289549376798,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2726127799264098 42.128576200057324, 3.276609088920306 42.092599626025034, 3.2285725123557873 42.08937061456494, 3.2245480540979226 42.12534496595939))",274.0,10.0,84.11289549376798
307,283.0,60101,C,14.0,117.75805369127518,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2726127799264098 42.128576200057324, 3.276609088920306 42.092599626025034, 3.2285725123557873 42.08937061456494, 3.2245480540979226 42.12534496595939))",275.0,12.0,100.93547459252159
308,284.0,60101,N,22.0,185.04837008628957,"POLYGON ((3.2245480540979226 42.12534496595939, 3.2726127799264098 42.128576200057324, 3.276609088920306 42.092599626025034, 3.2285725123557873 42.08937061456494, 3.2245480540979226 42.12534496595939))",276.0,24.0,201.87094918504317
