,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
364,326.0,224871,A,2.0,16.822579098753597,"POLYGON ((2.626281183755046 41.46648922847455, 2.6500446366738384 41.468247639526545, 2.6521884049623794 41.45026361130821, 2.6284317671646424 41.44850579420087, 2.626281183755046 41.46648922847455))",0.0,0.0,0.0
365,327.0,224871,N,1.0,8.411289549376798,"POLYGON ((2.626281183755046 41.46648922847455, 2.6500446366738384 41.468247639526545, 2.6521884049623794 41.45026361130821, 2.6284317671646424 41.44850579420087, 2.626281183755046 41.46648922847455))",328.0,3.0,25.233868648130397
366,328.0,225402,N,1.0,8.411289549376798,"POLYGON ((2.641452563929254 41.5401799312716, 2.665244532009377 41.54193505704824, 2.6673882660203088 41.5239519625113, 2.643603135731946 41.52219743075521, 2.641452563929254 41.5401799312716))",329.0,1.0,8.411289549376798
367,329.0,225403,N,1.0,8.411289549376798,"POLYGON ((2.643603135731946 41.52219743075521, 2.6673882660203088 41.5239519625113, 2.6695303017045657 41.505968487097206, 2.6457520038962308 41.50421454887527, 2.643603135731946 41.52219743075521))",330.0,1.0,8.411289549376798
368,330.0,225405,N,1.0,8.411289549376798,"POLYGON ((2.647899170263865 41.48623128525729, 2.6716706408983404 41.4879846304309, 2.6738092854350697 41.47000039213716, 2.6500446366738384 41.468247639526545, 2.647899170263865 41.48623128525729))",331.0,1.0,8.411289549376798
369,331.0,225406,A,2.0,16.822579098753597,"POLYGON ((2.6500446366738384 41.468247639526545, 2.6738092854350697 41.47000039213716, 2.6759462371454306 41.45201577184063, 2.6521884049623794 41.45026361130821, 2.6500446366738384 41.468247639526545))",0.0,0.0,0.0
370,332.0,225406,N,2.0,16.822579098753597,"POLYGON ((2.6500446366738384 41.468247639526545, 2.6738092854350697 41.47000039213716, 2.6759462371454306 41.45201577184063, 2.6521884049623794 41.45026361130821, 2.6500446366738384 41.468247639526545))",332.0,4.0,33.64515819750719
371,333.0,225936,N,1.0,8.411289549376798,"POLYGON ((2.663099097832816 41.55991777108291, 2.686899108450071 41.56166782311294, 2.6890376980541113 41.543684516445296, 2.665244532009377 41.54193505704824, 2.663099097832816 41.55991777108291))",333.0,1.0,8.411289549376798
372,334.0,225937,N,1.0,8.411289549376798,"POLYGON ((2.665244532009377 41.54193505704824, 2.6890376980541113 41.543684516445296, 2.691174592811981 41.52570082976079, 2.6673882660203088 41.5239519625113, 2.665244532009377 41.54193505704824))",334.0,1.0,8.411289549376798
373,335.0,225941,N,4.0,33.64515819750719,"POLYGON ((2.6738092854350697 41.47000039213716, 2.6975751263286054 41.47174748585122, 2.699705260008079 41.45376227534352, 2.6759462371454306 41.45201577184063, 2.6738092854350697 41.47000039213716))",335.0,4.0,33.64515819750719
374,336.0,226470,N,1.0,8.411289549376798,"POLYGON ((2.6847588221637197 41.57965075013898, 2.7085668798337936 41.58139572470061, 2.7107003147614064 41.56341220643219, 2.686899108450071 41.56166782311294, 2.6847588221637197 41.57965075013898))",336.0,1.0,8.411289549376798
375,337.0,226476,N,1.0,8.411289549376798,"POLYGON ((2.6975751263286054 41.47174748585122, 2.721342155642621 41.47348892021499, 2.7234654698429046 41.455503121363755, 2.699705260008079 41.45376227534352, 2.6975751263286054 41.47174748585122))",337.0,1.0,8.411289549376798
376,338.0,227004,N,1.0,8.411289549376798,"POLYGON ((2.706431751717759 41.599378864187514, 2.7302478609533436 41.60111875755469, 2.732376130918979 41.58313502821907, 2.7085668798337936 41.58139572470061, 2.706431751717759 41.599378864187514))",338.0,1.0,8.411289549376798
377,339.0,227538,N,1.0,8.411289549376798,"POLYGON ((2.7281179013037655 41.619102108968235, 2.751942066614539 41.62083691741056, 2.7540651613166034 41.60285297754497, 2.7302478609533436 41.60111875755469, 2.7281179013037655 41.619102108968235))",339.0,1.0,8.411289549376798
378,340.0,227539,N,2.0,16.822579098753597,"POLYGON ((2.7302478609533436 41.60111875755469, 2.7540651613166034 41.60285297754497, 2.756186571677434 41.58486866023986, 2.732376130918979 41.58313502821907, 2.7302478609533436 41.60111875755469))",340.0,2.0,16.822579098753597
379,341.0,227540,A,1.0,8.411289549376798,"POLYGON ((2.732376130918979 41.58313502821907, 2.756186571677434 41.58486866023986, 2.7583062995218848 41.566883965118734, 2.7345027130311386 41.56515092058542, 2.732376130918979 41.58313502821907))",0.0,0.0,0.0
380,342.0,227540,N,2.0,16.822579098753597,"POLYGON ((2.732376130918979 41.58313502821907, 2.756186571677434 41.58486866023986, 2.7583062995218848 41.566883965118734, 2.7345027130311386 41.56515092058542, 2.732376130918979 41.58313502821907))",341.0,3.0,25.233868648130397
381,343.0,228072,N,2.0,16.822579098753597,"POLYGON ((2.7498172857436347 41.63882048021295, 2.77364951163624 41.64055019999572, 2.7757674207570777 41.62256605014105, 2.751942066614539 41.62083691741056, 2.7498172857436347 41.63882048021295))",342.0,2.0,16.822579098753597
382,344.0,228073,N,2.0,16.822579098753597,"POLYGON ((2.751942066614539 41.62083691741056, 2.7757674207570777 41.62256605014105, 2.7778836490595493 41.604581523704745, 2.7540651613166034 41.60285297754497, 2.751942066614539 41.62083691741056))",343.0,2.0,16.822579098753597
383,345.0,228074,N,1.0,8.411289549376798,"POLYGON ((2.7540651613166034 41.60285297754497, 2.7778836490595493 41.604581523704745, 2.7799981983656363 41.586596620309976, 2.756186571677434 41.58486866023986, 2.7540651613166034 41.60285297754497))",344.0,1.0,8.411289549376798
384,346.0,228075,N,1.0,8.411289549376798,"POLYGON ((2.756186571677434 41.58486866023986, 2.7799981983656363 41.586596620309976, 2.7821110704945786 41.56861133957966, 2.7583062995218848 41.566883965118734, 2.756186571677434 41.58486866023986))",345.0,1.0,8.411289549376798
385,347.0,228608,A,1.0,8.411289549376798,"POLYGON ((2.7757674207570777 41.62256605014105, 2.7995939599772166 41.62428950670693, 2.801703320432492 41.60630439558182, 2.7778836490595493 41.604581523704745, 2.7757674207570777 41.62256605014105))",0.0,0.0,0.0
386,348.0,228608,C,1.0,8.411289549376798,"POLYGON ((2.7757674207570777 41.62256605014105, 2.7995939599772166 41.62428950670693, 2.801703320432492 41.60630439558182, 2.7778836490595493 41.604581523704745, 2.7757674207570777 41.62256605014105))",0.0,0.0,0.0
387,349.0,228608,N,1.0,8.411289549376798,"POLYGON ((2.7757674207570777 41.62256605014105, 2.7995939599772166 41.62428950670693, 2.801703320432492 41.60630439558182, 2.7778836490595493 41.604581523704745, 2.7757674207570777 41.62256605014105))",346.0,3.0,25.233868648130397
388,350.0,228609,N,1.0,8.411289549376798,"POLYGON ((2.7778836490595493 41.604581523704745, 2.801703320432492 41.60630439558182, 2.803811007238368 41.58831890797776, 2.7799981983656363 41.586596620309976, 2.7778836490595493 41.604581523704745))",347.0,1.0,8.411289549376798
389,351.0,228610,N,1.0,8.411289549376798,"POLYGON ((2.7799981983656363 41.586596620309976, 2.803811007238368 41.58831890797776, 2.8059170222084666 41.570333043517174, 2.7821110704945786 41.56861133957966, 2.7799981983656363 41.586596620309976))",348.0,1.0,8.411289549376798
390,352.0,229143,N,1.0,8.411289549376798,"POLYGON ((2.7995939599772166 41.62428950670693, 2.8234216805191106 41.62600728665682, 2.8255241716840587 41.60802159272537, 2.801703320432492 41.60630439558182, 2.7995939599772166 41.62428950670693))",349.0,1.0,8.411289549376798
391,353.0,229675,N,1.0,8.411289549376798,"POLYGON ((2.817104179101724 41.679962116223955, 2.8409537215586096 41.68167596474216, 2.843054341683102 41.66369081419062, 2.819211686042763 41.66197754802843, 2.817104179101724 41.679962116223955))",350.0,1.0,8.411289549376798
392,354.0,229676,A,9.0,75.70160594439119,"POLYGON ((2.819211686042763 41.66197754802843, 2.843054341683102 41.66369081419062, 2.8451532934351262 41.645705289249534, 2.8213175192431628 41.64399260496526, 2.819211686042763 41.66197754802843))",351.0,7.0,58.87902684563759
393,355.0,229676,C,3.0,25.233868648130397,"POLYGON ((2.819211686042763 41.66197754802843, 2.843054341683102 41.66369081419062, 2.8451532934351262 41.645705289249534, 2.8213175192431628 41.64399260496526, 2.819211686042763 41.66197754802843))",352.0,4.0,33.64515819750719
394,356.0,229676,N,1.0,8.411289549376798,"POLYGON ((2.819211686042763 41.66197754802843, 2.843054341683102 41.66369081419062, 2.8451532934351262 41.645705289249534, 2.8213175192431628 41.64399260496526, 2.819211686042763 41.66197754802843))",353.0,2.0,16.822579098753597
395,357.0,229677,N,1.0,8.411289549376798,"POLYGON ((2.8213175192431628 41.64399260496526, 2.8451532934351262 41.645705289249534, 2.847250578625226 41.62771938954076, 2.8234216805191106 41.62600728665682, 2.8213175192431628 41.64399260496526))",354.0,1.0,8.411289549376798
396,358.0,229680,N,1.0,8.411289549376798,"POLYGON ((2.8276249945487315 41.590035522793, 2.851440156548152 41.59174646430689, 2.853532452888433 41.57375943802474, 2.829724150921119 41.57204907648162, 2.8276249945487315 41.590035522793))",355.0,1.0,8.411289549376798
397,359.0,230210,A,2.0,16.822579098753597,"POLYGON ((2.8409537215586096 41.68167596474216, 2.864804442135735 41.68338413008595, 2.866898174003139 41.66539839906654, 2.843054341683102 41.66369081419062, 2.8409537215586096 41.68167596474216))",356.0,2.0,16.822579098753597
398,360.0,230211,A,12.0,100.93547459252159,"POLYGON ((2.843054341683102 41.66369081419062, 2.866898174003139 41.66539839906654, 2.8689902428683847 41.647412294134156, 2.8451532934351262 41.645705289249534, 2.843054341683102 41.66369081419062))",357.0,9.0,75.70160594439119
399,361.0,230211,C,3.0,25.233868648130397,"POLYGON ((2.843054341683102 41.66369081419062, 2.866898174003139 41.66539839906654, 2.8689902428683847 41.647412294134156, 2.8451532934351262 41.645705289249534, 2.843054341683102 41.66369081419062))",358.0,4.0,33.64515819750719
400,362.0,230211,N,1.0,8.411289549376798,"POLYGON ((2.843054341683102 41.66369081419062, 2.866898174003139 41.66539839906654, 2.8689902428683847 41.647412294134156, 2.8451532934351262 41.645705289249534, 2.843054341683102 41.66369081419062))",359.0,3.0,25.233868648130397
401,363.0,230214,N,2.0,16.822579098753597,"POLYGON ((2.8493461990612063 41.609733114686016, 2.873169398809206 41.61143896101578, 2.875256489486388 41.593451732072, 2.851440156548152 41.59174646430689, 2.8493461990612063 41.609733114686016))",360.0,2.0,16.822579098753597
402,364.0,230215,N,2.0,16.822579098753597,"POLYGON ((2.851440156548152 41.59174646430689, 2.875256489486388 41.593451732072, 2.877341924364635 41.575464127699725, 2.853532452888433 41.57375943802474, 2.851440156548152 41.59174646430689))",361.0,2.0,16.822579098753597
403,365.0,230746,C,1.0,8.411289549376798,"POLYGON ((2.866898174003139 41.66539839906654, 2.890743179232998 41.66710030220787, 2.8928283637775563 41.64911361917143, 2.8689902428683847 41.647412294134156, 2.866898174003139 41.66539839906654))",0.0,0.0,0.0
404,0.0,230746,N,0.0,0.0,"POLYGON ((2.866898174003139 41.66539839906654, 2.890743179232998 41.66710030220787, 2.8928283637775563 41.64911361917143, 2.8689902428683847 41.647412294134156, 2.866898174003139 41.66539839906654))",362.0,1.0,8.411289549376798
405,366.0,230747,N,1.0,8.411289549376798,"POLYGON ((2.8689902428683847 41.647412294134156, 2.8928283637775563 41.64911361917143, 2.8949118924916077 41.63112656231794, 2.8710806505363538 41.62942581491018, 2.8689902428683847 41.647412294134156))",363.0,1.0,8.411289549376798
406,367.0,230749,A,1.0,8.411289549376798,"POLYGON ((2.873169398809206 41.61143896101578, 2.896993767171662 41.61313913126807, 2.899073989611523 41.59515132564235, 2.875256489486388 41.593451732072, 2.873169398809206 41.61143896101578))",0.0,0.0,0.0
407,0.0,230749,C,0.0,0.0,"POLYGON ((2.873169398809206 41.61143896101578, 2.896993767171662 41.61313913126807, 2.899073989611523 41.59515132564235, 2.875256489486388 41.593451732072, 2.873169398809206 41.61143896101578))",364.0,1.0,8.411289549376798
408,368.0,230749,N,1.0,8.411289549376798,"POLYGON ((2.873169398809206 41.61143896101578, 2.896993767171662 41.61313913126807, 2.899073989611523 41.59515132564235, 2.875256489486388 41.593451732072, 2.873169398809206 41.61143896101578))",365.0,1.0,8.411289549376798
409,369.0,230750,A,6.0,50.46773729626079,"POLYGON ((2.875256489486388 41.593451732072, 2.899073989611523 41.59515132564235, 2.901152561602289 41.57716314506114, 2.877341924364635 41.575464127699725, 2.875256489486388 41.593451732072))",366.0,6.0,50.46773729626079
410,370.0,231281,N,1.0,8.411289549376798,"POLYGON ((2.890743179232998 41.66710030220787, 2.9145893536011225 41.668796523167764, 2.9166676523955912 41.650809263915036, 2.8928283637775563 41.64911361917143, 2.890743179232998 41.66710030220787))",367.0,1.0,8.411289549376798
411,371.0,231282,A,6.0,50.46773729626079,"POLYGON ((2.8928283637775563 41.64911361917143, 2.9166676523955912 41.650809263915036, 2.9187443007284375 41.63282163131833, 2.8949118924916077 41.63112656231794, 2.8928283637775563 41.64911361917143))",0.0,0.0,0.0
412,372.0,231282,N,3.0,25.233868648130397,"POLYGON ((2.8928283637775563 41.64911361917143, 2.9166676523955912 41.650809263915036, 2.9187443007284375 41.63282163131833, 2.8949118924916077 41.63112656231794, 2.8928283637775563 41.64911361917143))",368.0,9.0,75.70160594439119
413,373.0,231283,A,4.0,33.64515819750719,"POLYGON ((2.8949118924916077 41.63112656231794, 2.9187443007284375 41.63282163131833, 2.920819300390518 41.61483362499778, 2.896993767171662 41.61313913126807, 2.8949118924916077 41.63112656231794))",0.0,0.0,0.0
414,374.0,231283,C,1.0,8.411289549376798,"POLYGON ((2.8949118924916077 41.63112656231794, 2.9187443007284375 41.63282163131833, 2.920819300390518 41.61483362499778, 2.896993767171662 41.61313913126807, 2.8949118924916077 41.63112656231794))",0.0,0.0,0.0
415,375.0,231283,N,1.0,8.411289549376798,"POLYGON ((2.8949118924916077 41.63112656231794, 2.9187443007284375 41.63282163131833, 2.920819300390518 41.61483362499778, 2.896993767171662 41.61313913126807, 2.8949118924916077 41.63112656231794))",369.0,6.0,50.46773729626079
416,376.0,231284,A,5.0,42.05644774688399,"POLYGON ((2.896993767171662 41.61313913126807, 2.920819300390518 41.61483362499778, 2.9228926531699826 41.59684524457338, 2.899073989611523 41.59515132564235, 2.896993767171662 41.61313913126807))",370.0,5.0,42.05644774688399
417,377.0,231284,C,1.0,8.411289549376798,"POLYGON ((2.896993767171662 41.61313913126807, 2.920819300390518 41.61483362499778, 2.9228926531699826 41.59684524457338, 2.899073989611523 41.59515132564235, 2.896993767171662 41.61313913126807))",371.0,1.0,8.411289549376798
418,378.0,231285,A,4.0,33.64515819750719,"POLYGON ((2.899073989611523 41.59515132564235, 2.9228926531699826 41.59684524457338, 2.924964360852298 41.57885648966497, 2.901152561602289 41.57716314506114, 2.899073989611523 41.59515132564235))",372.0,3.0,25.233868648130397
419,379.0,231285,C,6.0,50.46773729626079,"POLYGON ((2.899073989611523 41.59515132564235, 2.9228926531699826 41.59684524457338, 2.924964360852298 41.57885648966497, 2.901152561602289 41.57716314506114, 2.899073989611523 41.59515132564235))",373.0,6.0,50.46773729626079
420,380.0,231285,N,1.0,8.411289549376798,"POLYGON ((2.899073989611523 41.59515132564235, 2.9228926531699826 41.59684524457338, 2.924964360852298 41.57885648966497, 2.901152561602289 41.57716314506114, 2.899073989611523 41.59515132564235))",374.0,2.0,16.822579098753597
421,381.0,231816,N,1.0,8.411289549376798,"POLYGON ((2.9145893536011225 41.668796523167764, 2.938436693334292 41.67048706150077, 2.9405081049537762 41.652499227920124, 2.9166676523955912 41.650809263915036, 2.9145893536011225 41.668796523167764))",375.0,1.0,8.411289549376798
422,382.0,231817,A,14.0,117.75805369127518,"POLYGON ((2.9166676523955912 41.650809263915036, 2.9405081049537762 41.652499227920124, 2.942577871482631 41.63451102146704, 2.9187443007284375 41.63282163131833, 2.9166676523955912 41.650809263915036))",376.0,2.0,16.822579098753597
423,0.0,231817,C,0.0,0.0,"POLYGON ((2.9166676523955912 41.650809263915036, 2.9405081049537762 41.652499227920124, 2.942577871482631 41.63451102146704, 2.9187443007284375 41.63282163131833, 2.9166676523955912 41.650809263915036))",377.0,10.0,84.11289549376798
424,383.0,231817,N,4.0,33.64515819750719,"POLYGON ((2.9166676523955912 41.650809263915036, 2.9405081049537762 41.652499227920124, 2.942577871482631 41.63451102146704, 2.9187443007284375 41.63282163131833, 2.9166676523955912 41.650809263915036))",378.0,6.0,50.46773729626079
425,384.0,231818,A,5.0,42.05644774688399,"POLYGON ((2.9187443007284375 41.63282163131833, 2.942577871482631 41.63451102146704, 2.9446459947060504 41.61652244176114, 2.920819300390518 41.61483362499778, 2.9187443007284375 41.63282163131833))",379.0,11.0,92.52418504314478
426,385.0,231818,C,11.0,92.52418504314478,"POLYGON ((2.9187443007284375 41.63282163131833, 2.942577871482631 41.63451102146704, 2.9446459947060504 41.61652244176114, 2.920819300390518 41.61483362499778, 2.9187443007284375 41.63282163131833))",380.0,5.0,42.05644774688399
427,386.0,231818,N,2.0,16.822579098753597,"POLYGON ((2.9187443007284375 41.63282163131833, 2.942577871482631 41.63451102146704, 2.9446459947060504 41.61652244176114, 2.920819300390518 41.61483362499778, 2.9187443007284375 41.63282163131833))",381.0,2.0,16.822579098753597
428,387.0,231819,A,4.0,33.64515819750719,"POLYGON ((2.920819300390518 41.61483362499778, 2.9446459947060504 41.61652244176114, 2.946712476406539 41.59853348842189, 2.9228926531699826 41.59684524457338, 2.920819300390518 41.61483362499778))",382.0,8.0,67.29031639501439
429,388.0,231819,C,4.0,33.64515819750719,"POLYGON ((2.920819300390518 41.61483362499778, 2.9446459947060504 41.61652244176114, 2.946712476406539 41.59853348842189, 2.9228926531699826 41.59684524457338, 2.920819300390518 41.61483362499778))",0.0,0.0,0.0
430,389.0,231820,N,1.0,8.411289549376798,"POLYGON ((2.9228926531699826 41.59684524457338, 2.946712476406539 41.59853348842189, 2.948777318363913 41.580544161068644, 2.924964360852298 41.57885648966497, 2.9228926531699826 41.59684524457338))",383.0,1.0,8.411289549376798
431,390.0,232351,N,1.0,8.411289549376798,"POLYGON ((2.938436693334292 41.67048706150077, 2.962285194657617 41.672171916762856, 2.964349717681735 41.65418351074323, 2.9405081049537762 41.652499227920124, 2.938436693334292 41.67048706150077))",384.0,1.0,8.411289549376798
432,391.0,232352,N,1.0,8.411289549376798,"POLYGON ((2.9405081049537762 41.652499227920124, 2.964349717681735 41.65418351074323, 2.9664126009883147 41.63619473232118, 2.942577871482631 41.63451102146704, 2.9405081049537762 41.652499227920124))",385.0,1.0,8.411289549376798
433,392.0,232353,C,4.0,33.64515819750719,"POLYGON ((2.942577871482631 41.63451102146704, 2.9664126009883147 41.63619473232118, 2.9684738463568894 41.61820558111584, 2.9446459947060504 41.61652244176114, 2.942577871482631 41.63451102146704))",386.0,4.0,33.64515819750719
434,393.0,232354,N,1.0,8.411289549376798,"POLYGON ((2.9446459947060504 41.61652244176114, 2.9684738463568894 41.61820558111584, 2.9705334555643086 41.600216056746156, 2.946712476406539 41.59853348842189, 2.9446459947060504 41.61652244176114))",387.0,1.0,8.411289549376798
435,394.0,232355,N,1.0,8.411289549376798,"POLYGON ((2.946712476406539 41.59853348842189, 2.9705334555643086 41.600216056746156, 2.97259143038474 41.582226158830956, 2.948777318363913 41.580544161068644, 2.946712476406539 41.59853348842189))",388.0,1.0,8.411289549376798
436,395.0,232882,A,2.0,16.822579098753597,"POLYGON ((2.954010669701016 41.74412182442926, 2.97788794274842 41.745803283071375, 2.979952130922978 41.727815790427044, 2.9560817694444013 41.72613490421368, 2.954010669701016 41.74412182442926))",0.0,0.0,0.0
437,0.0,232882,N,0.0,0.0,"POLYGON ((2.954010669701016 41.74412182442926, 2.97788794274842 41.745803283071375, 2.979952130922978 41.727815790427044, 2.9560817694444013 41.72613490421368, 2.954010669701016 41.74412182442926))",389.0,2.0,16.822579098753597
438,396.0,232887,N,2.0,16.822579098753597,"POLYGON ((2.964349717681735 41.65418351074323, 2.9881924868074345 41.65586211194231, 2.9902484854779634 41.63787276343929, 2.9664126009883147 41.63619473232118, 2.964349717681735 41.65418351074323))",390.0,2.0,16.822579098753597
439,397.0,233417,A,1.0,8.411289549376798,"POLYGON ((2.97788794274842 41.745803283071375, 3.001766375497611 41.74747905018337, 3.003823650683594 41.72949098700641, 2.979952130922978 41.727815790427044, 2.97788794274842 41.745803283071375))",0.0,0.0,0.0
440,398.0,233417,N,1.0,8.411289549376798,"POLYGON ((2.97788794274842 41.745803283071375, 3.001766375497611 41.74747905018337, 3.003823650683594 41.72949098700641, 2.979952130922978 41.727815790427044, 2.97788794274842 41.745803283071375))",391.0,2.0,16.822579098753597
441,399.0,233418,N,1.0,8.411289549376798,"POLYGON ((2.979952130922978 41.727815790427044, 3.003823650683594 41.72949098700641, 3.0058792898049824 41.71150255388863, 2.9820146776328946 41.70982792737281, 2.979952130922978 41.727815790427044))",392.0,1.0,8.411289549376798
442,400.0,233421,A,2.0,16.822579098753597,"POLYGON ((2.986134853794555 41.67385108851144, 3.0099856669669047 41.67552457630531, 3.012036408557195 41.65753503107676, 2.9881924868074345 41.65586211194231, 2.986134853794555 41.67385108851144))",393.0,1.0,8.411289549376798
443,0.0,233421,N,0.0,0.0,"POLYGON ((2.986134853794555 41.67385108851144, 3.0099856669669047 41.67552457630531, 3.012036408557195 41.65753503107676, 2.9881924868074345 41.65586211194231, 2.986134853794555 41.67385108851144))",394.0,1.0,8.411289549376798
444,401.0,233422,N,5.0,42.05644774688399,"POLYGON ((2.9881924868074345 41.65586211194231, 3.012036408557195 41.65753503107676, 3.014085521182412 41.63954511438131, 2.9902484854779634 41.63787276343929, 2.9881924868074345 41.65586211194231))",395.0,5.0,42.05644774688399
445,402.0,233423,A,3.0,25.233868648130397,"POLYGON ((2.9902484854779634 41.63787276343929, 3.014085521182412 41.63954511438131, 3.0161330066107457 41.62155482583708, 2.9923028515800114 41.61988304262098, 2.9902484854779634 41.63787276343929))",396.0,1.0,8.411289549376798
446,403.0,233423,N,1.0,8.411289549376798,"POLYGON ((2.9902484854779634 41.63787276343929, 3.014085521182412 41.63954511438131, 3.0161330066107457 41.62155482583708, 2.9923028515800114 41.61988304262098, 2.9902484854779634 41.63787276343929))",397.0,3.0,25.233868648130397
447,404.0,233951,N,2.0,16.822579098753597,"POLYGON ((2.999707462465444 41.76546674380064, 3.023593970930064 41.767137388044524, 3.0256459641506 41.749149125323264, 3.001766375497611 41.74747905018337, 2.999707462465444 41.76546674380064))",398.0,2.0,16.822579098753597
448,405.0,233952,N,2.0,16.822579098753597,"POLYGON ((3.001766375497611 41.74747905018337, 3.0256459641506 41.749149125323264, 3.0276963249328084 41.73116049351036, 3.003823650683594 41.72949098700641, 3.001766375497611 41.74747905018337))",399.0,2.0,16.822579098753597
449,406.0,233956,A,1.0,8.411289549376798,"POLYGON ((3.0099856669669047 41.67552457630531, 3.0338376303948236 41.67719237970473, 3.0358814791556896 41.659202267707364, 3.012036408557195 41.65753503107676, 3.0099856669669047 41.67552457630531))",0.0,0.0,0.0
450,0.0,233956,C,0.0,0.0,"POLYGON ((3.0099856669669047 41.67552457630531, 3.0338376303948236 41.67719237970473, 3.0358814791556896 41.659202267707364, 3.012036408557195 41.65753503107676, 3.0099856669669047 41.67552457630531))",400.0,1.0,8.411289549376798
451,407.0,233957,A,1.0,8.411289549376798,"POLYGON ((3.012036408557195 41.65753503107676, 3.0358814791556896 41.659202267707364, 3.0379237043308387 41.641211784708624, 3.014085521182412 41.63954511438131, 3.012036408557195 41.65753503107676))",0.0,0.0,0.0
452,408.0,233957,C,1.0,8.411289549376798,"POLYGON ((3.012036408557195 41.65753503107676, 3.0358814791556896 41.659202267707364, 3.0379237043308387 41.641211784708624, 3.014085521182412 41.63954511438131, 3.012036408557195 41.65753503107676))",401.0,4.0,33.64515819750719
453,409.0,233957,N,2.0,16.822579098753597,"POLYGON ((3.012036408557195 41.65753503107676, 3.0358814791556896 41.659202267707364, 3.0379237043308387 41.641211784708624, 3.014085521182412 41.63954511438131, 3.012036408557195 41.65753503107676))",0.0,0.0,0.0
454,410.0,234485,N,1.0,8.411289549376798,"POLYGON ((3.021540343492634 41.78512528205563, 3.045434932114209 41.78679079966028, 3.047481632911577 41.76880233797689, 3.023593970930064 41.767137388044524, 3.021540343492634 41.78512528205563))",402.0,1.0,8.411289549376798
455,411.0,234486,N,1.0,8.411289549376798,"POLYGON ((3.023593970930064 41.767137388044524, 3.047481632911577 41.76880233797689, 3.049526704907736 41.75081350805041, 3.0256459641506 41.749149125323264, 3.023593970930064 41.767137388044524))",403.0,1.0,8.411289549376798
456,412.0,234492,C,4.0,33.64515819750719,"POLYGON ((3.0358814791556896 41.659202267707364, 3.0597276948259466 41.66086382139638, 3.0617630311507957 41.642872773984, 3.0379237043308387 41.641211784708624, 3.0358814791556896 41.659202267707364))",404.0,4.0,33.64515819750719
457,413.0,235020,N,1.0,8.411289549376798,"POLYGON ((3.045434932114209 41.78679079966028, 3.0693306718571014 41.788450620612814, 3.0713704446041312 41.77046159315803, 3.047481632911577 41.76880233797689, 3.045434932114209 41.78679079966028))",405.0,1.0,8.411289549376798
458,414.0,235021,N,2.0,16.822579098753597,"POLYGON ((3.047481632911577 41.76880233797689, 3.0713704446041312 41.77046159315803, 3.073408593967727 41.75247219792567, 3.049526704907736 41.75081350805041, 3.047481632911577 41.76880233797689))",406.0,2.0,16.822579098753597
459,415.0,235022,N,1.0,8.411289549376798,"POLYGON ((3.049526704907736 41.75081350805041, 3.073408593967727 41.75247219792567, 3.0754451217149876 41.73448243453327, 3.051570149875522 41.732824309498845, 3.049526704907736 41.75081350805041))",407.0,1.0,8.411289549376798
460,416.0,235555,N,3.0,25.233868648130397,"POLYGON ((3.0693306718571014 41.788450620612814, 3.0932275589092435 41.790104744474405, 3.095260402200221 41.772115153149635, 3.0713704446041312 41.77046159315803, 3.0693306718571014 41.788450620612814))",408.0,3.0,25.233868648130397
461,417.0,235556,N,1.0,8.411289549376798,"POLYGON ((3.0713704446041312 41.77046159315803, 3.095260402200221 41.772115153149635, 3.097291627527625 41.754125194511325, 3.073408593967727 41.75247219792567, 3.0713704446041312 41.77046159315803))",409.0,1.0,8.411289549376798
462,418.0,235559,N,2.0,16.822579098753597,"POLYGON ((3.077480029610346 41.716492302598134, 3.101349231334507 41.71814417376187, 3.1033756133287316 41.700153110884216, 3.079513319415568 41.69850180173744, 3.077480029610346 41.716492302598134))",410.0,2.0,16.822579098753597
463,419.0,236088,A,4.0,33.64515819750719,"POLYGON ((3.089157011377769 41.82608282671463, 3.1130689199286437 41.827732378373284, 3.115098062723208 41.80974295763268, 3.0911930958906595 41.808093968868505, 3.089157011377769 41.82608282671463))",411.0,6.0,50.46773729626079
464,420.0,236088,C,2.0,16.822579098753597,"POLYGON ((3.089157011377769 41.82608282671463, 3.1130689199286437 41.827732378373284, 3.115098062723208 41.80974295763268, 3.0911930958906595 41.808093968868505, 3.089157011377769 41.82608282671463))",0.0,0.0,0.0
465,421.0,236089,A,5.0,42.05644774688399,"POLYGON ((3.0911930958906595 41.808093968868505, 3.115098062723208 41.80974295763268, 3.1171255894569136 41.79175317080761, 3.0932275589092435 41.790104744474405, 3.0911930958906595 41.808093968868505))",412.0,1.0,8.411289549376798
466,0.0,236089,N,0.0,0.0,"POLYGON ((3.0911930958906595 41.808093968868505, 3.115098062723208 41.80974295763268, 3.1171255894569136 41.79175317080761, 3.0932275589092435 41.790104744474405, 3.0911930958906595 41.808093968868505))",413.0,4.0,33.64515819750719
467,422.0,236090,N,2.0,16.822579098753597,"POLYGON ((3.0932275589092435 41.790104744474405, 3.1171255894569136 41.79175317080761, 3.119151501890701 41.77376301751487, 3.095260402200221 41.772115153149635, 3.0932275589092435 41.790104744474405))",414.0,2.0,16.822579098753597
