,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
203,188.0,97931,A,11.0,92.52418504314478,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",186.0,10.0,84.11289549376798
204,189.0,97931,C,5.0,42.05644774688399,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",187.0,1.0,8.411289549376798
205,190.0,97931,N,7.0,58.87902684563759,"POLYGON ((2.4080355705713052 41.48636382280783, 2.4436852475191535 41.48907750995102, 2.4469922998967433 41.46211014418004, 2.411357948636035 41.459397832068404, 2.4080355705713052 41.48636382280783))",188.0,12.0,100.93547459252159
206,191.0,97932,N,2.0,16.822579098753597,"POLYGON ((2.411357948636035 41.459397832068404, 2.4469922998967433 41.46211014418004, 2.450295428310997 41.43514190882224, 2.414676384928858 41.43243097005635, 2.411357948636035 41.459397832068404))",189.0,2.0,16.822579098753597
207,192.0,97933,A,1.0,8.411289549376798,"POLYGON ((2.414676384928858 41.43243097005635, 2.450295428310997 41.43514190882224, 2.453594639110621 41.40817280262749, 2.4179908858263297 41.40546323552427, 2.414676384928858 41.43243097005635))",190.0,3.0,25.233868648130397
208,193.0,97933,N,5.0,42.05644774688399,"POLYGON ((2.414676384928858 41.43243097005635, 2.450295428310997 41.43514190882224, 2.453594639110621 41.40817280262749, 2.4179908858263297 41.40546323552427, 2.414676384928858 41.43243097005635))",191.0,3.0,25.233868648130397
209,194.0,97934,A,3.0,25.233868648130397,"POLYGON ((2.4179908858263297 41.40546323552427, 2.453594639110621 41.40817280262749, 2.4568899386300465 41.381202824344754, 2.4213014576906735 41.37849462722393, 2.4179908858263297 41.40546323552427))",192.0,4.0,33.64515819750719
210,195.0,97934,C,2.0,16.822579098753597,"POLYGON ((2.4179908858263297 41.40546323552427, 2.453594639110621 41.40817280262749, 2.4568899386300465 41.381202824344754, 2.4213014576906735 41.37849462722393, 2.4179908858263297 41.40546323552427))",0.0,0.0,0.0
211,196.0,97934,N,2.0,16.822579098753597,"POLYGON ((2.4179908858263297 41.40546323552427, 2.453594639110621 41.40817280262749, 2.4568899386300465 41.381202824344754, 2.4213014576906735 41.37849462722393, 2.4179908858263297 41.40546323552427))",193.0,3.0,25.233868648130397
212,197.0,98287,A,2.0,16.822579098753597,"POLYGON ((2.4403742648152145 41.51604400738442, 2.4760420585413403 41.51874633390116, 2.4793376926535786 41.49177846604622, 2.4436852475191535 41.48907750995102, 2.4403742648152145 41.51604400738442))",194.0,2.0,16.822579098753597
213,198.0,98287,C,3.0,25.233868648130397,"POLYGON ((2.4403742648152145 41.51604400738442, 2.4760420585413403 41.51874633390116, 2.4793376926535786 41.49177846604622, 2.4436852475191535 41.48907750995102, 2.4403742648152145 41.51604400738442))",0.0,0.0,0.0
214,199.0,98287,N,1.0,8.411289549376798,"POLYGON ((2.4403742648152145 41.51604400738442, 2.4760420585413403 41.51874633390116, 2.4793376926535786 41.49177846604622, 2.4436852475191535 41.48907750995102, 2.4403742648152145 41.51604400738442))",195.0,4.0,33.64515819750719
215,200.0,98288,A,12.0,100.93547459252159,"POLYGON ((2.4436852475191535 41.48907750995102, 2.4793376926535786 41.49177846604622, 2.4826294142871346 41.464809731534785, 2.4469922998967433 41.46211014418004, 2.4436852475191535 41.48907750995102))",196.0,14.0,117.75805369127518
216,201.0,98288,C,21.0,176.63708053691278,"POLYGON ((2.4436852475191535 41.48907750995102, 2.4793376926535786 41.49177846604622, 2.4826294142871346 41.464809731534785, 2.4469922998967433 41.46211014418004, 2.4436852475191535 41.48907750995102))",197.0,11.0,92.52418504314478
217,202.0,98288,N,6.0,50.46773729626079,"POLYGON ((2.4436852475191535 41.48907750995102, 2.4793376926535786 41.49177846604622, 2.4826294142871346 41.464809731534785, 2.4469922998967433 41.46211014418004, 2.4436852475191535 41.48907750995102))",198.0,14.0,117.75805369127518
218,203.0,98289,A,6.0,50.46773729626079,"POLYGON ((2.4469922998967433 41.46211014418004, 2.4826294142871346 41.464809731534785, 2.4859172297770784 41.437840129114875, 2.450295428310997 41.43514190882224, 2.4469922998967433 41.46211014418004))",199.0,11.0,92.52418504314478
219,204.0,98289,C,9.0,75.70160594439119,"POLYGON ((2.4469922998967433 41.46211014418004, 2.4826294142871346 41.464809731534785, 2.4859172297770784 41.437840129114875, 2.450295428310997 41.43514190882224, 2.4469922998967433 41.46211014418004))",200.0,5.0,42.05644774688399
220,205.0,98289,N,2.0,16.822579098753597,"POLYGON ((2.4469922998967433 41.46211014418004, 2.4826294142871346 41.464809731534785, 2.4859172297770784 41.437840129114875, 2.450295428310997 41.43514190882224, 2.4469922998967433 41.46211014418004))",201.0,1.0,8.411289549376798
221,0.0,98290,A,0.0,0.0,"POLYGON ((2.450295428310997 41.43514190882224, 2.4859172297770784 41.437840129114875, 2.489201145444229 41.410869657533596, 2.453594639110621 41.40817280262749, 2.450295428310997 41.43514190882224))",202.0,4.0,33.64515819750719
222,206.0,98290,C,2.0,16.822579098753597,"POLYGON ((2.450295428310997 41.43514190882224, 2.4859172297770784 41.437840129114875, 2.489201145444229 41.410869657533596, 2.453594639110621 41.40817280262749, 2.450295428310997 41.43514190882224))",0.0,0.0,0.0
223,207.0,98290,N,5.0,42.05644774688399,"POLYGON ((2.450295428310997 41.43514190882224, 2.4859172297770784 41.437840129114875, 2.489201145444229 41.410869657533596, 2.453594639110621 41.40817280262749, 2.450295428310997 41.43514190882224))",203.0,3.0,25.233868648130397
224,0.0,98291,A,0.0,0.0,"POLYGON ((2.453594639110621 41.40817280262749, 2.489201145444229 41.410869657533596, 2.492481167595204 41.383898315537174, 2.4568899386300465 41.381202824344754, 2.453594639110621 41.40817280262749))",204.0,1.0,8.411289549376798
225,208.0,98291,N,1.0,8.411289549376798,"POLYGON ((2.453594639110621 41.40817280262749, 2.489201145444229 41.410869657533596, 2.492481167595204 41.383898315537174, 2.4568899386300465 41.381202824344754, 2.453594639110621 41.40817280262749))",0.0,0.0,0.0
226,209.0,98645,A,6.0,50.46773729626079,"POLYGON ((2.4793376926535786 41.49177846604622, 2.514992893470855 41.494466689514525, 2.5182692793257355 41.46749659255677, 2.4826294142871346 41.464809731534785, 2.4793376926535786 41.49177846604622))",205.0,6.0,50.46773729626079
227,210.0,98645,N,5.0,42.05644774688399,"POLYGON ((2.4793376926535786 41.49177846604622, 2.514992893470855 41.494466689514525, 2.5182692793257355 41.46749659255677, 2.4826294142871346 41.464809731534785, 2.4793376926535786 41.49177846604622))",206.0,5.0,42.05644774688399
228,0.0,98646,A,0.0,0.0,"POLYGON ((2.4826294142871346 41.464809731534785, 2.5182692793257355 41.46749659255677, 2.5215417768678274 41.44052562936139, 2.4859172297770784 41.437840129114875, 2.4826294142871346 41.464809731534785))",207.0,3.0,25.233868648130397
229,211.0,98646,C,5.0,42.05644774688399,"POLYGON ((2.4826294142871346 41.464809731534785, 2.5182692793257355 41.46749659255677, 2.5215417768678274 41.44052562936139, 2.4859172297770784 41.437840129114875, 2.4826294142871346 41.464809731534785))",208.0,5.0,42.05644774688399
230,212.0,98646,N,6.0,50.46773729626079,"POLYGON ((2.4826294142871346 41.464809731534785, 2.5182692793257355 41.46749659255677, 2.5215417768678274 41.44052562936139, 2.4859172297770784 41.437840129114875, 2.4826294142871346 41.464809731534785))",209.0,3.0,25.233868648130397
231,213.0,98647,C,3.0,25.233868648130397,"POLYGON ((2.4859172297770784 41.437840129114875, 2.5215417768678274 41.44052562936139, 2.524810392390045 41.41355379867275, 2.489201145444229 41.410869657533596, 2.4859172297770784 41.437840129114875))",210.0,3.0,25.233868648130397
232,214.0,99000,N,1.0,8.411289549376798,"POLYGON ((2.508428431580125 41.54840428973518, 2.54411711078755 41.551082496304026, 2.5473859156446337 41.524112768574135, 2.5117126129960923 41.52143592148936, 2.508428431580125 41.54840428973518))",211.0,1.0,8.411289549376798
233,215.0,99001,A,5.0,42.05644774688399,"POLYGON ((2.5117126129960923 41.52143592148936, 2.5473859156446337 41.524112768574135, 2.5506508374584698 41.49714217878404, 2.514992893470855 41.494466689514525, 2.5117126129960923 41.52143592148936))",212.0,5.0,42.05644774688399
234,216.0,99001,N,3.0,25.233868648130397,"POLYGON ((2.5117126129960923 41.52143592148936, 2.5473859156446337 41.524112768574135, 2.5506508374584698 41.49714217878404, 2.514992893470855 41.494466689514525, 2.5117126129960923 41.52143592148936))",213.0,3.0,25.233868648130397
235,217.0,99002,A,16.0,134.58063279002877,"POLYGON ((2.514992893470855 41.494466689514525, 2.5506508374584698 41.49714217878404, 2.55391188252231 41.47017072567713, 2.5182692793257355 41.46749659255677, 2.514992893470855 41.494466689514525))",214.0,17.0,142.99192233940556
236,218.0,99002,N,4.0,33.64515819750719,"POLYGON ((2.514992893470855 41.494466689514525, 2.5506508374584698 41.49714217878404, 2.55391188252231 41.47017072567713, 2.5182692793257355 41.46749659255677, 2.514992893470855 41.494466689514525))",215.0,3.0,25.233868648130397
237,0.0,99003,A,0.0,0.0,"POLYGON ((2.5182692793257355 41.46749659255677, 2.55391188252231 41.47017072567713, 2.5571690571152446 41.443198407995936, 2.5215417768678274 41.44052562936139, 2.5182692793257355 41.46749659255677))",216.0,1.0,8.411289549376798
238,219.0,99003,N,1.0,8.411289549376798,"POLYGON ((2.5182692793257355 41.46749659255677, 2.55391188252231 41.47017072567713, 2.5571690571152446 41.443198407995936, 2.5215417768678274 41.44052562936139, 2.5182692793257355 41.46749659255677))",0.0,0.0,0.0
239,220.0,99356,N,1.0,8.411289549376798,"POLYGON ((2.540844416579754 41.57805136322942, 2.576551235957799 41.58071817624475, 2.579808530657352 41.55374795448643, 2.54411711078755 41.551082496304026, 2.540844416579754 41.57805136322942))",217.0,1.0,8.411289549376798
240,221.0,99357,N,2.0,16.822579098753597,"POLYGON ((2.54411711078755 41.551082496304026, 2.579808530657352 41.55374795448643, 2.5830619539433775 41.52677687358767, 2.5473859156446337 41.524112768574135, 2.54411711078755 41.551082496304026))",218.0,2.0,16.822579098753597
241,222.0,99358,N,2.0,16.822579098753597,"POLYGON ((2.5473859156446337 41.524112768574135, 2.5830619539433775 41.52677687358767, 2.5863115120951767 41.49980493228998, 2.5506508374584698 41.49714217878404, 2.5473859156446337 41.524112768574135))",219.0,2.0,16.822579098753597
242,223.0,99359,A,7.0,58.87902684563759,"POLYGON ((2.5506508374584698 41.49714217878404, 2.5863115120951767 41.49980493228998, 2.5895572113779104 41.47283212933406, 2.55391188252231 41.47017072567713, 2.5506508374584698 41.49714217878404))",220.0,9.0,75.70160594439119
243,224.0,99359,C,15.0,126.16934324065197,"POLYGON ((2.5506508374584698 41.49714217878404, 2.5863115120951767 41.49980493228998, 2.5895572113779104 41.47283212933406, 2.55391188252231 41.47017072567713, 2.5506508374584698 41.49714217878404))",221.0,3.0,25.233868648130397
244,225.0,99359,N,5.0,42.05644774688399,"POLYGON ((2.5506508374584698 41.49714217878404, 2.5863115120951767 41.49980493228998, 2.5895572113779104 41.47283212933406, 2.55391188252231 41.47017072567713, 2.5506508374584698 41.49714217878404))",222.0,15.0,126.16934324065197
245,226.0,99360,A,1.0,8.411289549376798,"POLYGON ((2.55391188252231 41.47017072567713, 2.5895572113779104 41.47283212933406, 2.592799058042634 41.44585846345969, 2.5571690571152446 41.443198407995936, 2.55391188252231 41.47017072567713))",223.0,3.0,25.233868648130397
246,227.0,99360,C,7.0,58.87902684563759,"POLYGON ((2.55391188252231 41.47017072567713, 2.5895572113779104 41.47283212933406, 2.592799058042634 41.44585846345969, 2.5571690571152446 41.443198407995936, 2.55391188252231 41.47017072567713))",224.0,5.0,42.05644774688399
247,228.0,99713,N,3.0,25.233868648130397,"POLYGON ((2.576551235957799 41.58071817624475, 2.612260788424289 41.58337223298416, 2.615502678614789 41.556400662718644, 2.579808530657352 41.55374795448643, 2.576551235957799 41.58071817624475))",225.0,3.0,25.233868648130397
248,229.0,99714,N,1.0,8.411289549376798,"POLYGON ((2.579808530657352 41.55374795448643, 2.615502678614789 41.556400662718644, 2.618740715339997 41.5294282349692, 2.5830619539433775 41.52677687358767, 2.579808530657352 41.55374795448643))",226.0,1.0,8.411289549376798
249,230.0,99715,N,5.0,42.05644774688399,"POLYGON ((2.5830619539433775 41.52677687358767, 2.618740715339997 41.5294282349692, 2.6219749048510272 41.50245494847458, 2.5863115120951767 41.49980493228998, 2.5830619539433775 41.52677687358767))",227.0,5.0,42.05644774688399
250,231.0,99716,N,2.0,16.822579098753597,"POLYGON ((2.5863115120951767 41.49980493228998, 2.6219749048510272 41.50245494847458, 2.625205253384913 41.47548080197278, 2.5895572113779104 41.47283212933406, 2.5863115120951767 41.49980493228998))",228.0,2.0,16.822579098753597
251,232.0,99717,N,1.0,8.411289549376798,"POLYGON ((2.5895572113779104 41.47283212933406, 2.625205253384913 41.47548080197278, 2.6284317671646424 41.44850579420087, 2.592799058042634 41.44585846345969, 2.5895572113779104 41.47283212933406))",229.0,1.0,8.411289549376798
252,233.0,100071,C,1.0,8.411289549376798,"POLYGON ((2.615502678614789 41.556400662718644, 2.651199542076405 41.55904061944402, 2.65442218727348 41.53206685116504, 2.618740715339997 41.5294282349692, 2.615502678614789 41.556400662718644))",0.0,0.0,0.0
253,234.0,100071,N,2.0,16.822579098753597,"POLYGON ((2.615502678614789 41.556400662718644, 2.651199542076405 41.55904061944402, 2.65442218727348 41.53206685116504, 2.618740715339997 41.5294282349692, 2.615502678614789 41.556400662718644))",230.0,3.0,25.233868648130397
254,235.0,100072,N,3.0,25.233868648130397,"POLYGON ((2.618740715339997 41.5294282349692, 2.65442218727348 41.53206685116504, 2.6576410031874036 41.50509222578713, 2.6219749048510272 41.50245494847458, 2.618740715339997 41.5294282349692))",231.0,3.0,25.233868648130397
255,236.0,100073,N,1.0,8.411289549376798,"POLYGON ((2.6219749048510272 41.50245494847458, 2.6576410031874036 41.50509222578713, 2.6608559960270473 41.47811674204556, 2.625205253384913 41.47548080197278, 2.6219749048510272 41.50245494847458))",232.0,1.0,8.411289549376798
256,237.0,100074,A,4.0,33.64515819750719,"POLYGON ((2.625205253384913 41.47548080197278, 2.6608559960270473 41.47811674204556, 2.664067171987308 41.45114039867472, 2.6284317671646424 41.44850579420087, 2.625205253384913 41.47548080197278))",0.0,0.0,0.0
257,238.0,100074,N,4.0,33.64515819750719,"POLYGON ((2.625205253384913 41.47548080197278, 2.6608559960270473 41.47811674204556, 2.664067171987308 41.45114039867472, 2.6284317671646424 41.44850579420087, 2.625205253384913 41.47548080197278))",233.0,8.0,67.29031639501439
258,239.0,100428,N,2.0,16.822579098753597,"POLYGON ((2.651199542076405 41.55904061944402, 2.686899108450071 41.56166782311294, 2.690106357174165 41.534692720628605, 2.65442218727348 41.53206685116504, 2.651199542076405 41.55904061944402))",234.0,2.0,16.822579098753597
259,240.0,100431,N,5.0,42.05644774688399,"POLYGON ((2.6608559960270473 41.47811674204556, 2.6965094267794405 41.48073994801176, 2.699705260008079 41.45376227534352, 2.664067171987308 41.45114039867472, 2.6608559960270473 41.47811674204556))",235.0,5.0,42.05644774688399
260,241.0,100784,N,1.0,8.411289549376798,"POLYGON ((2.6836880421901292 41.588642071403626, 2.7194057182515317 41.59125784998571, 2.722601365135019 41.56428227218297, 2.686899108450071 41.56166782311294, 2.6836880421901292 41.588642071403626))",236.0,1.0,8.411289549376798
261,242.0,100788,N,1.0,8.411289549376798,"POLYGON ((2.6965094267794405 41.48073994801176, 2.7321655331086574 41.48335041833776, 2.7353460187158616 41.45637142267662, 2.699705260008079 41.45376227534352, 2.6965094267794405 41.48073994801176))",237.0,1.0,8.411289549376798
262,243.0,101140,N,1.0,8.411289549376798,"POLYGON ((2.716206265633007 41.618232576497036, 2.751942066614539 41.62083691741056, 2.7551260769255563 41.59386086609589, 2.7194057182515317 41.59125784998571, 2.716206265633007 41.618232576497036))",238.0,1.0,8.411289549376798
263,244.0,101141,A,1.0,8.411289549376798,"POLYGON ((2.7194057182515317 41.59125784998571, 2.7551260769255563 41.59386086609589, 2.7583062995218848 41.566883965118734, 2.722601365135019 41.56428227218297, 2.7194057182515317 41.59125784998571))",0.0,0.0,0.0
264,245.0,101141,N,5.0,42.05644774688399,"POLYGON ((2.7194057182515317 41.59125784998571, 2.7551260769255563 41.59386086609589, 2.7583062995218848 41.566883965118734, 2.722601365135019 41.56428227218297, 2.7194057182515317 41.59125784998571))",239.0,6.0,50.46773729626079
265,246.0,101496,N,2.0,16.822579098753597,"POLYGON ((2.7487542624229904 41.647812120333, 2.784508203541732 41.650405010974445, 2.787680542467146 41.6234284879728, 2.751942066614539 41.62083691741056, 2.7487542624229904 41.647812120333))",240.0,2.0,16.822579098753597
266,247.0,101497,A,1.0,8.411289549376798,"POLYGON ((2.751942066614539 41.62083691741056, 2.787680542467146 41.6234284879728, 2.7908491055716866 41.59645111820297, 2.7551260769255563 41.59386086609589, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
267,248.0,101497,C,1.0,8.411289549376798,"POLYGON ((2.751942066614539 41.62083691741056, 2.787680542467146 41.6234284879728, 2.7908491055716866 41.59645111820297, 2.7551260769255563 41.59386086609589, 2.751942066614539 41.62083691741056))",0.0,0.0,0.0
268,249.0,101497,N,5.0,42.05644774688399,"POLYGON ((2.751942066614539 41.62083691741056, 2.787680542467146 41.6234284879728, 2.7908491055716866 41.59645111820297, 2.7551260769255563 41.59386086609589, 2.751942066614539 41.62083691741056))",241.0,7.0,58.87902684563759
269,250.0,101498,N,1.0,8.411289549376798,"POLYGON ((2.7551260769255563 41.59386086609589, 2.7908491055716866 41.59645111820297, 2.794013898992735 41.56947290039199, 2.7583062995218848 41.566883965118734, 2.7551260769255563 41.59386086609589))",242.0,1.0,8.411289549376798
270,251.0,101854,N,1.0,8.411289549376798,"POLYGON ((2.787680542467146 41.6234284879728, 2.8234216805191106 41.62600728665682, 2.8265747915408665 41.59902860478293, 2.7908491055716866 41.59645111820297, 2.787680542467146 41.6234284879728))",243.0,1.0,8.411289549376798
271,252.0,101855,N,1.0,8.411289549376798,"POLYGON ((2.7908491055716866 41.59645111820297, 2.8265747915408665 41.59902860478293, 2.829724150921119 41.57204907648162, 2.794013898992735 41.56947290039199, 2.7908491055716866 41.59645111820297))",244.0,1.0,8.411289549376798
272,253.0,102209,A,18.0,151.40321188878238,"POLYGON ((2.817104179101724 41.679962116223955, 2.852878934818003 41.68253075783895, 2.8560240743357155 41.65555245602365, 2.8202648117469673 41.65298512337891, 2.817104179101724 41.679962116223955))",245.0,14.0,117.75805369127518
273,254.0,102209,C,6.0,50.46773729626079,"POLYGON ((2.817104179101724 41.679962116223955, 2.852878934818003 41.68253075783895, 2.8560240743357155 41.65555245602365, 2.8202648117469673 41.65298512337891, 2.817104179101724 41.679962116223955))",246.0,8.0,67.29031639501439
274,255.0,102209,N,1.0,8.411289549376798,"POLYGON ((2.817104179101724 41.679962116223955, 2.852878934818003 41.68253075783895, 2.8560240743357155 41.65555245602365, 2.8202648117469673 41.65298512337891, 2.817104179101724 41.679962116223955))",247.0,3.0,25.233868648130397
275,256.0,102210,A,5.0,42.05644774688399,"POLYGON ((2.8202648117469673 41.65298512337891, 2.8560240743357155 41.65555245602365, 2.859165468090178 41.62857331194275, 2.8234216805191106 41.62600728665682, 2.8202648117469673 41.65298512337891))",248.0,4.0,33.64515819750719
276,257.0,102210,N,2.0,16.822579098753597,"POLYGON ((2.8202648117469673 41.65298512337891, 2.8560240743357155 41.65555245602365, 2.859165468090178 41.62857331194275, 2.8234216805191106 41.62600728665682, 2.8202648117469673 41.65298512337891))",249.0,3.0,25.233868648130397
277,258.0,102212,N,3.0,25.233868648130397,"POLYGON ((2.8265747915408665 41.59902860478293, 2.862303122175522 41.601593324318834, 2.8654370426720996 41.574612491873616, 2.829724150921119 41.57204907648162, 2.8265747915408665 41.59902860478293))",250.0,3.0,25.233868648130397
278,259.0,102566,N,1.0,8.411289549376798,"POLYGON ((2.852878934818003 41.68253075783895, 2.8886563370587126 41.68508661180643, 2.8917859785964795 41.65810700739308, 2.8560240743357155 41.65555245602365, 2.852878934818003 41.68253075783895))",251.0,1.0,8.411289549376798
279,260.0,102567,C,1.0,8.411289549376798,"POLYGON ((2.8560240743357155 41.65555245602365, 2.8917859785964795 41.65810700739308, 2.8949118924916077 41.63112656231794, 2.859165468090178 41.62857331194275, 2.8560240743357155 41.65555245602365))",0.0,0.0,0.0
280,261.0,102567,N,1.0,8.411289549376798,"POLYGON ((2.8560240743357155 41.65555245602365, 2.8917859785964795 41.65810700739308, 2.8949118924916077 41.63112656231794, 2.859165468090178 41.62857331194275, 2.8560240743357155 41.65555245602365))",252.0,2.0,16.822579098753597
281,262.0,102569,A,7.0,58.87902684563759,"POLYGON ((2.862303122175522 41.601593324318834, 2.8980340848096087 41.60414527530092, 2.901152561602289 41.57716314506114, 2.8654370426720996 41.574612491873616, 2.862303122175522 41.601593324318834))",253.0,6.0,50.46773729626079
282,0.0,102569,C,0.0,0.0,"POLYGON ((2.862303122175522 41.601593324318834, 2.8980340848096087 41.60414527530092, 2.901152561602289 41.57716314506114, 2.8654370426720996 41.574612491873616, 2.862303122175522 41.601593324318834))",254.0,1.0,8.411289549376798
283,263.0,102569,N,3.0,25.233868648130397,"POLYGON ((2.862303122175522 41.601593324318834, 2.8980340848096087 41.60414527530092, 2.901152561602289 41.57716314506114, 2.8654370426720996 41.574612491873616, 2.862303122175522 41.601593324318834))",255.0,3.0,25.233868648130397
284,264.0,102923,N,1.0,8.411289549376798,"POLYGON ((2.8886563370587126 41.68508661180643, 2.924436373081047 41.68762967661509, 2.9275505118092764 41.660648775978785, 2.8917859785964795 41.65810700739308, 2.8886563370587126 41.68508661180643))",256.0,1.0,8.411289549376798
285,265.0,102924,A,9.0,75.70160594439119,"POLYGON ((2.8917859785964795 41.65810700739308, 2.9275505118092764 41.660648775978785, 2.930660941026192 41.63366703627686, 2.8949118924916077 41.63112656231794, 2.8917859785964795 41.65810700739308))",0.0,0.0,0.0
286,0.0,102924,C,0.0,0.0,"POLYGON ((2.8917859785964795 41.65810700739308, 2.9275505118092764 41.660648775978785, 2.930660941026192 41.63366703627686, 2.8949118924916077 41.63112656231794, 2.8917859785964795 41.65810700739308))",257.0,1.0,8.411289549376798
287,266.0,102924,N,6.0,50.46773729626079,"POLYGON ((2.8917859785964795 41.65810700739308, 2.9275505118092764 41.660648775978785, 2.930660941026192 41.63366703627686, 2.8949118924916077 41.63112656231794, 2.8917859785964795 41.65810700739308))",258.0,14.0,117.75805369127518
288,267.0,102925,A,6.0,50.46773729626079,"POLYGON ((2.8949118924916077 41.63112656231794, 2.930660941026192 41.63366703627686, 2.933767666768658 41.60668445622659, 2.8980340848096087 41.60414527530092, 2.8949118924916077 41.63112656231794))",259.0,5.0,42.05644774688399
289,268.0,102925,C,6.0,50.46773729626079,"POLYGON ((2.8949118924916077 41.63112656231794, 2.930660941026192 41.63366703627686, 2.933767666768658 41.60668445622659, 2.8980340848096087 41.60414527530092, 2.8949118924916077 41.63112656231794))",260.0,2.0,16.822579098753597
290,269.0,102925,N,2.0,16.822579098753597,"POLYGON ((2.8949118924916077 41.63112656231794, 2.930660941026192 41.63366703627686, 2.933767666768658 41.60668445622659, 2.8980340848096087 41.60414527530092, 2.8949118924916077 41.63112656231794))",261.0,7.0,58.87902684563759
291,270.0,102926,A,13.0,109.34676414189838,"POLYGON ((2.8980340848096087 41.60414527530092, 2.933767666768658 41.60668445622659, 2.9368706950598904 41.579701034544435, 2.901152561602289 41.57716314506114, 2.8980340848096087 41.60414527530092))",262.0,16.0,134.58063279002877
292,271.0,102926,C,11.0,92.52418504314478,"POLYGON ((2.8980340848096087 41.60414527530092, 2.933767666768658 41.60668445622659, 2.9368706950598904 41.579701034544435, 2.901152561602289 41.57716314506114, 2.8980340848096087 41.60414527530092))",263.0,7.0,58.87902684563759
293,272.0,102926,N,1.0,8.411289549376798,"POLYGON ((2.8980340848096087 41.60414527530092, 2.933767666768658 41.60668445622659, 2.9368706950598904 41.579701034544435, 2.901152561602289 41.57716314506114, 2.8980340848096087 41.60414527530092))",264.0,2.0,16.822579098753597
294,273.0,103281,A,11.0,92.52418504314478,"POLYGON ((2.9275505118092764 41.660648775978785, 2.963317661245694 41.663177760279545, 2.9664126009883147 41.63619473232118, 2.930660941026192 41.63366703627686, 2.9275505118092764 41.660648775978785))",265.0,2.0,16.822579098753597
295,0.0,103281,C,0.0,0.0,"POLYGON ((2.9275505118092764 41.660648775978785, 2.963317661245694 41.663177760279545, 2.9664126009883147 41.63619473232118, 2.930660941026192 41.63366703627686, 2.9275505118092764 41.660648775978785))",266.0,9.0,75.70160594439119
296,274.0,103281,N,4.0,33.64515819750719,"POLYGON ((2.9275505118092764 41.660648775978785, 2.963317661245694 41.663177760279545, 2.9664126009883147 41.63619473232118, 2.930660941026192 41.63366703627686, 2.9275505118092764 41.660648775978785))",267.0,4.0,33.64515819750719
297,275.0,103282,A,3.0,25.233868648130397,"POLYGON ((2.930660941026192 41.63366703627686, 2.9664126009883147 41.63619473232118, 2.969503855369794 41.60921086560037, 2.933767666768658 41.60668445622659, 2.930660941026192 41.63366703627686))",268.0,6.0,50.46773729626079
298,276.0,103282,C,10.0,84.11289549376798,"POLYGON ((2.930660941026192 41.63366703627686, 2.9664126009883147 41.63619473232118, 2.969503855369794 41.60921086560037, 2.933767666768658 41.60668445622659, 2.930660941026192 41.63366703627686))",269.0,7.0,58.87902684563759
299,277.0,103282,N,2.0,16.822579098753597,"POLYGON ((2.930660941026192 41.63366703627686, 2.9664126009883147 41.63619473232118, 2.969503855369794 41.60921086560037, 2.933767666768658 41.60668445622659, 2.930660941026192 41.63366703627686))",270.0,2.0,16.822579098753597
300,278.0,103283,N,2.0,16.822579098753597,"POLYGON ((2.933767666768658 41.60668445622659, 2.969503855369794 41.60921086560037, 2.97259143038474 41.582226158830956, 2.9368706950598904 41.579701034544435, 2.933767666768658 41.60668445622659))",271.0,2.0,16.822579098753597
301,279.0,103635,A,3.0,25.233868648130397,"POLYGON ((2.954010669701016 41.74412182442926, 2.9898270143976298 41.74664187809629, 2.9929174975355566 41.71966007208286, 2.9571167016306696 41.71714130504947, 2.954010669701016 41.74412182442926))",0.0,0.0,0.0
302,280.0,103635,N,1.0,8.411289549376798,"POLYGON ((2.954010669701016 41.74412182442926, 2.9898270143976298 41.74664187809629, 2.9929174975355566 41.71966007208286, 2.9571167016306696 41.71714130504947, 2.954010669701016 41.74412182442926))",272.0,4.0,33.64515819750719
303,281.0,103638,N,4.0,33.64515819750719,"POLYGON ((2.963317661245694 41.663177760279545, 2.999087414168907 41.66569395880134, 3.0021668596639772 41.63870964895976, 2.9664126009883147 41.63619473232118, 2.963317661245694 41.663177760279545))",273.0,4.0,33.64515819750719
304,282.0,103639,A,1.0,8.411289549376798,"POLYGON ((2.9664126009883147 41.63619473232118, 3.0021668596639772 41.63870964895976, 3.0052426379218 41.61172450193398, 2.969503855369794 41.60921086560037, 2.9664126009883147 41.63619473232118))",0.0,0.0,0.0
305,0.0,103639,N,0.0,0.0,"POLYGON ((2.9664126009883147 41.63619473232118, 3.0021668596639772 41.63870964895976, 3.0052426379218 41.61172450193398, 2.969503855369794 41.60921086560037, 2.9664126009883147 41.63619473232118))",274.0,1.0,8.411289549376798
